geo,time,si_pov_mdim_xq
afg,2016,0.27
btn,2012,0.05
btn,2017,0.023
cri,2010,0.07331
cri,2011,0.0677
cri,2012,0.06054
cri,2013,0.05758
cri,2014,0.05902
cri,2015,0.0603
cri,2016,0.0564
cri,2017,0.0513
cri,2018,0.05099
cri,2019,0.04442
dom,2010,0.143
dom,2011,0.138
dom,2012,0.139
dom,2013,0.135
dom,2014,0.115
dom,2015,0.1
dom,2016,0.089
ecu,2010,0.24017
ecu,2011,0.20644
ecu,2012,0.19085
ecu,2013,0.18967
ecu,2014,0.18136
ecu,2015,0.17045
ecu,2016,0.16901
ecu,2017,0.1688
ecu,2018,0.18665
ecu,2019,0.18973
gha,2010,0.179
gha,2011,0.298
gha,2016,0.236
gha,2018,0.247
gin,2014,0.354
gnb,2010,0.312
gnb,2014,0.27
gtm,2014,0.299
lca,2016,0.28
lka,2016,0.009
moz,2014,0.31
mys,2014,0.0044
mys,2016,0.0033
npl,2011,0.18573
npl,2014,0.127
pan,2017,0.083
pan,2018,0.149
phl,2016,0.104
phl,2017,0.071
zaf,2011,0.03
zaf,2016,0.03
