geo,time,sh_uhc_fbpr_zs
afg,2007,12.56
afg,2013,15
afg,2016,8.33
afg,2020,10.15
ago,2008,3.94
ago,2018,19.87
alb,1996,6.08
alb,2002,13
alb,2005,13.21
alb,2008,9.33
alb,2012,6.57
alb,2017,8.29
arg,1996,7.92
arg,2004,10.01
arm,1999,4.15
arm,2001,3.18
arm,2002,3.6
arm,2003,3.37
arm,2004,4.13
arm,2005,3.6
arm,2006,3.2
arm,2007,4.77
arm,2008,3.05
arm,2009,3.69
arm,2010,6.02
arm,2011,6.04
arm,2012,5.81
arm,2013,5.17
arm,2014,6.78
arm,2015,7.89
arm,2016,11.44
arm,2017,8.79
arm,2019,10.43
arm,2020,14.21
arm,2021,8.49
aus,2009,15.89
aus,2015,14.95
aut,1999,8.45
aze,2002,2.58
aze,2003,3.85
aze,2004,1.69
aze,2005,1.29
bdi,1998,20.29
bdi,2006,11.64
bdi,2013,15.46
bel,2009,11.3
ben,2003,15.81
ben,2011,17.22
ben,2015,18.02
ben,2018,12.67
bfa,1998,3.39
bfa,2003,3.61
bfa,2009,19.84
bfa,2014,12.99
bfa,2018,10.03
bgd,2000,7.26
bgd,2005,5.35
bgd,2010,7.13
bgd,2016,8.69
bgr,1997,8.15
bgr,2001,11.15
bgr,2005,11.4
bgr,2010,12.93
bgr,2015,13.18
bgr,2016,13.17
bgr,2017,13.4
bgr,2018,12.4
bih,2001,10.95
bih,2007,10.26
bih,2011,9.47
bih,2015,7.85
blr,2002,15.67
blr,2003,15.21
blr,2004,12.51
blr,2005,15.09
blr,2006,15.77
blr,2007,14.75
blr,2008,13.89
blr,2009,14.25
blr,2010,13.93
blr,2011,12.9
blr,2012,12.21
blr,2013,11.83
blr,2014,12.47
blr,2015,11.71
blr,2016,11.19
blr,2020,10.33
bol,1999,11.29
bol,2000,10.27
bol,2001,9.25
bol,2002,8.99
bol,2013,15.05
bol,2014,16.65
bol,2015,13.16
bol,2018,14.77
bol,2019,12.58
bol,2021,10.54
bra,1996,13.87
bra,2008,20.65
bra,2017,19.9
brb,2016,9.93
btn,2003,2.2
btn,2007,3.94
btn,2012,2.42
btn,2017,4.18
bwa,1993,9.87
bwa,2009,8.19
bwa,2015,7.32
caf,2008,13.3
can,2000,17.4
can,2001,17.1
can,2002,17.9
can,2003,18.1
can,2004,17
can,2005,18.2
can,2006,18.8
can,2007,19.1
can,2008,19.5
can,2009,19
can,2014,16.6
can,2015,16.2
can,2016,15.7
can,2017,16.1
can,2019,16.1
che,2006,10.81
che,2007,11.56
che,2008,11.7
che,2009,11.83
che,2010,12.08
che,2011,11.62
che,2012,12.6
che,2013,12.56
che,2014,10.93
che,2015,10.77
che,2016,12.91
che,2017,11.59
chl,2006,10.09
chl,2011,11.67
chl,2016,13.46
chn,1995,28.34
chn,2002,4.83
chn,2007,10.56
chn,2013,24.56
chn,2018,23.93
civ,1985,15.25
civ,1986,12.38
civ,1987,8.62
civ,1988,11.73
civ,1992,8.01
civ,1998,15.03
civ,2002,15.69
civ,2018,12.18
cmr,1996,12.23
cmr,2001,19.7
cmr,2007,19.37
cmr,2014,26.47
cod,2004,20.75
cod,2012,19.65
cog,2011,21.54
col,1997,19.19
col,2008,13.87
col,2016,12.21
com,2014,19.31
cpv,2001,7.51
cpv,2007,11.56
cri,1992,5.11
cri,2004,12
cri,2012,10.82
cri,2018,11.22
cym,2015,19.55
cyp,2009,11.41
cyp,2015,14.01
cze,1999,7.17
cze,2000,6.25
cze,2001,5.96
cze,2002,6.34
cze,2003,5.84
cze,2004,6.41
cze,2005,6.13
cze,2006,8.46
cze,2007,7.41
cze,2008,6.74
cze,2009,7.85
cze,2010,8.48
cze,2011,10.3
cze,2012,8.76
cze,2013,8.39
cze,2014,8.08
cze,2015,8.98
cze,2018,8.1
cze,2019,9.97
deu,2010,5.01
dji,2002,9.58
dji,2012,1.5
dji,2017,2.77
dnk,1997,9.55
dnk,2010,9.67
dom,2007,17.52
dom,2018,11.67
ecu,2011,18.08
ecu,2013,14.82
egy,1997,9.03
egy,2008,11.28
egy,2012,10.06
egy,2015,10.53
egy,2017,11.41
esp,1996,7.95
esp,2006,11.23
esp,2007,11.42
esp,2008,11.1
esp,2009,11.56
esp,2010,11.59
esp,2011,11.71
esp,2012,10.98
esp,2013,11.1
esp,2014,11.15
esp,2015,11.33
esp,2016,11.69
esp,2017,11.78
esp,2018,12.11
esp,2019,13.27
est,1995,9.99
est,2000,6.84
est,2003,7.34
est,2004,7.44
est,2005,6.97
est,2010,6.37
eth,1999,4.77
eth,2004,8.1
eth,2011,8.44
eth,2015,9.41
eth,2018,9.61
fin,1998,11.94
fin,2006,11.5
fin,2012,12.72
fin,2016,10.83
gab,2005,10.22
gab,2017,16.98
gbr,1999,0.54
gbr,2000,8.53
gbr,2005,7.13
gbr,2010,8.19
gbr,2013,7.88
gbr,2014,8.05
gbr,2016,7.72
gbr,2017,9.25
gbr,2018,8.8
gbr,2019,10.21
gbr,2020,7.63
geo,1997,14.46
geo,1998,13.94
geo,1999,13.56
geo,2000,13.87
geo,2001,12.44
geo,2002,9.04
geo,2003,8.66
geo,2004,8.23
geo,2005,9.24
geo,2006,9.95
geo,2007,11.38
geo,2008,11.79
geo,2009,12.02
geo,2010,14.19
geo,2011,14.87
geo,2012,15.75
geo,2013,15.78
geo,2015,15.99
geo,2016,16.33
geo,2017,16.43
geo,2018,14.96
geo,2019,14.32
geo,2020,13.26
geo,2021,13.14
gha,1991,11.26
gha,1998,16.07
gha,2005,17.94
gha,2012,16.35
gha,2016,14.58
gin,2002,12.76
gin,2012,9.98
gin,2018,15.33
gmb,2010,17.25
gmb,2015,12.78
gnb,2002,13.07
gnb,2010,14.75
gnb,2018,12.72
grc,2010,13.22
grc,2016,10.82
grd,2008,1.69
gtm,2000,18.14
gtm,2011,6.86
gtm,2014,13.24
hnd,2004,21.76
hrv,1999,10.41
hrv,2004,11.56
hrv,2008,13.37
hrv,2009,13.1
hrv,2010,10.17
hti,2012,13.2
hti,2013,9.72
hun,1998,5.36
hun,1999,4.84
hun,2000,5.84
hun,2001,8.77
hun,2002,8.95
hun,2003,12.2
hun,2004,11.93
hun,2005,12.1
hun,2006,11.09
hun,2007,13.45
hun,2015,15.22
hun,2016,15.57
hun,2017,13.8
hun,2018,15.66
idn,1999,8.56
idn,2001,5.45
idn,2002,7.25
idn,2004,5.45
idn,2005,6.2
idn,2006,5.1
idn,2007,5.3
idn,2009,6.22
idn,2010,6.16
idn,2011,10.08
idn,2012,9.19
idn,2013,9.81
idn,2014,11.26
idn,2015,11.39
idn,2016,13.93
idn,2017,13.84
idn,2018,13.45
ind,1995,6.57
ind,2000,4.67
ind,2001,4.31
ind,2003,4.77
ind,2006,5.6
ind,2007,4.16
ind,2009,6.08
ind,2011,7.51
ind,2017,4.55
irl,1999,10.15
irl,2009,9.57
irn,2009,13.12
irn,2010,12.74
irn,2011,12.63
irn,2012,11.63
irn,2013,11.31
irn,2014,11.39
irn,2015,11.4
irn,2016,11.15
irn,2017,12.01
irn,2018,11.72
irn,2019,11.31
irn,2020,11.85
irn,2021,11.85
irq,2006,12.37
irq,2012,13.39
irq,2017,22.65
isl,1995,9.81
isr,2001,14.7
isr,2002,14.37
isr,2003,15.54
isr,2004,15.27
isr,2005,15.69
isr,2006,16.53
isr,2007,16.8
isr,2008,15.97
isr,2009,17.18
isr,2010,15.12
isr,2011,17.41
isr,2012,15.47
isr,2013,15.81
isr,2015,16.75
isr,2017,15.79
isr,2018,15.12
ita,2001,8.35
ita,2010,8.94
jam,1990,6.15
jam,1991,16.75
jam,1992,11.66
jam,1996,12.84
jam,2002,14.69
jam,2003,17.71
jam,2004,17.52
jor,2002,17.48
jor,2008,13.99
jor,2010,14.6
kaz,2001,15.76
kaz,2002,14.56
kaz,2003,15.15
kaz,2004,13.64
kaz,2005,12.04
kaz,2007,8.8
kaz,2008,8.11
kaz,2009,9.27
kaz,2010,8.66
kaz,2011,8.61
kaz,2012,9.13
kaz,2013,8.47
kaz,2014,8.28
kaz,2015,7.77
kaz,2017,9.51
kaz,2018,9.57
kaz,2019,8.47
kaz,2020,7.99
kaz,2021,7.44
ken,2005,16.25
ken,2015,12.09
kgz,2000,6.45
kgz,2001,7.37
kgz,2002,4.44
kgz,2003,6.79
kgz,2004,5.28
kgz,2005,12.37
kgz,2006,10.83
kgz,2007,12.68
kgz,2008,14.02
kgz,2009,12.46
kgz,2016,3.11
kgz,2019,3.29
kgz,2020,6.35
khm,2009,12.01
khm,2014,6.7
khm,2019,8.97
kir,2006,0.11
kna,2007,9.22
lao,2002,4.7
lao,2007,3.94
lao,2013,4.71
lao,2019,3.86
lbn,1999,20.97
lbr,2007,11.61
lbr,2014,15.69
lbr,2016,16.39
lca,2016,11.83
lka,1995,5.54
lka,2005,10.01
lka,2006,10.1
lka,2009,7.55
lka,2012,7.38
lka,2016,7.27
lso,2010,14.69
ltu,1998,8.08
ltu,1999,7.79
ltu,2000,8.87
ltu,2001,9.04
ltu,2002,9.24
ltu,2003,8.27
ltu,2004,7.87
ltu,2008,8.07
lux,1998,16.69
lux,2010,19.58
lux,2012,20.05
lux,2013,19.47
lux,2014,18.34
lux,2015,19.68
lux,2016,20.47
lux,2017,20.05
lux,2019,17.52
lux,2020,18.45
lux,2021,19.17
lva,1997,7.09
lva,2002,9.15
lva,2003,8.18
lva,2004,9.75
lva,2005,9.65
lva,2006,8.86
lva,2007,7.23
lva,2008,8.83
lva,2009,6.88
lva,2010,6.09
lva,2011,8.55
lva,2012,7.27
lva,2013,8.47
lva,2014,8.99
lva,2015,10.03
lva,2016,9.34
mar,1998,10.77
mar,2000,9.9
mar,2006,18.23
mar,2013,14.1
mda,1998,2.02
mda,1999,1.75
mda,2000,2.1
mda,2001,2.79
mda,2002,3.93
mda,2003,3.89
mda,2004,3.2
mda,2005,3.21
mda,2006,10.74
mda,2007,9.34
mda,2008,8.55
mda,2009,8.65
mda,2010,8.38
mda,2011,7.64
mda,2012,7.37
mda,2013,7.87
mda,2014,6.37
mda,2015,6.59
mda,2016,6.42
mda,2017,5.47
mda,2018,5.08
mda,2019,5.88
mda,2020,4.37
mda,2021,5.01
mdg,2005,10.46
mdg,2010,14.14
mdg,2012,12.16
mdv,2004,15.51
mdv,2009,14.91
mdv,2016,11.36
mex,2008,10.75
mex,2010,9.14
mex,2012,9.12
mex,2014,10.27
mex,2016,11.11
mex,2018,9.91
mex,2020,12.34
mkd,1996,16.65
mkd,1997,10.38
mkd,1998,13
mkd,1999,13.93
mkd,2000,18.77
mkd,2002,11.02
mkd,2003,10.18
mkd,2004,11
mkd,2005,9.37
mkd,2006,7.77
mkd,2009,7.22
mkd,2010,7.07
mkd,2018,3.33
mkd,2019,5.23
mli,1994,16.4
mli,2006,8.35
mli,2009,10.28
mli,2011,21.89
mli,2014,13.64
mli,2015,14.99
mli,2016,12.13
mli,2017,16.86
mli,2018,16.41
mli,2019,17.6
mli,2021,21.95
mlt,2008,13.1
mlt,2015,14.15
mmr,2015,14.83
mmr,2017,10.68
mne,2005,8.99
mne,2006,7.16
mne,2007,11.1
mne,2008,10.77
mne,2009,7.87
mne,2010,7.91
mne,2011,10.33
mne,2012,8.63
mne,2013,10.61
mne,2014,9.43
mne,2015,8.14
mng,2002,11.49
mng,2009,11.99
mng,2010,12.62
mng,2011,10.92
mng,2012,12.8
mng,2014,14.1
mng,2016,14.94
mng,2018,13.92
mng,2020,21.79
mng,2021,17.76
moz,2002,7.52
moz,2008,10.31
moz,2014,12.93
moz,2019,22.66
mrt,2004,4.1
mrt,2014,8.8
mus,1996,5.46
mus,2006,4.39
mus,2012,6.32
mus,2017,5.35
mwi,2004,12.63
mwi,2010,9.47
mwi,2013,20.38
mwi,2019,10.71
mys,2019,19.69
nam,2009,25.12
nam,2015,22.48
