geo,time,ne_imp_gnfs_kd
abw,2015,2079109510.00342
ago,2002,22657736601.08569
ago,2003,24853271277.73085
ago,2004,26625309519.8331
ago,2005,29807034007.45316
ago,2006,31699780666.92643
ago,2007,34108963997.6128
ago,2008,40306562755.97903
ago,2009,40115334469.92544
ago,2010,35406500999.3772
ago,2011,39283527666.38713
ago,2012,39248385363.63113
ago,2013,40966934634.92233
ago,2014,38853662577.4501
ago,2015,29563627046.59208
ago,2016,22249910593.61734
ago,2017,24749265366.9193
ago,2018,22569983685.19977
ago,2019,12350238202.47206
ago,2020,12955399874.3932
ago,2021,15550536725.22861
ago,2022,19031954107.12077
ago,2023,15774828691.71613
ago,2024,16201477058.71932
alb,1995,830533152.3758
alb,1996,1216077435.86233
alb,1997,1110393195.14685
alb,1998,1267508000.20713
alb,1999,1463018428.54504
alb,2000,2187803635.31984
alb,2001,2520828065.34164
alb,2002,2768282128.02802
alb,2003,2910228800.86057
alb,2004,3149339549.37364
alb,2005,3659381596.41029
alb,2006,3977971969.27237
alb,2007,4841904217.86894
alb,2008,5084277944.5055
alb,2009,5113718862.67738
alb,2010,5084419813.76621
alb,2011,5378873898.02423
alb,2012,5006081935.67435
alb,2013,4973861337.17449
alb,2014,5210325694.58208
alb,2015,5070977325.18894
alb,2016,5373879398.36442
alb,2017,5729637736.71021
alb,2018,5828489011.42693
alb,2019,5976303519.24633
alb,2020,4793597030.87982
alb,2021,6349541393.09436
alb,2022,7080833265.31584
alb,2023,7093779884.67038
alb,2024,7518414649.28561
are,2001,73526222836.74803
are,2002,83039290518.67986
are,2003,96316209444.7606
are,2004,124958664921.39656
are,2005,143620797941.95401
are,2006,169753021654.23755
are,2007,228250774842.32812
are,2008,277092127493.13574
are,2009,233715307808.612
are,2010,186076368602.31247
are,2011,221444899893.4346
are,2012,240409998334.52423
are,2013,259705697181.30649
are,2014,284757772463.54083
are,2015,268999319264.806
are,2016,272520520340.75681
are,2017,281766391698.24219
are,2018,284570991813.80603
are,2019,300749540297.12421
are,2020,316225863671.09753
are,2021,341702370841.82617
are,2022,430178789062.03918
are,2023,484313770920.91168
arg,1960,5781578754.4446
arg,1961,6832490129.76623
arg,1962,6832490129.76623
arg,1963,5255319314.29503
arg,1964,6307034461.97843
arg,1965,6307034461.97843
arg,1966,5781586316.12609
arg,1967,5781586316.12609
arg,1968,6307034461.97843
arg,1969,7883389281.19749
arg,1970,6397858479.29665
arg,1971,7160082049.9684
arg,1972,6811402885.49516
arg,1973,6722205023.57978
arg,1974,7087106326.3448
arg,1975,7216836222.7465
arg,1976,5700500111.0016
arg,1977,7816908932.2723
arg,1978,7411452871.02539
arg,1979,11457697349.29717
arg,1980,16769053807.72344
arg,1981,15387464166.88829
arg,1982,8835486125.91315
arg,1983,8223741299.83684
arg,1984,8610677487.52832
arg,1985,7488023414.45082
arg,1986,8825941665.41822
arg,1987,9839615866.37266
arg,1988,8933579592.45823
arg,1989,7458048127.629
arg,1990,7316351404.64923
arg,1991,13173507666.73496
arg,1992,21826389355.74225
arg,1993,25058137515.03625
arg,1994,30353180910.17389
arg,1995,27376556729.97062
arg,1996,32175418245.8577
arg,1997,40821452847.18317
arg,1998,44256140758.4191
arg,1999,39269903517.75697
arg,2000,39208026466.94148
arg,2001,33739846877.61813
arg,2002,16849830033.98695
arg,2003,23179531291.83373
arg,2004,32479571849.74274
arg,2005,37627009711.90277
arg,2006,41762919036.89604
arg,2007,49965275067.21821
arg,2008,56741659099.45962
arg,2009,46291865845.2115
arg,2010,62588647492.18099
arg,2011,76376060673.97023
arg,2012,72764799491.18575
arg,2013,75590170049.39539
arg,2014,66912422371.97636
arg,2015,70064879911.70419
arg,2016,74145572745.46275
arg,2017,85700267253.02332
arg,2018,81876889517.28857
arg,2019,66568179534.94144
arg,2020,55111349044.48871
arg,2021,65339273223.58853
arg,2022,76797049470.73503
arg,2023,78249040052.24171
arg,2024,70276817170.3302
arm,1994,3526316690.53379
arm,1995,2493916381.74189
arm,1996,2483362854.4062
arm,1997,2779161543.792
arm,1998,2635235022.64718
arm,1999,2590413034.36583
arm,2000,2772344453.28198
arm,2001,2962750212.29634
arm,2002,3503420213.93437
arm,2003,4463653918.58146
arm,2004,4317744798.54891
arm,2005,4929000408.30677
arm,2006,5114378499.77989
arm,2007,5778981273.97302
arm,2008,6199582029.24036
arm,2009,5012137393.93506
arm,2010,5653691183.36161
arm,2011,5523658106.23635
arm,2012,5372726401.90389
arm,2013,5372726401.90389
arm,2014,5227662789.05248
arm,2015,4427830382.31678
arm,2016,4706783696.5409
arm,2017,5864652485.78953
arm,2018,6644651266.42712
arm,2019,7415430813.20257
arm,2020,5079570107.12572
arm,2021,5734834650.90331
arm,2022,7742026778.65442
arm,2023,10482704258.33058
arm,2024,13449309563.43814
asm,2002,897750000
asm,2003,891782051.28205
asm,2004,776685897.4359
asm,2005,777538461.53846
asm,2006,748551282.05128
asm,2007,720416666.66667
asm,2008,735762820.51282
asm,2009,640275641.02564
asm,2010,569512820.51282
asm,2011,529442307.69231
asm,2012,550756410.25641
asm,2013,573775641.02564
asm,2014,641980769.23077
asm,2015,665000000
asm,2016,643685897.4359
asm,2017,569512820.51282
asm,2018,566102564.10256
asm,2019,535410256.41026
asm,2020,639423076.92308
asm,2021,603615384.61538
asm,2022,527737179.48718
atg,2015,853392592.59259
aus,1960,11696995713.66194
aus,1961,13160478212.93998
aus,1962,11284153052.29355
aus,1963,13239084478.18504
aus,1964,14727490915.2237
aus,1965,17537505128.90297
aus,1966,18020007000.93568
aus,1967,18324206856.68081
aus,1968,20135985409.28047
aus,1969,20830660289.94213
aus,1970,22567027953.93271
aus,1971,23259146533.2856
aus,1972,21403910858.43664
aus,1973,21674239721.8404
aus,1974,28249046688.02922
aus,1975,28976314410.37786
aus,1976,27555649958.02193
aus,1977,30178415100.83287
aus,1978,28764780477.0761
aus,1979,31085262990.1235
aus,1980,31116577681.15609
aus,1981,34059519562.89204
aus,1982,37998779879.72601
aus,1983,34791899887.85826
aus,1984,36875285454.51608
aus,1985,43011686746.24868
aus,1986,42910073769.22457
aus,1987,40881648680.70559
aus,1988,45470209529.97034
aus,1989,56783760047.3149
aus,1990,59973385005.34837
aus,1991,56546024025.59811
aus,1992,58523962163.26864
aus,1993,62383338064.20316
aus,1994,67063286685.25688
aus,1995,78022789471.33502
aus,1996,81679578493.54854
aus,1997,89761325081.26469
aus,1998,98958258114.93729
aus,1999,104018456555.67239
aus,2000,116550084646.65189
aus,2001,115413808714.89799
aus,2002,116971235287.2738
aus,2003,132408099815.68468
aus,2004,150282397642.01974
aus,2005,169066738734.28143
aus,2006,183371161782.90164
aus,2007,202375344787.71863
aus,2008,231691647272.16449
aus,2009,223090971518.76559
aus,2010,238692078406.26569
aus,2011,263610264488.9512
aus,2012,293419294050.66498
aus,2013,295558279170.78882
aus,2014,287168498275.36432
aus,2015,291850364122.39966
aus,2016,292155842128.79919
aus,2017,308379408384.98792
aus,2018,331219321503.63318
aus,2019,332907758518.08411
aus,2020,311043713424.06659
aus,2021,301479951152.58368
aus,2022,323598987302.15222
aus,2023,362915540506.55566
aus,2024,385774625885.01678
aut,1970,25762688819.72997
aut,1971,27382522804.26181
aut,1972,30708473761.63896
aut,1973,33642082266.64129
aut,1974,35965201410.15491
aut,1975,34293272592.48521
aut,1976,40266308835.39958
aut,1977,43665352350.56639
aut,1978,43225074662.13491
aut,1979,47653868947.55818
aut,1980,50373813216.02929
aut,1981,50068380256.48764
aut,1982,48251427648.68981
aut,1983,50266845755.32388
aut,1984,53606229449.85092
aut,1985,56574913476.18657
aut,1986,54571457894.87653
aut,1987,56663198222.84349
aut,1988,62013601394.7112
aut,1989,68313168737.17759
aut,1990,73764785133.11673
aut,1991,77537386879.78003
aut,1992,79178162923.92796
aut,1993,74831699409.28181
aut,1994,82562958372.89223
aut,1995,87438204799.8271
aut,1996,91085142182.60973
aut,1997,97707213095.57286
aut,1998,103332859131.13708
aut,1999,107532114821.60645
aut,2000,118485613140.74277
aut,2001,124637778377.14296
aut,2002,125000251626.23152
aut,2003,129384522614.84656
aut,2004,139703123000.06525
aut,2005,147323986191.65247
aut,2006,155949151408.92911
aut,2007,164736863987.87381
aut,2008,166308875157.89175
aut,2009,146519422320.32199
aut,2010,164069084389.91312
aut,2011,173837025503.80383
aut,2012,175442243596.30884
aut,2013,176790982308.0412
aut,2014,182090568759.65009
