geo,time,sl_emp_vuln_zs
afg,1991,95.33984
afg,1992,95.41043
afg,1993,95.4466
afg,1994,95.52354
afg,1995,95.52983
afg,1996,95.44127
afg,1997,95.28769
afg,1998,95.10339
afg,1999,94.89614
afg,2000,94.67013
afg,2001,94.6443
afg,2002,94.38402
afg,2003,94.09422
afg,2004,93.85555
afg,2005,93.51801
afg,2006,93.18738
afg,2007,92.74588
afg,2008,92.35063
afg,2009,91.24247
afg,2010,90.04358
afg,2011,89.00426
afg,2012,87.94662
afg,2013,86.48374
afg,2014,85.07543
afg,2015,84.13296
afg,2016,83.30654
afg,2017,82.22336
afg,2018,82.31332
afg,2019,82.39612
afg,2020,82.6907
afg,2021,80.5877
afg,2022,81.09138
afg,2023,81.46368
afg,2024,81.72005
afg,2025,81.77016
ago,1991,82.12985
ago,1992,82.16661
ago,1993,82.63286
ago,1994,82.98838
ago,1995,83.08182
ago,1996,82.90131
ago,1997,82.60366
ago,1998,82.23791
ago,1999,81.89217
ago,2000,81.58382
ago,2001,81.28736
ago,2002,80.88597
ago,2003,80.52208
ago,2004,80.0836
ago,2005,79.5157
ago,2006,78.98007
ago,2007,78.37956
ago,2008,77.61242
ago,2009,76.9024
ago,2010,75.49215
ago,2011,74.345
ago,2012,71.39377
ago,2013,68.41794
ago,2014,65.38746
ago,2015,65.26278
ago,2016,65.2248
ago,2017,65.22112
ago,2018,65.26019
ago,2019,65.269
ago,2020,65.94109
ago,2021,65.79308
ago,2022,66.31249
ago,2023,66.30957
ago,2024,66.23354
ago,2025,66.2666
alb,1991,59.50397
alb,1992,59.70166
alb,1993,59.72579
alb,1994,59.53625
alb,1995,59.10277
alb,1996,58.65121
alb,1997,58.34392
alb,1998,57.94553
alb,1999,57.45057
alb,2000,56.96884
alb,2001,56.46291
alb,2002,55.91264
alb,2003,55.44423
alb,2004,55.45966
alb,2005,55.25381
alb,2006,54.7416
alb,2007,54.9167
alb,2008,58.4237
alb,2009,56.8305
alb,2010,55.13302
alb,2011,59.19322
alb,2012,61.53475
alb,2013,57.77947
alb,2014,55.97629
alb,2015,56.45057
alb,2016,55.90227
alb,2017,52.83153
alb,2018,52.18651
alb,2019,51.19918
alb,2020,50.29745
alb,2021,48.15149
alb,2022,48.97712
alb,2023,46.73266
alb,2024,46.36679
alb,2025,46.03193
are,1991,0.21821
are,1992,0.2207
are,1993,0.22748
are,1994,0.23094
are,1995,0.23018
are,1996,0.22625
are,1997,0.22114
are,1998,0.22691
are,1999,0.23224
are,2000,0.22877
are,2001,0.23558
are,2002,0.27547
are,2003,0.27468
are,2004,0.25078
are,2005,0.24618
are,2006,0.26044
are,2007,0.28779
are,2008,0.31819
are,2009,0.52515
are,2010,0.60749
are,2011,0.48307
are,2012,0.56114
are,2013,0.63634
are,2014,0.57178
are,2015,0.77965
are,2016,0.80807
are,2017,0.7515
are,2018,0.95303
are,2019,1.40478
are,2020,1.43345
are,2021,1.10351
are,2022,1.14602
are,2023,1.60375
are,2024,1.57912
are,2025,1.50113
arg,1991,23.80461
arg,1992,23.75716
arg,1993,23.63932
arg,1994,23.41593
arg,1995,23.28656
arg,1996,23.68465
arg,1997,22.80207
arg,1998,22.43382
arg,1999,22.21617
arg,2000,21.97489
arg,2001,22.91269
arg,2002,23.70466
arg,2003,21.70017
arg,2004,21.60287
arg,2005,21.27971
arg,2006,20.25731
arg,2007,19.17824
arg,2008,19.10168
arg,2009,19.5907
arg,2010,19.04902
arg,2011,18.62112
arg,2012,19.02996
arg,2013,19.68579
arg,2014,20.17797
arg,2015,20.60437
arg,2016,21.08465
arg,2017,21.50594
arg,2018,21.61756
arg,2019,22.715
arg,2020,24.06695
arg,2021,24.01898
arg,2022,23.2798
arg,2023,22.44315
arg,2024,22.42314
arg,2025,22.26888
arm,1991,49.29465
arm,1992,50.38616
arm,1993,51.3997
arm,1994,51.9166
arm,1995,52.24723
arm,1996,52.17227
arm,1997,51.99451
arm,1998,51.67423
arm,1999,51.28213
arm,2000,50.82013
arm,2001,50.4323
arm,2002,49.82409
arm,2003,49.11057
arm,2004,48.49444
arm,2005,47.6887
arm,2006,46.99426
arm,2007,46.24804
arm,2008,45.55595
arm,2009,45.50377
arm,2010,46.66937
arm,2011,47.27958
arm,2012,46.72654
arm,2013,45.71237
arm,2014,45.56445
arm,2015,44.71328
arm,2016,43.73788
arm,2017,41.95339
arm,2018,41.66328
arm,2019,38.5588
arm,2020,38.90762
arm,2021,35.85471
arm,2022,35.42815
arm,2023,33.97448
arm,2024,33.48078
arm,2025,32.84829
aus,1991,12.65495
aus,1992,12.75688
aus,1993,12.87284
aus,1994,12.80499
aus,1995,12.73717
aus,1996,12.75115
aus,1997,12.69499
aus,1998,12.56531
aus,1999,12.55096
aus,2000,12.46198
aus,2001,12.32771
aus,2002,12.19529
aus,2003,11.78311
aus,2004,12.51882
aus,2005,11.79909
aus,2006,11.56781
aus,2007,10.29048
aus,2008,9.46379
aus,2009,10.79998
aus,2010,10.63743
aus,2011,10.62248
aus,2012,10.16426
aus,2013,10.39801
aus,2014,10.12052
aus,2015,10.19636
aus,2016,10.40384
aus,2017,9.98297
aus,2018,9.76474
aus,2019,9.82874
aus,2020,9.62077
aus,2021,9.59602
aus,2022,9.37931
aus,2023,9.25879
aus,2024,9.18719
aus,2025,9.12485
aut,1991,12.18469
aut,1992,12.29375
aut,1993,12.99038
aut,1994,12.7743
aut,1995,12.88399
aut,1996,13.00839
aut,1997,12.4077
aut,1998,12.10783
aut,1999,11.98969
aut,2000,11.79461
aut,2001,11.56824
aut,2002,11.48977
aut,2003,11.01604
aut,2004,10.89518
aut,2005,11.34452
aut,2006,11.48292
aut,2007,11.33883
aut,2008,11.27731
aut,2009,11.19149
aut,2010,11.33397
aut,2011,10.69414
aut,2012,10.39389
aut,2013,10.5293
aut,2014,10.40074
aut,2015,10.20878
aut,2016,9.83301
aut,2017,9.38496
aut,2018,9.12128
aut,2019,8.8885
aut,2020,8.99179
aut,2021,8.76606
aut,2022,8.18266
aut,2023,7.89303
aut,2024,7.86643
aut,2025,7.85179
aze,1991,54.3987
aze,1992,54.75124
aze,1993,55.52755
aze,1994,56.49795
aze,1995,57.43641
aze,1996,58.16325
aze,1997,58.67469
aze,1998,58.90201
aze,1999,58.76461
aze,2000,58.3414
aze,2001,58.99163
aze,2002,59.72881
aze,2003,59.26774
aze,2004,58.92105
aze,2005,58.2921
aze,2006,57.53263
aze,2007,56.66199
aze,2008,56.00173
aze,2009,55.36388
aze,2010,55.96987
aze,2011,57.53866
aze,2012,57.1287
aze,2013,56.43524
aze,2014,56.71789
aze,2015,55.35051
aze,2016,55.05018
aze,2017,55.12006
aze,2018,55.16665
aze,2019,55.16587
aze,2020,54.96863
aze,2021,54.47424
aze,2022,54.34287
aze,2023,54.20049
aze,2024,54.03329
aze,2025,53.84083
bdi,1991,85.67148
bdi,1992,85.65041
bdi,1993,85.68745
bdi,1994,85.77358
bdi,1995,86.05968
bdi,1996,86.41841
bdi,1997,86.68592
bdi,1998,86.82322
bdi,1999,86.94701
bdi,2000,87.05308
bdi,2001,87.1561
bdi,2002,87.15429
bdi,2003,87.17298
bdi,2004,87.17789
bdi,2005,87.16224
bdi,2006,87.14863
bdi,2007,87.10142
bdi,2008,87.08285
bdi,2009,87.02282
bdi,2010,86.99839
bdi,2011,86.93812
bdi,2012,86.82558
bdi,2013,86.69752
bdi,2014,86.55421
bdi,2015,86.17584
bdi,2016,85.80072
bdi,2017,85.44342
bdi,2018,85.08826
bdi,2019,84.73776
bdi,2020,84.32866
bdi,2021,83.78181
bdi,2022,83.78167
bdi,2023,83.78538
bdi,2024,83.72884
bdi,2025,83.66412
bel,1991,14.27381
bel,1992,14.8042
bel,1993,14.77952
bel,1994,14.57769
bel,1995,14.75811
bel,1996,14.77926
bel,1997,14.08083
bel,1998,14.09306
bel,1999,14.0825
bel,2000,12.98952
bel,2001,12.28399
bel,2002,12.39091
bel,2003,12.1118
bel,2004,11.73951
bel,2005,12.12117
bel,2006,11.94334
bel,2007,11.65041
bel,2008,11.1509
bel,2009,11.62465
bel,2010,11.21694
bel,2011,11.19615
bel,2012,11.18003
bel,2013,11.768
bel,2014,11.41198
bel,2015,11.83314
bel,2016,11.53468
bel,2017,11.24812
bel,2018,11.32492
bel,2019,11.42871
bel,2020,12.008
bel,2021,11.1279
bel,2022,11.63073
bel,2023,11.20621
bel,2024,11.14204
bel,2025,11.03626
ben,1991,86.34911
ben,1992,86.2261
ben,1993,86.13825
ben,1994,85.832
ben,1995,85.75918
ben,1996,85.63905
ben,1997,85.50301
ben,1998,85.39127
ben,1999,85.26413
ben,2000,85.09952
ben,2001,84.93691
ben,2002,84.77457
ben,2003,84.62482
ben,2004,84.49722
ben,2005,84.3893
ben,2006,84.30412
ben,2007,84.19027
ben,2008,84.0669
ben,2009,83.96099
ben,2010,83.86161
ben,2011,83.76021
ben,2012,83.64273
ben,2013,83.44851
ben,2014,83.23756
ben,2015,83.05598
ben,2016,82.83419
ben,2017,82.56525
ben,2018,82.25291
ben,2019,81.90767
ben,2020,82.16769
ben,2021,80.76352
ben,2022,79.53205
ben,2023,79.2295
ben,2024,78.92231
ben,2025,78.52888
bfa,1991,84.02876
bfa,1992,83.93234
bfa,1993,83.84104
bfa,1994,83.73067
bfa,1995,83.63662
bfa,1996,83.43028
bfa,1997,83.15374
bfa,1998,82.85773
bfa,1999,82.55267
bfa,2000,82.31051
bfa,2001,82.05171
bfa,2002,81.80944
bfa,2003,81.52419
bfa,2004,81.30008
bfa,2005,81.05483
bfa,2006,80.79496
bfa,2007,80.77234
bfa,2008,80.79782
bfa,2009,80.83605
bfa,2010,80.80788
bfa,2011,80.77177
bfa,2012,80.77366
bfa,2013,80.79337
bfa,2014,80.7952
bfa,2015,80.81778
bfa,2016,80.82911
bfa,2017,80.82302
bfa,2018,80.7952
bfa,2019,80.79521
bfa,2020,82.10066
bfa,2021,81.30797
bfa,2022,80.7952
bfa,2023,80.7952
bfa,2024,80.79521
bfa,2025,80.55517
bgd,1991,68.5423
bgd,1992,68.29403
bgd,1993,68.04028
bgd,1994,67.79565
bgd,1995,67.5302
bgd,1996,67.27868
bgd,1997,67.01962
bgd,1998,66.73707
bgd,1999,66.49502
bgd,2000,66.22496
bgd,2001,65.90196
bgd,2002,65.57133
bgd,2003,65.2463
bgd,2004,64.89138
bgd,2005,64.49144
bgd,2006,64.18439
bgd,2007,63.68531
bgd,2008,63.16497
bgd,2009,62.64044
bgd,2010,62.11146
bgd,2011,61.27681
bgd,2012,60.42981
bgd,2013,59.57239
bgd,2014,58.74879
bgd,2015,57.90296
bgd,2016,57.03567
bgd,2017,56.18063
bgd,2018,56.29301
bgd,2019,56.38838
bgd,2020,57.4002
bgd,2021,57.71384
bgd,2022,57.84038
bgd,2023,58.17754
bgd,2024,57.73825
bgd,2025,57.34829
bgr,1991,10.70788
bgr,1992,10.86187
bgr,1993,11.01763
bgr,1994,11.05374
bgr,1995,11.09245
bgr,1996,10.93949
bgr,1997,10.82403
bgr,1998,10.89821
bgr,1999,11.08442
bgr,2000,11.169
bgr,2001,10.43854
bgr,2002,10.39939
bgr,2003,10.88851
bgr,2004,10.83967
bgr,2005,9.38609
bgr,2006,8.51538
bgr,2007,7.96242
bgr,2008,7.73342
bgr,2009,7.69518
bgr,2010,7.8962
bgr,2011,7.42715
bgr,2012,7.02976
bgr,2013,7.04322
bgr,2014,7.58179
bgr,2015,7.33814
bgr,2016,6.8789
bgr,2017,7.07667
bgr,2018,7.2422
bgr,2019,6.86506
bgr,2020,6.48062
bgr,2021,6.77352
bgr,2022,6.96782
bgr,2023,7.18532
bgr,2024,7.06831
bgr,2025,6.92184
bhr,1991,3.41978
bhr,1992,3.26596
bhr,1993,2.9772
bhr,1994,2.75099
bhr,1995,2.52644
bhr,1996,2.40087
bhr,1997,2.28831
bhr,1998,2.35505
bhr,1999,2.16575
bhr,2000,1.80778
bhr,2001,1.63556
bhr,2002,2.27306
bhr,2003,2.21353
bhr,2004,2.04374
bhr,2005,2.15294
bhr,2006,2.16783
bhr,2007,2.05345
bhr,2008,2.00949
bhr,2009,1.95676
bhr,2010,1.06144
bhr,2011,0.97421
bhr,2012,1.00363
bhr,2013,0.96645
bhr,2014,0.99012
bhr,2015,0.99664
bhr,2016,0.99398
bhr,2017,0.93528
bhr,2018,0.85942
bhr,2019,0.78828
bhr,2020,1.14506
bhr,2021,1.05645
bhr,2022,0.90173
bhr,2023,0.94396
bhr,2024,0.85686
bhr,2025,0.74921
bhs,1991,12.29234
bhs,1992,13.08516
bhs,1993,13.00468
bhs,1994,14.16641
bhs,1995,14.13463
bhs,1996,16.47693
bhs,1997,14.72266
bhs,1998,14.61712
bhs,1999,15.79214
bhs,2000,14.82732
bhs,2001,13.91647
bhs,2002,15.32089
bhs,2003,14.27063
bhs,2004,14.9575
bhs,2005,14.50211
bhs,2006,14.04502
bhs,2007,13.69288
bhs,2008,13.28889
bhs,2009,13.29917
bhs,2010,13.70197
bhs,2011,14.09408
bhs,2012,13.99641
bhs,2013,13.97102
bhs,2014,13.88094
bhs,2015,13.88606
bhs,2016,13.77657
bhs,2017,13.74367
bhs,2018,13.73848
bhs,2019,13.71631
bhs,2020,14.29035
bhs,2021,14.78416
bhs,2022,15.45264
bhs,2023,16.07892
bhs,2024,15.96014
bhs,2025,15.94329
bih,1991,32.4111
bih,1992,32.24414
bih,1993,31.94028
bih,1994,31.45487
bih,1995,30.82728
bih,1996,29.78369
bih,1997,28.66379
bih,1998,27.59026
bih,1999,26.67855
bih,2000,25.95199
bih,2001,25.3524
bih,2002,24.85947
bih,2003,24.39133
bih,2004,24.05542
bih,2005,23.87918
bih,2006,23.45026
bih,2007,23.24737
bih,2008,23.58877
bih,2009,24.02418
bih,2010,22.73916
bih,2011,21.99849
bih,2012,23.4357
bih,2013,21.5436
bih,2014,19.52403
bih,2015,21.27155
bih,2016,21.12684
bih,2017,20.44699
bih,2018,17.49791
bih,2019,20.13352
bih,2020,19.8216
bih,2021,19.51838
bih,2022,19.14274
bih,2023,18.77973
bih,2024,18.4397
bih,2025,18.11023
blr,1991,14.53003
blr,1992,14.56691
blr,1993,14.77997
blr,1994,15.02298
blr,1995,15.23092
blr,1996,15.34806
blr,1997,15.28199
blr,1998,15.06412
blr,1999,14.73889
blr,2000,14.33997
blr,2001,13.91297
blr,2002,13.41819
blr,2003,12.88753
blr,2004,12.26246
blr,2005,11.6028
blr,2006,10.91602
blr,2007,10.24106
blr,2008,9.57004
blr,2009,9.02544
blr,2010,8.50814
blr,2011,8.07893
blr,2012,7.74026
blr,2013,7.52723
blr,2014,7.36243
blr,2015,7.32462
blr,2016,7.33475
blr,2017,7.56521
blr,2018,7.36043
blr,2019,7.22194
blr,2020,6.90679
blr,2021,6.85199
blr,2022,6.79841
blr,2023,6.63378
blr,2024,6.48684
blr,2025,6.32685
blz,1991,31.11728
blz,1992,31.05099
blz,1993,31.00987
blz,1994,31.07397
blz,1995,31.07298
blz,1996,32.27647
