global,time,ny_adj_svng_gn_zs
world,1990,6.86154
world,1991,6.56471
world,1992,6.57653
world,1993,6.20571
world,1994,7.61118
world,1995,8.24697
world,1996,10.5395
world,1997,10.9376
world,1998,10.57853
world,1999,9.95773
world,2000,9.83925
world,2001,9.01877
world,2002,8.58386
world,2003,8.63769
world,2004,9.46962
world,2005,9.6193
world,2006,10.68257
world,2007,10.8255
world,2008,9.38391
world,2009,7.56415
world,2010,9.31021
world,2011,9.51965
world,2012,9.96496
world,2013,10.08415
world,2014,10.55113
world,2015,10.5045
world,2016,10.0958
world,2017,10.85003
world,2018,10.61885
world,2019,10.31662
world,2020,9.31862
world,2021,9.64545
