geo,time,hd_hcip_ovrl_to
afg,2020,90.39064
afg,2025,80.24854
ago,2015,102.09618
ago,2020,120.71182
alb,2010,153.58074
alb,2015,168.92135
alb,2020,196.01196
alb,2025,203.45974
are,2020,257.33034
are,2025,262.76982
arg,2010,183.59934
arg,2015,186.48338
arg,2020,194.66855
arg,2025,199.91817
arm,2015,189.90408
arm,2020,216.28625
arm,2025,223.60545
atg,2020,191.81457
aus,2010,258.42729
aus,2015,262.47901
aus,2020,264.64501
aus,2025,269.98497
aut,2010,233.45919
aut,2015,248.48048
aut,2020,251.53925
aut,2025,252.11937
aze,2010,175.53104
aze,2015,190.79625
aze,2020,197.14441
aze,2025,207.51578
bdi,2010,107.39484
bdi,2015,128.96771
bdi,2020,114.46714
bdi,2025,114.25952
bel,2010,237.61773
bel,2015,239.73645
bel,2020,245.56187
bel,2025,246.00742
ben,2010,124.2814
ben,2015,119.70332
ben,2020,123.50017
ben,2025,124.77634
bfa,2010,96.17588
bfa,2015,103.54881
bfa,2020,114.68632
bfa,2025,107.1344
bgd,2015,128.52293
bgd,2020,137.70371
bgd,2025,146.70783
bgr,2010,207.06712
bgr,2015,213.6582
bgr,2020,221.45542
bgr,2025,226.23439
bhr,2010,192.83421
bhr,2015,208.87153
bhr,2020,236.81235
bhr,2025,233.92898
bih,2010,173.83118
bih,2015,173.14667
bih,2020,187.80261
bih,2025,191.6242
blr,2020,249.15047
blr,2025,250.41994
blz,2010,158.06517
bra,2010,179.95457
bra,2015,186.88187
bra,2020,186.39602
bra,2025,202.9184
brn,2020,203.34099
brn,2025,207.61898
btn,2020,151.41908
btn,2025,151.23335
bwa,2010,143.13466
bwa,2015,151.1352
bwa,2020,151.58625
bwa,2025,156.90538
caf,2020,79.45913
caf,2025,105.95049
can,2020,255.23696
can,2025,256.88894
che,2010,260.26591
che,2015,264.29658
che,2020,263.67676
che,2025,264.91568
chl,2010,206.30921
chl,2015,214.20805
chl,2020,220.07717
chl,2025,226.15064
chn,2020,208.96239
chn,2025,218.1945
civ,2010,95.68884
civ,2015,112.11728
civ,2020,110.39649
civ,2025,114.61423
cmr,2010,145.91296
cmr,2015,139.13435
cmr,2020,128.7963
cmr,2025,126.93182
cod,2010,142.67727
cod,2015,135.89259
cod,2020,122.69126
cod,2025,121.54273
cog,2010,90.64917
cog,2015,92.72019
cog,2020,92.53298
cog,2025,124.75887
col,2010,179.34234
col,2015,187.03689
col,2020,186.89683
col,2025,197.63419
com,2010,96.30207
com,2015,113.92417
com,2025,135.28828
cri,2010,188.16617
cri,2015,192.12562
cri,2020,192.79605
cri,2025,192.46053
cyp,2010,236.68019
cyp,2015,231.65309
cyp,2020,254.80741
cyp,2025,257.1839
cze,2010,224.95197
cze,2015,234.54625
cze,2020,247.34719
cze,2025,249.67223
deu,2010,244.00788
deu,2015,250.48584
deu,2020,252.96047
deu,2025,257.35461
dji,2025,72.43085
dnk,2010,249.90368
dnk,2015,254.73837
dnk,2020,261.94943
dnk,2025,265.17877
dom,2010,152.17865
dom,2015,169.02644
dom,2020,170.86091
dom,2025,173.66784
dza,2010,156.02919
dza,2015,158.49083
dza,2020,153.04587
dza,2025,155.0672
ecu,2010,167.04214
ecu,2015,186.19814
ecu,2020,185.88675
ecu,2025,184.17602
egy,2010,137.75142
egy,2015,141.73195
egy,2020,154.76301
egy,2025,161.19302
esp,2015,219.55148
esp,2020,232.96448
esp,2025,240.50935
est,2015,253.28676
est,2020,260.50158
est,2025,262.15863
eth,2015,125.31664
eth,2020,126.74072
eth,2025,123.4307
fin,2010,262.69344
fin,2015,261.32844
fin,2020,263.31823
fin,2025,256.79109
fji,2020,202.16607
fji,2025,192.83051
fra,2010,237.65862
fra,2015,244.23579
fra,2020,245.29778
fra,2025,251.24445
fsm,2020,143.40663
gab,2020,127.2699
gab,2025,129.37029
gbr,2010,251.7175
gbr,2015,259.62547
gbr,2020,264.25129
gbr,2025,261.20077
geo,2010,188.91794
geo,2015,209.09018
geo,2020,209.70507
geo,2025,207.30348
gha,2010,131.58809
gha,2015,147.47493
gha,2020,156.2417
gha,2025,151.10355
gin,2010,106.18275
gin,2015,106.56068
gin,2020,99.8163
gin,2025,104.28767
gmb,2010,100.64934
gmb,2015,111.61793
gmb,2020,120.4956
gmb,2025,113.90391
gnb,2020,88.77905
gnb,2025,112.55102
grc,2010,211.2564
grc,2015,205.26899
grc,2020,215.0637
grc,2025,221.94555
grd,2020,186.13472
grd,2025,182.59073
gtm,2010,141.34584
gtm,2015,143.57718
gtm,2020,135.41632
gtm,2025,142.32071
guy,2010,138.68495
guy,2015,140.65603
guy,2025,158.34335
hkg,2010,233.46809
hkg,2015,244.06338
hkg,2020,264.24616
hkg,2025,258.36462
hnd,2010,158.90285
hnd,2015,150.36189
hnd,2020,144.87267
hnd,2025,140.42692
hrv,2010,210.80698
hrv,2015,213.88071
hrv,2020,228.93588
hrv,2025,239.8696
hti,2020,143.45689
hti,2025,141.17398
