geo,time,sh_prg_anem
afg,2000,38.6
afg,2001,38.2
afg,2002,37.8
afg,2003,37.4
afg,2004,37
afg,2005,36.6
afg,2006,36.2
afg,2007,35.7
afg,2008,35.3
afg,2009,34.9
afg,2010,34.4
afg,2011,34
afg,2012,33.7
afg,2013,33.4
afg,2014,33.2
afg,2015,32.9
afg,2016,32.7
afg,2017,32.5
afg,2018,32.2
afg,2019,32
afg,2020,31.7
afg,2021,31.5
afg,2022,31.5
afg,2023,31.6
ago,2000,52.3
ago,2001,51.8
ago,2002,51.3
ago,2003,50.7
ago,2004,50.1
ago,2005,49.5
ago,2006,48.8
ago,2007,48.2
ago,2008,47.4
ago,2009,46.8
ago,2010,46.1
ago,2011,45.7
ago,2012,45.4
ago,2013,45.3
ago,2014,45.2
ago,2015,45.2
ago,2016,45.3
ago,2017,45.5
ago,2018,45.6
ago,2019,45.5
ago,2020,45.5
ago,2021,45.5
ago,2022,45.7
ago,2023,45.9
alb,2000,28.4
alb,2001,27.6
alb,2002,26.9
alb,2003,26.2
alb,2004,25.6
alb,2005,24.9
alb,2006,24.4
alb,2007,23.8
alb,2008,23.4
alb,2009,23
alb,2010,22.7
alb,2011,22.7
alb,2012,22.8
alb,2013,23
alb,2014,23.2
alb,2015,23.5
alb,2016,23.9
alb,2017,24.2
alb,2018,24.5
alb,2019,24.7
alb,2020,24.9
alb,2021,25.1
alb,2022,25.3
alb,2023,25.5
and,2000,21
and,2001,20.5
and,2002,20.1
and,2003,19.7
and,2004,19.4
and,2005,19.1
and,2006,18.8
and,2007,18.5
and,2008,18.3
and,2009,18
and,2010,17.8
and,2011,17.6
and,2012,17.4
and,2013,17.3
and,2014,17.2
and,2015,17
and,2016,16.9
and,2017,16.7
and,2018,16.6
and,2019,16.4
and,2020,16.3
and,2021,16.3
and,2022,16.3
and,2023,16.3
are,2000,29.6
are,2001,29.4
are,2002,29.3
are,2003,29.3
are,2004,29.1
are,2005,29
are,2006,29
are,2007,29
are,2008,28.9
are,2009,28.7
are,2010,28.6
are,2011,28.6
are,2012,28.7
are,2013,28.8
are,2014,28.8
are,2015,28.9
are,2016,29
are,2017,28.9
are,2018,28.7
are,2019,28.7
are,2020,28.6
are,2021,28.6
are,2022,28.6
are,2023,28.6
arg,2000,31.3
arg,2001,31
arg,2002,30.8
arg,2003,30.6
arg,2004,30.4
arg,2005,30.1
arg,2006,29.6
arg,2007,29.2
arg,2008,28.8
arg,2009,28.3
arg,2010,27.9
arg,2011,27.6
arg,2012,27.3
arg,2013,27
arg,2014,26.7
arg,2015,26.5
arg,2016,26.2
arg,2017,25.9
arg,2018,25.6
arg,2019,25.3
arg,2020,25
arg,2021,24.8
arg,2022,24.6
arg,2023,24.4
arm,2000,25.9
arm,2001,25.9
arm,2002,25.8
arm,2003,25.7
arm,2004,25.7
arm,2005,25.4
arm,2006,25.2
arm,2007,24.9
arm,2008,24.5
arm,2009,24.1
arm,2010,23.7
arm,2011,23.4
arm,2012,23.1
arm,2013,22.8
arm,2014,22.5
arm,2015,22.3
arm,2016,22.1
arm,2017,22
arm,2018,21.9
arm,2019,21.8
arm,2020,21.8
arm,2021,21.9
arm,2022,22.1
arm,2023,22.3
atg,2000,29.1
atg,2001,28.6
atg,2002,28.1
atg,2003,27.5
atg,2004,26.9
atg,2005,26.3
atg,2006,25.7
atg,2007,25.1
atg,2008,24.6
atg,2009,24.2
atg,2010,23.9
atg,2011,23.7
atg,2012,23.7
atg,2013,23.8
atg,2014,23.9
atg,2015,24
atg,2016,24.2
atg,2017,24.4
atg,2018,24.5
atg,2019,24.6
atg,2020,24.7
atg,2021,24.9
atg,2022,25.1
atg,2023,25.2
aus,2000,19.4
aus,2001,18.9
aus,2002,18.5
aus,2003,18.1
aus,2004,17.7
aus,2005,17.4
aus,2006,17.1
aus,2007,16.9
aus,2008,16.6
aus,2009,16.4
aus,2010,16.1
aus,2011,15.9
aus,2012,15.7
aus,2013,15.5
aus,2014,15.3
aus,2015,15.1
aus,2016,14.9
aus,2017,14.7
aus,2018,14.5
aus,2019,14.3
aus,2020,14.2
aus,2021,14
aus,2022,14
aus,2023,13.9
aut,2000,20.9
aut,2001,20.4
aut,2002,20
aut,2003,19.6
aut,2004,19.3
aut,2005,19
aut,2006,18.8
aut,2007,18.5
aut,2008,18.3
aut,2009,18.1
aut,2010,17.8
aut,2011,17.6
aut,2012,17.5
aut,2013,17.3
aut,2014,17.2
aut,2015,17.1
aut,2016,16.9
aut,2017,16.8
aut,2018,16.7
aut,2019,16.6
aut,2020,16.5
aut,2021,16.5
aut,2022,16.6
aut,2023,16.7
aze,2000,35.3
aze,2001,35.4
aze,2002,35.4
aze,2003,35.5
aze,2004,35.6
aze,2005,35.5
aze,2006,35.3
aze,2007,35
aze,2008,34.7
aze,2009,34.4
aze,2010,34.1
aze,2011,33.9
aze,2012,33.7
aze,2013,33.7
aze,2014,33.6
aze,2015,33.6
aze,2016,33.7
aze,2017,33.7
aze,2018,33.6
aze,2019,33.6
aze,2020,33.7
aze,2021,33.7
aze,2022,33.9
aze,2023,34.1
bdi,2000,42.7
bdi,2001,42.1
bdi,2002,41.4
bdi,2003,40.8
bdi,2004,40.1
bdi,2005,39.4
bdi,2006,38.7
bdi,2007,38.1
bdi,2008,37.6
bdi,2009,37.2
bdi,2010,37
bdi,2011,37.1
bdi,2012,37.3
bdi,2013,37.8
bdi,2014,38.4
bdi,2015,39.1
bdi,2016,39.8
bdi,2017,40.5
bdi,2018,41.1
bdi,2019,41.7
bdi,2020,42.4
bdi,2021,43.1
bdi,2022,43.9
bdi,2023,44.7
bel,2000,18.5
bel,2001,17.9
bel,2002,17.3
bel,2003,16.8
bel,2004,16.4
bel,2005,16
bel,2006,15.7
bel,2007,15.4
bel,2008,15.1
bel,2009,14.8
bel,2010,14.5
bel,2011,14.4
bel,2012,14.2
bel,2013,14.1
bel,2014,14
bel,2015,13.9
bel,2016,13.9
bel,2017,13.8
bel,2018,13.7
bel,2019,13.6
bel,2020,13.6
bel,2021,13.6
bel,2022,13.7
bel,2023,13.9
ben,2000,68
ben,2001,67.6
ben,2002,67.1
ben,2003,66.6
ben,2004,66.1
ben,2005,65.5
ben,2006,64.9
ben,2007,64.2
ben,2008,63.5
ben,2009,62.7
ben,2010,62
ben,2011,61.4
ben,2012,60.8
ben,2013,60.4
ben,2014,60.1
ben,2015,60
ben,2016,59.9
ben,2017,60
ben,2018,60
ben,2019,60.1
ben,2020,60
ben,2021,60
ben,2022,60.1
ben,2023,60.2
bfa,2000,57.8
bfa,2001,57.3
bfa,2002,56.8
bfa,2003,56.3
bfa,2004,55.8
bfa,2005,55.3
bfa,2006,54.8
bfa,2007,54.3
bfa,2008,53.8
bfa,2009,53.3
bfa,2010,52.9
bfa,2011,52.5
bfa,2012,52.2
