global,time,st_int_dprt
world,1997,894106626.86628
world,1998,944271165.68047
world,1999,1003063009.57765
world,2000,1079441641.17541
world,2001,1078486595.16298
world,2002,1084676132.09522
world,2003,1087206032.57511
world,2004,1155197202.52613
world,2005,1206768079.94985
world,2006,1330197940.95186
world,2007,1371063787.55131
world,2008,1397712946.67146
world,2009,1344113961.32184
world,2010,1416354950.17454
world,2011,1468886800.71456
world,2012,1527838950.1148
world,2013,1603962475.4145
world,2014,1614143160.94873
world,2015,1685021761.3533
world,2016,1767079820.94967
world,2017,1878262774.62431
world,2018,1930872510.2046
world,2019,1979127249.37418
