geo,time,sl_gdp_pcap_em_kd
afg,2000,7548.71678
afg,2001,6815.20536
afg,2002,8321.85653
afg,2003,8516.67336
afg,2004,8317.10025
afg,2005,8911.52928
afg,2006,8972.00033
afg,2007,9950.45147
afg,2008,10041.75092
afg,2009,11642.27899
afg,2010,12807.82329
afg,2011,12278.90928
afg,2012,13171.55442
afg,2013,13315.67541
afg,2014,13059.32959
afg,2015,12870.56955
afg,2016,12858.09105
afg,2017,12864.5667
afg,2018,13031.19582
afg,2019,13572.91114
afg,2020,13526.93964
afg,2021,10677.64542
afg,2022,10863.25179
afg,2023,10810.38195
ago,1991,23258.62842
ago,1992,21286.32479
ago,1993,15800.44325
ago,1994,15533.85406
ago,1995,17196.86625
ago,1996,18697.23473
ago,1997,19350.67514
ago,1998,19625.05325
ago,1999,19440.89298
ago,2000,19381.00034
ago,2001,19506.62524
ago,2002,21337.7219
ago,2003,21296.02086
ago,2004,22823.82125
ago,2005,25090.61125
ago,2006,26971.96507
ago,2007,29327.05268
ago,2008,31316.11484
ago,2009,30841.75451
ago,2010,31335.07625
ago,2011,31271.41377
ago,2012,32673.47439
ago,2013,33078.29692
ago,2014,33462.60904
ago,2015,32713.47295
ago,2016,31187.47187
ago,2017,30171.6575
ago,2018,29053.3349
ago,2019,28059.95339
ago,2020,26682.7934
ago,2021,25015.85589
ago,2022,25072.6
ago,2023,24631.96462
ago,2024,24845.81377
alb,1991,9255.11681
alb,1992,10865.9414
alb,1993,11417.90126
alb,1994,11925.6967
alb,1995,12921.92506
alb,1996,14070.44713
alb,1997,12590.87943
alb,1998,14469.58506
alb,1999,16850.04096
alb,2000,17965.84581
alb,2001,19806.54851
alb,2002,20575.76518
alb,2003,21666.12522
alb,2004,22883.50603
alb,2005,24265.1086
alb,2006,25989.62139
alb,2007,28242.78617
alb,2008,29683.92019
alb,2009,29573.33614
alb,2010,30308.10242
alb,2011,28200.54844
alb,2012,30135.46704
alb,2013,34629.86858
alb,2014,36040.83129
alb,2015,35468.83856
alb,2016,35312.37075
alb,2017,35660.39916
alb,2018,36087.4506
alb,2019,36313.79125
alb,2020,36193.45932
alb,2021,39692.27602
alb,2022,40187.6679
alb,2023,41164.68621
alb,2024,43316.6165
are,1991,203362.44694
are,1992,196745.1711
are,1993,186763.68561
are,1994,187760.30359
are,1995,188717.56244
are,1996,185610.07395
are,1997,184687.83913
are,1998,170503.74452
are,1999,161688.60624
are,2000,165450.18939
are,2001,155357.31956
are,2002,147785.71322
are,2003,149965.43803
are,2004,153624.17869
are,2005,151251.65969
are,2006,152915.29854
are,2007,139943.93993
are,2008,128950.17543
are,2009,115659.00016
are,2010,114511.50168
are,2011,117506.11772
are,2012,117618.47601
are,2013,117923.9538
are,2014,117135.13626
are,2015,118101.84415
are,2016,117888.58954
are,2017,113429.30348
are,2018,112814.71414
are,2019,112569.20584
are,2020,106218.55532
are,2021,110017.47044
are,2022,111830.23984
are,2023,109489.50689
are,2024,108203.15531
arg,1991,46257.93274
arg,1992,48964.24251
arg,1993,53578.27587
arg,1994,56342.62984
arg,1995,58986.56315
arg,1996,59535.71818
arg,1997,60898.27392
arg,1998,60451.11809
arg,1999,58999.38647
arg,2000,58560.15295
arg,2001,57358.61649
arg,2002,53119.30708
arg,2003,53386.93144
arg,2004,55372.00065
arg,2005,58492.09488
arg,2006,61047.78367
arg,2007,65213.84514
arg,2008,67241.61053
arg,2009,62578.83188
arg,2010,67965.77832
arg,2011,70153.53316
arg,2012,68916.90826
arg,2013,70098.6605
arg,2014,68225.64452
arg,2015,69721.43393
arg,2016,68105.40264
arg,2017,69702.68519
arg,2018,66888.04929
arg,2019,64545.66909
arg,2020,63088.84226
arg,2021,62199.20993
arg,2022,62861.78464
arg,2023,59860.60868
arg,2024,59453.73823
arm,1991,11837.21874
arm,1992,7059.64316
arm,1993,7034.78445
arm,1994,7814.65614
arm,1995,8562.55849
arm,1996,9420.61709
arm,1997,9992.58654
arm,1998,10564.21437
arm,1999,11050.09397
arm,2000,11266.13569
arm,2001,12188.6155
arm,2002,13713.01644
arm,2003,15597.05787
arm,2004,17201.51176
arm,2005,19540.08576
arm,2006,22043.9774
arm,2007,24968.87392
arm,2008,29043.17104
arm,2009,25161.94598
arm,2010,25943.1484
arm,2011,27178.8265
arm,2012,28848.2277
arm,2013,29561.21064
arm,2014,31148.87795
arm,2015,32632.96873
arm,2016,32604.82148
arm,2017,35409.42918
arm,2018,38036.52199
arm,2019,42384.99272
arm,2020,37618.04979
arm,2021,38030.47894
arm,2022,43845.17275
arm,2023,45895.73801
arm,2024,47368.55145
aus,1991,79848.71747
aus,1992,80588.69826
aus,1993,83686.89563
aus,1994,84328.48227
aus,1995,84522.16754
aus,1996,86646.7688
aus,1997,89302.38626
aus,1998,91869.71344
aus,1999,94759.65031
aus,2000,95965.53268
aus,2001,96669.23795
aus,2002,98604.27198
aus,2003,99431.94664
aus,2004,101911.52779
aus,2005,101717.77793
aus,2006,102100.72314
aus,2007,102753.5704
aus,2008,103583.33638
aus,2009,104839.23007
aus,2010,104994.03898
aus,2011,105710.90087
aus,2012,108545.67883
aus,2013,110388.98963
aus,2014,112466.03785
aus,2015,112709.97673
aus,2016,113799.96141
aus,2017,113779.72196
aus,2018,113928.52632
aus,2019,113842.02229
aus,2020,115508.04168
aus,2021,113808.53184
aus,2022,114008.86076
aus,2023,114664.90175
aus,2024,114528.04333
aut,1991,99217.27432
aut,1992,98999.84094
aut,1993,99066.05927
aut,1994,97786.83731
aut,1995,100743.83527
aut,1996,104617.70627
aut,1997,106957.59997
aut,1998,110135.08152
aut,1999,112552.75785
aut,2000,115875.08954
aut,2001,116885.90232
aut,2002,117177.09686
aut,2003,117518.04777
aut,2004,123286.35021
aut,2005,123690.25109
aut,2006,125170.70013
aut,2007,126651.23388
aut,2008,126260.57444
aut,2009,122043.73434
aut,2010,123127.39195
