global,time,ne_gdi_totl_cd
world,1970,789382191107.2688
world,1971,864901596603.00293
world,1972,1005870539982.63123
world,1973,1282383385215.802
world,1974,1491075533914.4668
world,1975,1520389271965.23486
world,1976,1705478583147.95874
world,1977,1947946233819.13843
world,1978,2332701067236.72607
world,1979,2725639363245.4668
world,1980,3009219856015.06006
world,1981,3032093765641.37549
world,1982,2847596713757.96973
world,1983,2869253289480.65771
world,1984,3114578452467.01074
world,1985,3216799596107.87451
world,1986,3804986396345.48096
world,1987,4377460059069.56396
world,1988,5086529737876.00684
world,1989,5402137981799.36035
world,1990,5981373734611.51074
world,1991,6084561380801.55762
world,1992,6360333574178.0332
world,1993,6293154254036.57227
world,1994,6871890808143.83594
world,1995,7710482456998.32617
world,1996,7827482632303.60352
world,1997,7754804439417.12207
world,1998,7620196894493.45312
world,1999,7912080711097.71191
world,2000,8292331950524.05762
world,2001,7983057269270.59082
world,2002,8057281069656.44629
world,2003,9105714063754.34375
world,2004,10575517155366.97656
world,2005,11645713347629.25977
world,2006,12925126680470.72852
world,2007,14854967172089.93164
world,2008,16326044250836.06836
world,2009,14246716160044.45117
world,2010,16410497335188.49414
world,2011,18771056708989.70312
world,2012,19302713443933.66016
world,2013,19937555933289.88672
world,2014,20669978764993.65625
world,2015,19566767181239.39844
world,2016,19674978287207.76172
world,2017,21338122852402.19922
world,2018,23157880854947.0625
world,2019,23462503512005.32812
world,2020,22711296781993.58594
world,2021,26727486190727.33203
world,2022,28091556413059.98047
world,2023,28449494344748.34375
world,2024,29222184289543.53516
