geo,time,rq_per_rnk_upper
abw,2004,87.06467
abw,2005,83.82353
abw,2006,91.17647
abw,2007,91.26214
abw,2008,92.71844
abw,2009,99.52153
abw,2010,100
abw,2011,99.52607
abw,2012,100
abw,2013,100
abw,2014,97.11539
abw,2015,99.04762
abw,2016,98.09524
abw,2017,94.7619
abw,2018,90.47619
abw,2019,90.95238
abw,2020,92.85714
abw,2021,93.33334
abw,2022,92.92453
abw,2023,92.92453
afg,1996,5.97826
afg,1998,9.23913
afg,2000,7.6087
afg,2002,7.56757
afg,2003,15.13513
afg,2004,12.93532
afg,2005,7.35294
afg,2006,8.33333
afg,2007,7.76699
afg,2008,7.76699
afg,2009,6.2201
afg,2010,9.09091
afg,2011,9.00474
afg,2012,21.80095
afg,2013,21.32701
afg,2014,25.48077
afg,2015,27.14286
afg,2016,12.85714
afg,2017,12.38095
afg,2018,19.04762
afg,2019,20
afg,2020,12.38095
afg,2021,16.19048
afg,2022,18.39623
afg,2023,19.33962
ago,1996,20.1087
ago,1998,17.93478
ago,2000,15.21739
ago,2002,18.91892
ago,2003,18.91892
ago,2004,18.90547
ago,2005,18.62745
ago,2006,21.07843
ago,2007,22.3301
ago,2008,21.35922
ago,2009,23.92344
ago,2010,22.96651
ago,2011,22.27488
ago,2012,27.96209
ago,2013,25.11848
ago,2014,32.69231
ago,2015,34.28571
ago,2016,28.57143
ago,2017,27.61905
ago,2018,35.23809
ago,2019,33.33333
ago,2020,36.19048
ago,2021,39.52381
ago,2022,42.45283
ago,2023,36.32076
alb,1996,57.6087
alb,1998,54.8913
alb,2000,57.6087
alb,2002,57.2973
alb,2003,49.72973
alb,2004,58.20895
alb,2005,51.47059
alb,2006,55.39216
alb,2007,61.65049
alb,2008,65.04855
alb,2009,68.42105
alb,2010,66.98565
alb,2011,69.19431
alb,2012,68.24644
alb,2013,67.77251
alb,2014,70.67308
alb,2015,67.14286
alb,2016,68.09524
alb,2017,70.95238
alb,2018,71.90476
alb,2019,72.38095
alb,2020,71.90476
alb,2021,70.47619
alb,2022,68.86793
alb,2023,68.86793
and,1996,98.91304
and,1998,98.91304
and,2000,98.91304
and,2002,100
and,2003,99.45946
and,2004,99.50249
and,2005,99.01961
and,2006,99.5098
and,2007,99.51456
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,94.23077
and,2015,92.85714
and,2016,92.38095
and,2017,98.09524
and,2018,98.09524
and,2019,99.52381
and,2020,99.52381
and,2021,99.52381
and,2022,99.52831
and,2023,99.52831
are,1996,84.23913
are,1998,85.32609
are,2000,85.86957
are,2002,90.81081
are,2003,77.29729
are,2004,81.09453
are,2005,76.47059
are,2006,77.94118
are,2007,79.12621
are,2008,78.15534
are,2009,73.68421
are,2010,72.72727
are,2011,75.35545
are,2012,79.14692
are,2013,82.46445
are,2014,89.42308
are,2015,91.42857
are,2016,87.14286
are,2017,88.57143
are,2018,86.19048
are,2019,87.61905
are,2020,90.95238
are,2021,87.61905
are,2022,88.20755
are,2023,90.56604
arg,1996,78.26087
arg,1998,78.80434
arg,2000,68.47826
arg,2002,33.51351
arg,2003,40.54054
arg,2004,39.30348
arg,2005,47.54902
arg,2006,43.62745
arg,2007,43.68932
arg,2008,41.74757
arg,2009,32.53588
arg,2010,35.88517
arg,2011,35.54502
arg,2012,30.33175
arg,2013,28.90995
arg,2014,25.96154
arg,2015,30
arg,2016,51.90476
arg,2017,59.04762
arg,2018,60
arg,2019,47.14286
arg,2020,45.23809
arg,2021,41.90476
arg,2022,39.62264
arg,2023,47.64151
arm,1996,62.5
arm,1998,61.41304
arm,2000,64.13043
arm,2002,64.32433
arm,2003,65.94595
arm,2004,64.67662
arm,2005,60.29412
arm,2006,66.66666
arm,2007,67.47573
arm,2008,66.99029
arm,2009,68.42105
arm,2010,66.98565
arm,2011,66.82465
arm,2012,71.09005
arm,2013,67.29858
arm,2014,67.78846
arm,2015,67.14286
arm,2016,68.57143
arm,2017,71.42857
arm,2018,74.28571
arm,2019,71.90476
arm,2020,72.38095
arm,2021,68.57143
arm,2022,63.67924
arm,2023,66.50944
asm,2004,79.10448
asm,2005,70.58823
asm,2006,75.98039
asm,2007,79.61165
asm,2008,79.61165
asm,2009,80.86124
asm,2010,83.25359
asm,2011,83.88625
asm,2012,86.25592
asm,2013,86.25592
asm,2014,80.76923
asm,2015,78.57143
asm,2016,79.52381
asm,2017,70.47619
asm,2018,69.04762
asm,2019,67.61905
asm,2020,90
asm,2021,86.66666
asm,2022,88.20755
asm,2023,87.26415
atg,1996,90.21739
atg,1998,94.02174
atg,2000,90.21739
atg,2002,87.56757
atg,2003,81.62162
atg,2004,79.60199
atg,2005,76.47059
atg,2006,79.90196
atg,2007,83.98058
atg,2008,86.8932
atg,2009,87.55981
atg,2010,89.95216
atg,2011,90.99526
atg,2012,90.99526
atg,2013,90.04739
atg,2014,89.42308
atg,2015,78.57143
atg,2016,79.52381
atg,2017,76.66666
atg,2018,80.95238
atg,2019,81.90476
atg,2020,83.33334
atg,2021,80.95238
atg,2022,77.35849
atg,2023,84.90566
aus,1996,97.82609
aus,1998,98.36957
aus,2000,98.91304
aus,2002,97.83784
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
