global,time,sh_dyn_mort_fe
world,1990,91.1
world,1991,90.4
world,1992,89.9
world,1993,88.8
world,1994,87.1
world,1995,85.3
world,1996,84.3
world,1997,82.2
world,1998,80.7
world,1999,77.3
world,2000,74.6
world,2001,72.3
world,2002,69.3
world,2003,66.3
world,2004,63.6
world,2005,60.1
world,2006,57.3
world,2007,54.8
world,2008,52.5
world,2009,50.7
world,2010,48.4
world,2011,47.3
world,2012,44.5
world,2013,42.8
world,2014,41.7
world,2015,40.6
world,2016,39.5
world,2017,38.6
world,2018,37.6
world,2019,37.2
world,2020,36.7
world,2021,37.1
world,2022,37.5
world,2023,35.8
world,2024,34.9
