geo,time,si_pov_mdim_ma
arm,2018,21.9
aut,2010,17.3
aut,2011,17.9
aut,2012,17.3
aut,2013,17.4
aut,2014,17.7
aut,2015,17.5
aut,2016,16.9
aut,2017,16.8
aut,2018,16.2
bel,2010,20
bel,2011,20.4
bel,2012,20.9
bel,2013,20.4
bel,2014,20.9
bel,2015,20
bel,2016,19.5
bel,2017,19.4
bel,2018,19
bgr,2010,47.3
bgr,2011,47.7
bgr,2012,47.6
bgr,2013,46.5
bgr,2014,38.8
bgr,2015,39.5
bgr,2016,38.5
bgr,2017,37.2
bgr,2018,30.8
bgr,2019,30.5
chl,2011,24.7
chl,2013,21
chl,2015,21.4
chl,2017,21.3
cri,2010,32.19217
cri,2011,29.86519
cri,2012,23.08831
cri,2013,26.31938
cri,2014,26.69275
cri,2015,27.14384
cri,2016,26.1708
cri,2017,24.18169
cri,2018,24.528
cri,2019,21.41395
cyp,2010,22.8
cyp,2011,22.8
cyp,2012,25.1
cyp,2013,26.8
cyp,2014,26
cyp,2015,28.1
cyp,2016,26.6
cyp,2017,24
cyp,2018,23.1
deu,2010,18.6
deu,2011,18.5
deu,2012,18.1
deu,2013,18.8
deu,2014,19.5
deu,2015,18.8
deu,2016,18.1
deu,2017,17.6
deu,2018,17.6
dom,2010,36.4
dom,2011,35.01
dom,2012,35.8
dom,2013,34.7
dom,2014,30.2
dom,2015,26.4
dom,2016,23.7
est,2010,21.5
est,2011,23.2
est,2012,22.3
est,2013,22.5
est,2014,24.5
est,2015,22.2
est,2016,21.9
est,2017,21
est,2018,21.8
fin,2010,16
fin,2011,17.3
fin,2012,17
fin,2013,15.7
fin,2014,16.9
fin,2015,16.8
fin,2016,16.6
fin,2017,15.6
fin,2018,16.2
fin,2019,15.4
grc,2010,26
grc,2011,29.6
grc,2012,33.9
grc,2013,34.6
grc,2014,35.3
grc,2015,34.8
grc,2016,34.4
grc,2017,33.9
grc,2018,30.9
hrv,2010,30.1
hrv,2011,31.7
hrv,2012,31.8
hrv,2013,29.6
hrv,2014,28.6
hrv,2015,28.4
hrv,2016,27.3
hrv,2017,25.5
hrv,2018,23.6
hun,2010,29.4
hun,2011,31.1
hun,2012,32.9
hun,2013,34.4
hun,2014,31.4
hun,2015,28
hun,2016,26
hun,2017,24.9
hun,2018,18.9
hun,2019,18
irl,2010,26.5
irl,2011,29
irl,2012,29.9
irl,2013,29.4
irl,2014,27.4
irl,2015,25.7
irl,2016,23.3
irl,2017,21.8
irl,2018,19.6
ita,2010,23.1
ita,2011,26.3
ita,2012,27.8
ita,2013,27.1
ita,2014,27
ita,2015,27.7
ita,2016,29.1
ita,2017,27.8
ita,2018,26.1
ltu,2010,33.7
ltu,2011,33
ltu,2012,31.4
ltu,2013,28.3
ltu,2014,25.5
ltu,2015,28.2
ltu,2016,28.5
ltu,2017,27.5
ltu,2018,25.7
lux,2010,16.5
lux,2011,15.6
lux,2012,17.3
lux,2013,18.6
lux,2014,18.5
lux,2015,17.7
lux,2016,18.7
lux,2017,20.3
lux,2018,20.2
mar,2011,9.8
mar,2014,8.2
mex,2010,46
mex,2012,45.1
mex,2014,46
mex,2016,43
mex,2018,41.4
mkd,2010,47.5
mkd,2011,51
mkd,2012,50.3
mkd,2013,48.4
mkd,2014,43.5
mkd,2015,41.3
mkd,2016,41.2
mkd,2017,41.7
mkd,2018,41.2
mli,2016,40.4
mlt,2010,20.1
mlt,2011,20.9
mlt,2012,21.9
mlt,2013,23.8
mlt,2014,23.1
mlt,2015,22.2
mlt,2016,20.2
mlt,2017,18.5
mlt,2018,17.4
nld,2010,14.1
nld,2011,14.9
nld,2012,13.6
nld,2013,14.9
nld,2014,15.8
nld,2015,15.9
nld,2016,16.1
nld,2017,16.7
nld,2018,16.3
pol,2010,27
pol,2011,26.6
pol,2012,26.1
pol,2013,25.5
pol,2014,24.7
pol,2015,23.7
pol,2016,21.6
pol,2017,19.3
pol,2018,18.4
pol,2019,17.7
rou,2010,40.5
rou,2011,39.9
rou,2012,42.5
rou,2013,41.3
rou,2014,40
rou,2015,36.5
rou,2016,37.8
rou,2017,34.9
rou,2018,31
slv,2014,42.26369
slv,2016,40.93613
slv,2017,40.93992
svn,2010,16.5
svn,2011,17.4
svn,2012,18.3
svn,2013,19.4
svn,2014,19.3
svn,2015,17.5
svn,2016,16.9
svn,2017,15.8
svn,2018,15.2
swe,2010,16.6
swe,2011,16.9
swe,2012,16.8
swe,2013,16.9
swe,2014,17.2
swe,2015,17.4
swe,2016,17
swe,2017,17
swe,2018,16.6
