global,time,ne_gdi_totl_zs
world,1970,26.27544
world,1971,26.05206
world,1972,26.23408
world,1973,27.35134
world,1974,27.51308
world,1975,25.19227
world,1976,25.99746
world,1977,26.26524
world,1978,26.56937
world,1979,26.83914
world,1980,26.27504
world,1981,25.60146
world,1982,24.2984
world,1983,23.98445
world,1984,25.06106
world,1985,24.71233
world,1986,24.79071
world,1987,25.0538
world,1988,26.05161
world,1989,26.4865
world,1990,26.09361
world,1991,25.43617
world,1992,24.89664
world,1993,24.22781
world,1994,24.5763
world,1995,24.67716
world,1996,24.48464
world,1997,24.33219
world,1998,24.01291
world,1999,24.13483
world,2000,24.46249
world,2001,23.69533
world,2002,23.02638
world,2003,23.20325
world,2004,23.91278
world,2005,24.31231
world,2006,24.89263
world,2007,25.38192
world,2008,25.3858
world,2009,23.36207
world,2010,24.5625
world,2011,25.26057
world,2012,25.41148
world,2013,25.54954
world,2014,25.81976
world,2015,25.87447
world,2016,25.6079
world,2017,26.07326
world,2018,26.60267
world,2019,26.51632
world,2020,26.4353
world,2021,27.23391
world,2022,27.473
world,2023,26.65267
world,2024,26.33041
