geo,time,ic_bre_p3_oe
bgd,2024,70.49472
bgr,2024,74.8213
bih,2024,70.05315
brb,2024,66.55236
bwa,2024,67.73167
caf,2024,40.36361
civ,2024,50.30287
col,2024,66.37796
cri,2024,53.66139
est,2024,80.27852
geo,2024,84.74694
gha,2024,54.425
gmb,2024,48.44491
grc,2024,58.98009
hkg,2024,78.51741
hrv,2024,68.31333
hun,2024,70.67704
idn,2024,61.3075
irq,2024,46.79065
kgz,2024,74.71241
khm,2024,60.66278
lso,2024,66.06176
mar,2024,59.65722
mdg,2024,52.28528
mex,2024,61.72593
mkd,2024,75.81055
mne,2024,71.02741
mus,2024,69.7937
npl,2024,72.20963
nzl,2024,76.38597
pak,2024,65.90278
per,2024,56.20278
phl,2024,57.95491
prt,2024,70.79898
pry,2024,60.59981
pse,2024,52.75389
rou,2024,65.74315
rwa,2024,81.30861
sgp,2024,87.3287
sle,2024,52.50773
slv,2024,54.52509
svk,2024,71.14435
syc,2024,63.5663
tcd,2024,48.05074
tgo,2024,64.35768
tls,2024,44.83204
tza,2024,62.15361
vnm,2024,72.48232
vut,2024,43.94343
wsm,2024,68.32065
