geo,time,nv_mnf_mtrn_zs_un
alb,2012,113.21984
alb,2013,106.46986
alb,2014,105.71978
alb,2015,104.85101
alb,2016,104.27251
alb,2017,107.89474
alb,2018,105.46463
alb,2019,106.35597
alb,2020,108.97364
alb,2021,110.31956
alb,2022,102.37965
are,1977,9.10165
are,1978,7.86729
are,2012,6.07348
are,2013,6.37825
are,2014,6.26178
are,2015,6.57501
are,2016,7.07422
are,2017,6.90716
are,2018,5.74403
are,2019,6.67138
are,2020,6.39678
are,2021,5.26654
arg,1984,11.96242
arg,1985,10.33013
arg,1986,10.66987
arg,1987,10.55012
arg,1988,9.78967
arg,1989,9.58998
arg,1990,9.55
arg,1993,15.24537
arg,1994,13.47409
arg,1995,9.98486
arg,1996,11.37543
arg,1997,12.82899
arg,1998,12.92296
arg,1999,9.59373
arg,2000,10.81719
arg,2001,8.691
arg,2002,8.35139
arg,2004,9.82217
arg,2005,10.69539
arg,2006,11.67184
arg,2007,12.18812
arg,2008,12.04034
arg,2009,10.76271
arg,2010,12.54678
arg,2011,13.27593
arg,2012,12.78464
arg,2013,13.07851
arg,2014,11.7195
arg,2015,11.75495
arg,2016,12.16163
arg,2017,12.66317
arg,2018,11.76275
arg,2019,10.99388
arg,2020,10.84963
arg,2021,13.22463
arg,2022,14.0022
arm,2015,106.3541
arm,2016,105.44621
arm,2017,117.06722
arm,2018,108.77582
arm,2019,107.78576
arm,2020,106.55285
arm,2021,104.94645
arm,2022,108.20893
aus,1963,18.91085
aus,1964,19.23639
aus,1965,19.57249
aus,1966,19.63566
aus,1967,19.53621
aus,1968,19.92061
aus,1969,18.96274
aus,1970,18.69771
aus,1971,18.28239
aus,1972,18.05986
aus,1973,16.89707
aus,1974,17.63228
aus,1975,18.38023
aus,1976,17.97753
aus,1977,18.12786
aus,1978,17.37265
aus,1979,16.7764
aus,1980,16.86968
aus,2007,73.97786
aus,2008,72.27531
aus,2009,61.80263
aus,2010,51.03109
aus,2011,51.24842
aus,2012,48.74561
aus,2013,43.2986
aus,2014,38.75051
aus,2015,34.88522
aus,2016,35.05802
aus,2017,34.80546
aus,2018,37.07881
aus,2019,37.51493
aus,2020,38.08392
aus,2021,39.45751
aus,2022,45.92302
aus,2023,25.92307
aut,1963,9.61838
aut,1964,9.77434
aut,1965,9.90475
aut,1966,9.91097
aut,1967,10.24356
aut,1968,10.25203
aut,1969,11.08029
aut,1970,11.61482
aut,1971,12.24587
aut,1972,11.84524
aut,1973,12.15181
aut,1974,11.63513
aut,1975,12.52517
aut,1976,12.50388
aut,1977,12.47397
aut,1978,12.637
aut,1979,12.49294
aut,1980,14.82433
aut,2005,271.82585
aut,2006,242.96869
aut,2007,259.94597
aut,2008,255.37586
aut,2009,220.16067
aut,2010,236.1019
aut,2011,237.57541
aut,2012,247.88472
aut,2013,229.52761
aut,2014,259.04097
aut,2015,263.12543
aut,2016,252.86119
aut,2017,254.74961
aut,2018,266.2033
aut,2019,259.92998
aut,2020,233.42073
aut,2021,250.01417
aut,2022,166.93476
aze,2010,104.77184
aze,2011,101.55152
aze,2012,101.577
aze,2013,101.56222
aze,2014,107.34334
aze,2015,113.34328
aze,2016,119.7981
aze,2017,114.31324
aze,2018,116.69158
aze,2019,114.4512
aze,2020,110.34784
aze,2021,106.80611
aze,2022,105.5186
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1983,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bel,1963,14.48998
bel,1964,14.40003
bel,1965,14.95935
bel,1966,14.75258
bel,1967,14.30581
bel,1968,14.63212
bel,1969,14.59589
bel,1970,15.65975
bel,1971,15.99716
bel,1972,15.78406
bel,1973,13.93165
bel,1974,13.45782
bel,1975,14.31984
bel,1976,14.66368
bel,1977,14.54884
bel,1978,16.07979
bel,1979,15.8903
bel,1980,15.57776
bel,2005,281.34328
bel,2006,284.39104
bel,2007,256.80438
bel,2009,597849.97558
bel,2010,195.61528
bel,2011,190.53582
bel,2012,215.84548
bel,2013,209.8212
bel,2014,213.41846
bel,2015,196.49711
bel,2016,199.91332
bel,2017,214.64717
bel,2018,213.37556
bel,2019,213.86955
bel,2020,193.0868
bel,2021,178.10433
bel,2022,141.91465
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
