geo,time,pv_std_err
abw,2004,0.4252
abw,2005,0.36922
abw,2006,0.36292
abw,2007,0.33111
abw,2008,0.33215
abw,2009,0.31109
abw,2010,0.30182
abw,2011,0.29414
abw,2012,0.26799
abw,2013,0.27937
abw,2014,0.23565
abw,2015,0.23865
abw,2016,0.24213
abw,2017,0.25212
abw,2018,0.24774
abw,2019,0.26687
abw,2020,0.26682
abw,2021,0.27385
abw,2022,0.26987
abw,2023,0.26191
afg,1996,0.47481
afg,1998,0.43522
afg,2000,0.45391
afg,2002,0.4363
afg,2003,0.34964
afg,2004,0.3046
afg,2005,0.30333
afg,2006,0.28942
afg,2007,0.30811
afg,2008,0.30982
afg,2009,0.29301
afg,2010,0.28207
afg,2011,0.27388
afg,2012,0.24388
afg,2013,0.24574
afg,2014,0.20889
afg,2015,0.21343
afg,2016,0.21776
afg,2017,0.22567
afg,2018,0.22369
afg,2019,0.23774
afg,2020,0.24161
afg,2021,0.24308
afg,2022,0.2408
afg,2023,0.23442
ago,1996,0.37391
ago,1998,0.34567
ago,2000,0.34251
ago,2002,0.31602
ago,2003,0.29206
ago,2004,0.28686
ago,2005,0.28687
ago,2006,0.27378
ago,2007,0.26762
ago,2008,0.27106
ago,2009,0.252
ago,2010,0.24355
ago,2011,0.24425
ago,2012,0.23304
ago,2013,0.23151
ago,2014,0.20011
ago,2015,0.20858
ago,2016,0.21436
ago,2017,0.21287
ago,2018,0.21403
ago,2019,0.21774
ago,2020,0.21723
ago,2021,0.21621
ago,2022,0.21954
ago,2023,0.21178
alb,1996,0.42172
alb,1998,0.38143
alb,2000,0.39621
alb,2002,0.39288
alb,2003,0.33051
alb,2004,0.316
alb,2005,0.30035
alb,2006,0.27378
alb,2007,0.26269
alb,2008,0.26359
alb,2009,0.26474
alb,2010,0.26047
alb,2011,0.25087
alb,2012,0.22198
alb,2013,0.22802
alb,2014,0.19639
alb,2015,0.20114
alb,2016,0.20609
alb,2017,0.21394
alb,2018,0.21233
alb,2019,0.22954
alb,2020,0.23248
alb,2021,0.23471
alb,2022,0.23305
alb,2023,0.22724
and,1996,0.61303
and,1998,0.57573
and,2000,0.5952
and,2002,0.51814
and,2003,0.34964
and,2004,0.36474
and,2005,0.38434
and,2006,0.37644
and,2007,0.34842
and,2008,0.35002
and,2009,0.34126
and,2010,0.3524
and,2011,0.36078
and,2012,0.31738
and,2013,0.34743
and,2014,0.29147
and,2015,0.27529
and,2016,0.28682
and,2017,0.30925
and,2018,0.28904
and,2019,0.28086
and,2020,0.2787
and,2021,0.28248
and,2022,0.27779
and,2023,0.27845
are,1996,0.37391
are,1998,0.34567
are,2000,0.34251
are,2002,0.31602
are,2003,0.30158
are,2004,0.28686
are,2005,0.27812
are,2006,0.27378
are,2007,0.26269
are,2008,0.26359
are,2009,0.24606
are,2010,0.24355
are,2011,0.23852
are,2012,0.21967
are,2013,0.22579
are,2014,0.19225
are,2015,0.19643
are,2016,0.2033
are,2017,0.20981
are,2018,0.20834
are,2019,0.22399
are,2020,0.22649
are,2021,0.22981
are,2022,0.22656
are,2023,0.22271
arg,1996,0.37391
arg,1998,0.34567
arg,2000,0.31338
arg,2002,0.28604
arg,2003,0.28285
arg,2004,0.27896
arg,2005,0.27012
arg,2006,0.24577
arg,2007,0.23925
arg,2008,0.24131
arg,2009,0.24154
arg,2010,0.23933
arg,2011,0.23852
arg,2012,0.21967
arg,2013,0.22579
arg,2014,0.19225
arg,2015,0.19643
arg,2016,0.2033
arg,2017,0.20981
arg,2018,0.20834
arg,2019,0.22399
arg,2020,0.22649
arg,2021,0.22981
arg,2022,0.22656
arg,2023,0.22271
arm,1996,0.47481
arm,1998,0.38143
arm,2000,0.39621
arm,2002,0.39288
arm,2003,0.33051
arm,2004,0.316
arm,2005,0.30035
arm,2006,0.27378
arm,2007,0.26269
arm,2008,0.26359
arm,2009,0.26474
arm,2010,0.26047
arm,2011,0.25492
arm,2012,0.22681
arm,2013,0.23151
arm,2014,0.20011
arm,2015,0.20493
arm,2016,0.21086
arm,2017,0.21921
arm,2018,0.21727
arm,2019,0.23493
arm,2020,0.23762
arm,2021,0.23997
arm,2022,0.23976
arm,2023,0.23531
asm,2004,0.4252
asm,2005,0.44368
asm,2006,0.42396
asm,2007,0.38279
asm,2008,0.38323
asm,2009,0.37083
asm,2010,0.3934
asm,2011,0.41134
asm,2012,0.34493
asm,2013,0.39369
asm,2014,0.29147
asm,2015,0.30449
asm,2016,0.31613
asm,2017,0.34477
asm,2018,0.31448
asm,2019,0.31568
asm,2020,0.31978
asm,2021,0.33675
asm,2022,0.40226
asm,2023,0.39811
atg,1996,0.61303
atg,1998,0.57573
atg,2000,0.5952
atg,2002,0.51814
atg,2003,0.34964
atg,2004,0.33065
atg,2005,0.33287
atg,2006,0.33176
atg,2007,0.30811
atg,2008,0.30982
atg,2009,0.3236
atg,2010,0.32009
atg,2011,0.3067
atg,2012,0.28275
atg,2013,0.29725
atg,2014,0.23806
