geo,time,ny_gdp_mktp_pp_kd
abw,1990,2074802538.63492
abw,1991,2240016403.48547
abw,1992,2371782096.95312
abw,1993,2545104657.04574
abw,1994,2753902530.91639
abw,1995,2824048385.38005
abw,1996,2857535626.68876
abw,1997,3058902590.16516
abw,1998,3119835454.0732
abw,1999,3158460322.39841
abw,2000,3399227246.51454
abw,2001,3541382985.38743
abw,2002,3507918563.58589
abw,2003,3546874160.57922
abw,2004,3805573516.87108
abw,2005,3790992931.08987
abw,2006,3833733019.99881
abw,2007,3952177903.24836
abw,2008,4024730213.51047
abw,2009,3554732628.36121
abw,2010,3457565547.87583
abw,2011,3574059131.98348
abw,2012,3536860328.67059
abw,2013,3764332114.51418
abw,2014,3818015203.70139
abw,2015,3955902057.40891
abw,2016,4004731155.84984
abw,2017,4144633629.57693
abw,2018,4277778787.92377
abw,2019,4330186379.95047
abw,2020,3295358879.02298
abw,2021,3780785538.74098
abw,2022,4182926182.33152
abw,2023,4505295870.27862
abw,2024,4812141511.37331
afg,2000,32567375969.99459
afg,2001,29495629513.19722
afg,2002,37931379899.27071
afg,2003,41281584746.4411
afg,2004,41865355064.29882
afg,2005,46566715049.45028
afg,2006,49061481753.75705
afg,2007,55844878995.58747
afg,2008,58036781460.45988
afg,2009,70451155676.93933
afg,2010,80569661676.73479
afg,2011,80913174277.92688
afg,2012,91231454557.64034
afg,2013,96341095375.76984
afg,2014,98965950294.89696
afg,2015,100402257640.59256
afg,2016,102671664129.97292
afg,2017,105389386367.80499
afg,2018,106642706595.9406
afg,2019,110814146350.33476
afg,2020,108208794210.78256
afg,2021,85767546197.75436
afg,2022,80415503801.35104
afg,2023,82238478027.94414
ago,1990,97297784927.48695
ago,1991,98262355569.0491
ago,1992,92525523395.94008
ago,1993,70334740879.44293
ago,1994,71276778681.92519
ago,1995,81968295504.78679
ago,1996,93070384529.9102
ago,1997,99840582435.61208
ago,1998,104524250375.13362
ago,1999,106804436150.30664
ago,2000,110066910340.26976
ago,2001,114696323000.03004
ago,2002,130370365521.3605
ago,2003,134916787445.38362
ago,2004,150324100262.44168
ago,2005,171602142235.17184
ago,2006,191922955389.46799
ago,2007,216878100294.34229
ago,2008,240271951644.50549
ago,2009,245066792516.80991
ago,2010,258039809323.47009
ago,2011,267313423592.84296
ago,2012,290043412365.18634
ago,2013,304206409978.55206
ago,2014,318369419488.55414
ago,2015,320799143936.45953
ago,2016,315343857089.85803
ago,2017,314872745269.79309
