geo,time,sl_uem_1524_zs
afg,1991,10.228
afg,1992,10.214
afg,1993,10.171
afg,1994,10.153
afg,1995,10.144
afg,1996,10.159
afg,1997,10.153
afg,1998,10.166
afg,1999,10.18
afg,2000,10.203
afg,2001,10.271
afg,2002,10.181
afg,2003,10.159
afg,2004,10.111
afg,2005,10.176
afg,2006,10.182
afg,2007,10.12
afg,2008,10.137
afg,2009,10.056
afg,2010,10.041
afg,2011,10.044
afg,2012,10.071
afg,2013,10.104
afg,2014,10.094
afg,2015,12.534
afg,2016,14.932
afg,2017,17.31
afg,2018,16.402
afg,2019,15.52
afg,2020,16.053
afg,2021,16.013
afg,2022,17.539
afg,2023,17.494
afg,2024,17.235
ago,1991,39.841
ago,1992,40.12
ago,1993,41.102
ago,1994,41.068
ago,1995,40.043
ago,1996,38.293
ago,1997,37.991
ago,1998,38.404
ago,1999,38.867
ago,2000,39.012
ago,2001,38.99
ago,2002,38.428
ago,2003,38.403
ago,2004,38.086
ago,2005,38.018
ago,2006,37.636
ago,2007,37.512
ago,2008,37.703
ago,2009,38.213
ago,2010,38.705
ago,2011,39.007
ago,2012,37.697
ago,2013,36.731
ago,2014,35.743
ago,2015,35.122
ago,2016,34.483
ago,2017,33.725
ago,2018,32.855
ago,2019,31.832
ago,2020,33.076
ago,2021,30.171
ago,2022,27.143
ago,2023,26.834
ago,2024,26.74
alb,1991,15.687
alb,1992,45.621
alb,1993,38.82
alb,1994,32.402
alb,1995,23.005
alb,1996,22.071
alb,1997,26.61
alb,1998,31.78
alb,1999,33.211
alb,2000,30.433
alb,2001,29.816
alb,2002,28.774
alb,2003,27.516
alb,2004,26.605
alb,2005,26.243
alb,2006,25.877
alb,2007,26.645
alb,2008,26.605
alb,2009,27.357
alb,2010,30.867
alb,2011,22.697
alb,2012,28.871
alb,2013,31.207
alb,2014,39.554
alb,2015,39.628
alb,2016,35.918
alb,2017,31.184
alb,2018,28.109
alb,2019,26.942
alb,2020,26.422
alb,2021,27.089
alb,2022,24.543
alb,2023,25.41
alb,2024,25.582
are,1991,3.925
are,1992,4.06
are,1993,4.297
are,1994,4.312
are,1995,4.359
are,1996,4.496
are,1997,4.588
are,1998,4.786
are,1999,4.979
are,2000,5.137
are,2001,5.625
are,2002,6.184
are,2003,6.83
are,2004,7.362
are,2005,8.045
are,2006,7.92
are,2007,7.797
are,2008,7.54
are,2009,7.466
are,2010,7.191
are,2011,6.856
are,2012,6.467
are,2013,6.116
are,2014,5.823
are,2015,5.444
are,2016,5.107
are,2017,7.474
are,2018,6.747
are,2019,7.325
are,2020,13.482
are,2021,9.737
are,2022,9.992
are,2023,6.351
are,2024,6.425
arg,1991,11.639
arg,1992,13.805
arg,1993,22.213
arg,1994,25.805
arg,1995,40.705
arg,1996,37.024
arg,1997,32.271
arg,1998,27.741
arg,1999,30.518
arg,2000,32.346
arg,2001,37.025
arg,2002,41.353
arg,2003,32.924
arg,2004,29.544
arg,2005,26.207
arg,2006,23.777
arg,2007,20.242
arg,2008,18.927
arg,2009,21.184
arg,2010,19.381
arg,2011,18.71
arg,2012,18.34
arg,2013,19.555
arg,2014,19.137
arg,2015,20.267
arg,2016,21.799
arg,2017,22.843
arg,2018,23.845
arg,2019,25.842
arg,2020,30.429
arg,2021,23.373
arg,2022,19.004
arg,2023,17.946
arg,2024,19.228
arm,1991,1.949
arm,1992,1.967
arm,1993,5.718
arm,1994,7.245
arm,1995,7.142
arm,1996,9.811
arm,1997,11.39
arm,1998,10.115
