geo,time,bm_gsr_cmcp_zs
abw,1986,64.41989
abw,1987,51.9573
abw,1988,60.74705
abw,1989,62.85555
abw,1990,59.75155
abw,1991,36.35676
abw,1992,31.28277
abw,1993,32.50743
abw,1994,45.54117
abw,1995,82.52855
abw,1996,79.31852
abw,1997,76.03158
abw,1998,65.82874
abw,1999,29.41019
abw,2000,29.21773
abw,2001,30.57375
abw,2002,34.76571
abw,2003,33.11445
abw,2004,33.00899
abw,2005,40.61342
abw,2006,40.31644
abw,2007,38.25308
abw,2008,36.19028
abw,2009,40.83246
abw,2010,42.86184
abw,2011,35.81744
abw,2012,41.61133
abw,2013,34.40182
abw,2014,40.49592
abw,2015,37.90407
abw,2016,42.65531
abw,2017,41.95052
abw,2018,36.12595
abw,2019,36.17582
abw,2020,41.28665
abw,2021,44.84898
abw,2022,41.61343
abw,2023,40.74227
afg,1979,34.99308
afg,1980,17.59388
afg,1981,16.37032
afg,1982,10.39886
afg,1983,9.82736
afg,1984,6.98267
afg,1985,9.60415
afg,1986,6.12245
afg,1987,13.49968
afg,1988,8.83333
afg,1989,10.92843
afg,2008,95.46838
afg,2009,101.242
afg,2010,106.59131
afg,2011,78.14227
afg,2012,64.36823
afg,2013,19.96608
afg,2014,42.7606
afg,2015,34.22947
afg,2016,20.68284
afg,2017,12.09694
afg,2018,19.69912
afg,2019,19.71211
afg,2020,16.29147
ago,1985,50.45242
ago,1986,51.46848
ago,1987,53.34279
ago,1988,64.89859
ago,1989,60.43064
ago,1990,68.7187
ago,1991,64.42901
ago,1992,63.55001
ago,1993,65.56585
ago,1994,72.02246
ago,1995,79.35673
ago,1996,82.14023
ago,1997,79.39871
ago,1998,82.56855
ago,1999,77.538
ago,2000,81.08036
ago,2001,84.30956
ago,2002,47.78185
ago,2003,62.74214
ago,2004,39.98158
ago,2005,38.73679
ago,2006,31.48449
ago,2007,32.35415
ago,2008,27.62098
ago,2009,24.80263
ago,2010,27.5869
ago,2011,14.79115
ago,2012,21.61528
ago,2013,30.79306
ago,2014,21.95042
ago,2015,36.39259
ago,2016,32.63398
ago,2017,34.33982
ago,2018,16.42286
ago,2019,17.67717
ago,2020,25.34873
ago,2021,21.139
ago,2022,-3.36206
ago,2023,10.80806
ago,2024,12.25239
alb,1980,51.42857
alb,1981,54.63918
alb,1982,51.13122
alb,1983,51.58371
alb,1984,60.20942
alb,1985,69.27374
alb,1986,62.94416
alb,1987,70.5
alb,1988,61.45038
alb,1989,63.44086
alb,1990,70.79038
alb,1991,83.23353
alb,1992,51.85185
alb,1993,61.51946
alb,1994,56.75472
alb,1995,43.38658
alb,1996,34.5301
alb,1997,29.34794
alb,1998,17.68665
alb,1999,18.57756
alb,2000,6.77848
alb,2001,8.17383
alb,2002,7.89211
alb,2003,16.25999
alb,2004,17.01851
alb,2005,23.26374
alb,2006,19.11616
alb,2007,14.05821
alb,2008,13.88715
alb,2009,9.52991
alb,2010,12.56145
alb,2011,12.09738
alb,2012,9.82162
alb,2013,12.24623
alb,2014,10.37958
alb,2015,10.78015
alb,2016,13.09227
alb,2017,15.61452
alb,2018,13.70834
alb,2019,13.23156
alb,2020,24.28564
alb,2021,12.19435
alb,2022,10.30189
alb,2023,11.14511
alb,2024,10.00865
and,2019,37.12225
and,2020,46.18608
and,2021,38.59292
and,2022,37.56837
and,2023,33.23222
and,2024,40.55762
arg,1976,38.14016
arg,1977,32.98862
arg,1978,29.01554
arg,1979,22.85004
arg,1980,19.13939
arg,1981,23.29645
arg,1982,35.72844
arg,1983,44.06475
arg,1984,34.51289
arg,1985,37.03704
arg,1986,34.68
arg,1987,28.13718
