global,time,dc_dac_espl_cd
world,1980,132000000
world,1981,206000000
world,1982,164000000
world,1983,57000000
world,1984,110000000
world,1985,128600006.10352
world,1986,58599998.47412
world,1987,114000000
world,1988,160320007.32422
world,1989,270750000
world,1990,669630004.88281
world,1991,774429992.67578
world,1992,1170609985.35156
world,1993,1027560058.59375
world,1994,941900024.41406
world,1995,890539978.02734
world,1996,926309997.55859
world,1997,775989990.23438
world,1998,863679992.67578
world,1999,857059997.55859
world,2000,747739990.23438
world,2001,1159599975.58594
world,2002,1021710021.97266
world,2003,1183319946.28906
world,2004,1430229980.46875
world,2005,1883449951.17188
world,2006,2121030029.29688
world,2007,3400239990.23438
world,2008,4859810058.59375
world,2009,4534620117.1875
world,2010,4049040039.0625
world,2011,2320209960.9375
world,2012,990809997.55859
world,2013,954559997.55859
world,2014,469572570.80078
world,2015,349274047.85156
world,2016,2541021240.23438
world,2017,679518859.86328
world,2018,703498291.01562
world,2019,798951904.29688
world,2020,732173767.08984
world,2021,1173955932.61719
world,2022,1990942016.60156
world,2023,1307061767.57813
