geo,time,sl_emp_totl_sp_fe_zs
afg,1991,14.051
afg,1992,13.985
afg,1993,13.893
afg,1994,13.764
afg,1995,13.618
afg,1996,13.455
afg,1997,13.281
afg,1998,13.105
afg,1999,12.939
afg,2000,12.802
afg,2001,12.701
afg,2002,12.678
afg,2003,12.684
afg,2004,12.738
afg,2005,12.812
afg,2006,12.944
afg,2007,13.149
afg,2008,13.39
afg,2009,13.676
afg,2010,13.969
afg,2011,14.255
afg,2012,14.531
afg,2013,15.362
afg,2014,16.239
afg,2015,16.898
afg,2016,17.573
afg,2017,18.263
afg,2018,16.876
afg,2019,15.45
afg,2020,13.71
afg,2021,12.139
afg,2022,3.779
afg,2023,3.777
afg,2024,3.787
afg,2025,3.815
ago,1991,61.329
ago,1992,61.177
ago,1993,60.751
ago,1994,60.726
ago,1995,61.099
ago,1996,61.758
ago,1997,61.858
ago,1998,61.686
ago,1999,61.495
ago,2000,61.431
ago,2001,61.436
ago,2002,61.654
ago,2003,61.665
ago,2004,61.792
ago,2005,61.821
ago,2006,61.972
ago,2007,62.023
ago,2008,61.95
ago,2009,61.753
ago,2010,61.571
ago,2011,60.793
ago,2012,60.971
ago,2013,61.019
ago,2014,61.078
ago,2015,60.987
ago,2016,60.898
ago,2017,60.851
ago,2018,60.848
ago,2019,60.908
ago,2020,59.489
ago,2021,62.907
ago,2022,63.358
ago,2023,61.951
ago,2024,62.008
ago,2025,61.925
alb,1991,52.986
alb,1992,43.965
alb,1993,45.064
alb,1994,46.237
alb,1995,47.081
alb,1996,46.453
alb,1997,46.463
alb,1998,43.089
alb,1999,41.252
alb,2000,41.404
alb,2001,40.271
alb,2002,40.12
alb,2003,40.035
alb,2004,39.858
alb,2005,39.489
alb,2006,39.153
alb,2007,38.525
alb,2008,39.263
alb,2009,38.746
alb,2010,39.412
alb,2011,45.333
alb,2012,43.305
alb,2013,37.917
alb,2014,37.138
alb,2015,39.049
alb,2016,42.659
alb,2017,43.507
alb,2018,45.295
alb,2019,46.94
alb,2020,46.06
alb,2021,46.389
alb,2022,50.07
alb,2023,51.612
alb,2024,51.77
alb,2025,52.022
are,1991,29.396
are,1992,29.803
are,1993,30.408
are,1994,30.45
are,1995,30.511
are,1996,31.081
are,1997,31.524
are,1998,31.978
are,1999,32.474
are,2000,33.015
are,2001,33.279
are,2002,33.568
are,2003,33.853
are,2004,34.209
are,2005,34.548
are,2006,35.725
are,2007,36.905
are,2008,38.129
are,2009,39.127
are,2010,40.257
are,2011,41.448
are,2012,42.656
are,2013,43.838
are,2014,44.964
are,2015,46.146
are,2016,47.283
are,2017,47.41
are,2018,48.359
are,2019,51.351
are,2020,54.854
are,2021,47.214
are,2022,49.121
are,2023,50.075
are,2024,50.237
are,2025,50.808
arg,1991,42.071
arg,1992,42.984
arg,1993,41.551
arg,1994,41.868
arg,1995,37.719
arg,1996,39.953
arg,1997,41.748
arg,1998,44.087
arg,1999,43.06
arg,2000,42.271
arg,2001,41.201
arg,2002,38.914
arg,2003,40.335
arg,2004,42.058
arg,2005,42.423
arg,2006,43.556
arg,2007,43.772
arg,2008,43.379
arg,2009,43.973
arg,2010,43.292
arg,2011,43.861
arg,2012,43.807
arg,2013,43.589
arg,2014,43.437
arg,2015,43.364
arg,2016,43.191
arg,2017,43.145
arg,2018,43.955
arg,2019,44.641
arg,2020,40.724
arg,2021,45.309
arg,2022,47.884
arg,2023,49.36
arg,2024,48.144
arg,2025,48.201
arm,1991,56.183
arm,1992,55.91
arm,1993,52.621
arm,1994,51.467
arm,1995,50.081
arm,1996,47.123
arm,1997,45.527
arm,1998,47.168
arm,1999,46.24
arm,2000,46.563
arm,2001,46.769
arm,2002,46.857
arm,2003,46.945
arm,2004,47.05
arm,2005,47.198
arm,2006,47.417
arm,2007,47.755
arm,2008,42.743
arm,2009,43.231
arm,2010,42.654
arm,2011,43.252
arm,2012,43.906
arm,2013,43.785
arm,2014,43.392
arm,2015,43.483
arm,2016,44.457
arm,2017,44.367
arm,2018,42.753
arm,2019,41.023
arm,2020,44.978
arm,2021,46.725
arm,2022,43.315
arm,2023,44.74
arm,2024,44.8
arm,2025,44.033
aus,1991,47.269
aus,1992,46.83
aus,1993,46.591
aus,1994,47.735
aus,1995,49.322
aus,1996,49.421
aus,1997,49.325
aus,1998,49.78
aus,1999,50.148
aus,2000,51.303
aus,2001,51.6
aus,2002,51.938
aus,2003,52.661
aus,2004,52.682
aus,2005,54.067
aus,2006,54.745
aus,2007,55.349
aus,2008,55.917
aus,2009,55.611
aus,2010,55.519
aus,2011,55.803
aus,2012,55.698
aus,2013,55.443
aus,2014,55.079
aus,2015,55.559
aus,2016,55.948
aus,2017,56.483
aus,2018,57.356
aus,2019,57.919
aus,2020,56.322
aus,2021,58.523
aus,2022,60.228
aus,2023,60.341
aus,2024,60.249
aus,2025,59.982
aut,1991,42.1
aut,1992,43.352
aut,1993,43.593
aut,1994,46.204
aut,1995,46.331
aut,1996,45.754
aut,1997,45.71
aut,1998,46.098
aut,1999,46.667
aut,2000,46.742
aut,2001,46.845
aut,2002,47.856
aut,2003,48.052
aut,2004,46.96
aut,2005,47.867
aut,2006,48.63
aut,2007,49.584
aut,2008,50.518
aut,2009,50.794
aut,2010,51.138
aut,2011,51.439
aut,2012,51.818
aut,2013,51.797
aut,2014,51.79
aut,2015,51.881
aut,2016,52.253
aut,2017,52.531
aut,2018,52.804
aut,2019,53.058
aut,2020,52.454
aut,2021,51.806
aut,2022,53.016
aut,2023,53.007
aut,2024,52.793
aut,2025,52.211
aze,1991,63.862
aze,1992,65.545
aze,1993,66.571
aze,1994,68.121
aze,1995,69.323
aze,1996,68.723
aze,1997,67.561
aze,1998,66.05
aze,1999,64.817
aze,2000,63.048
aze,2001,62.205
aze,2002,61.691
aze,2003,60.451
aze,2004,59.059
aze,2005,58.391
aze,2006,57.28
aze,2007,53.295
aze,2008,53.295
aze,2009,54.292
aze,2010,55.719
aze,2011,55.64
aze,2012,55.655
aze,2013,55.863
aze,2014,56.753
aze,2015,57.538
aze,2016,58.404
aze,2017,58.548
aze,2018,59.036
aze,2019,58.857
aze,2020,58.982
aze,2021,56.918
aze,2022,58.118
aze,2023,57.734
aze,2024,57.356
aze,2025,56.953
bdi,1991,87.846
bdi,1992,87.351
bdi,1993,86.713
bdi,1994,86.037
bdi,1995,85.461
bdi,1996,84.707
bdi,1997,83.851
bdi,1998,82.974
bdi,1999,82.216
bdi,2000,81.4
bdi,2001,80.544
bdi,2002,79.64
bdi,2003,78.692
bdi,2004,77.651
bdi,2005,76.52
bdi,2006,75.241
bdi,2007,76.32
bdi,2008,77.327
bdi,2009,77.871
bdi,2010,78.358
bdi,2011,78.718
bdi,2012,79.031
bdi,2013,79.31
bdi,2014,79.532
bdi,2015,79.888
bdi,2016,80.136
bdi,2017,80.251
bdi,2018,80.267
bdi,2019,80.114
bdi,2020,77.791
bdi,2021,79.651
bdi,2022,79.598
bdi,2023,79.329
bdi,2024,79.077
bdi,2025,78.853
bel,1991,33.873
bel,1992,35.073
bel,1993,35.189
bel,1994,35.062
bel,1995,35.488
bel,1996,35.496
bel,1997,36.245
bel,1998,36.68
bel,1999,38.74
bel,2000,40.005
bel,2001,38.895
bel,2002,39.192
bel,2003,39.452
bel,2004,40.527
bel,2005,41.344
bel,2006,41.553
bel,2007,42.656
bel,2008,43.363
bel,2009,43.171
bel,2010,43.706
bel,2011,43.721
bel,2012,43.661
bel,2013,43.898
bel,2014,44.304
bel,2015,44.313
bel,2016,44.196
bel,2017,44.591
bel,2018,46.057
bel,2019,46.672
bel,2020,46.055
bel,2021,46.486
bel,2022,47.4
bel,2023,47.313
bel,2024,47.334
bel,2025,46.977
ben,1991,56.742
ben,1992,56.752
ben,1993,57.464
ben,1994,58.204
ben,1995,58.995
ben,1996,59.781
ben,1997,60.604
ben,1998,61.429
ben,1999,62.292
ben,2000,63.178
ben,2001,64.097
ben,2002,65.04
ben,2003,65.438
ben,2004,65.841
ben,2005,66.236
ben,2006,66.652
ben,2007,67.075
ben,2008,67.516
ben,2009,67.923
ben,2010,68.307
ben,2011,67.589
ben,2012,68.514
ben,2013,69.466
ben,2014,70.167
ben,2015,70.761
ben,2016,71.337
ben,2017,71.961
ben,2018,72.663
ben,2019,73.33
ben,2020,72.507
ben,2021,73.528
ben,2022,73.527
ben,2023,73.719
ben,2024,73.901
ben,2025,74.125
bfa,1991,77.311
bfa,1992,77.073
bfa,1993,76.922
bfa,1994,76.586
bfa,1995,76.402
bfa,1996,76.247
bfa,1997,76.05
bfa,1998,75.796
bfa,1999,75.44
bfa,2000,75.064
bfa,2001,74.743
bfa,2002,74.378
bfa,2003,74.171
bfa,2004,73.295
bfa,2005,72.561
bfa,2006,72.58
bfa,2007,72.64
bfa,2008,72.288
bfa,2009,71.922
bfa,2010,71.73
bfa,2011,71.456
bfa,2012,71.238
bfa,2013,70.881
bfa,2014,70.527
bfa,2015,70.162
bfa,2016,69.861
bfa,2017,69.602
bfa,2018,69.362
bfa,2019,69.136
bfa,2020,66.144
bfa,2021,64.35
bfa,2022,62.482
bfa,2023,61.872
bfa,2024,61.282
bfa,2025,61.346
bgd,1991,24.052
bgd,1992,24.461
bgd,1993,24.904
bgd,1994,25.389
bgd,1995,25.909
bgd,1996,26.448
bgd,1997,26.865
bgd,1998,27.203
bgd,1999,27.485
bgd,2000,27.716
bgd,2001,27.774
bgd,2002,27.726
bgd,2003,27.652
bgd,2004,27.388
bgd,2005,27.152
bgd,2006,27.371
bgd,2007,28.768
bgd,2008,30.174
bgd,2009,31.592
bgd,2010,34.171
bgd,2011,33.14
bgd,2012,32.131
bgd,2013,31.127
bgd,2014,31.096
bgd,2015,31.076
bgd,2016,31.073
bgd,2017,34.245
