geo,time,ny_adj_dkap_cd
abw,1986,37957587.60228
abw,1987,46005101.33643
abw,1988,56750855.84441
abw,1989,66577671.12647
abw,1990,73253253.54414
abw,1991,83506733.36803
abw,1992,92324851.77836
abw,1993,104363318.2026
abw,1994,119061176.294
abw,1995,142518387.52462
abw,1996,150776945.52903
abw,1997,172625698.32402
abw,1998,184916201.11732
abw,1999,174860335.19553
abw,2000,191428518.65472
abw,2001,195300622.43085
abw,2002,203959515.55578
abw,2003,213792033.7862
abw,2004,237489425.44773
abw,2005,241083341.27517
abw,2006,258511648.62475
abw,2007,280579736.05368
abw,2008,294407670.94893
abw,2009,256647501.53619
abw,2010,254946978.8144
abw,2011,281982631.9524
abw,2012,271442826.88352
abw,2013,288254149.26643
abw,2014,294048735.6654
abw,2015,326384493.66798
abw,2016,329491859.581
abw,2017,342747564.6909
abw,2018,353260647.09951
abw,2019,373370713.29975
abw,2020,306599138.90771
abw,2021,370254073.22711
afg,1970,107797999.37456
afg,1971,112748556.9275
afg,1972,97488703.13531
afg,1973,105927660.48302
afg,1974,132260142.37189
afg,1975,155790640.09637
afg,1976,168266640.20314
afg,1977,194994299.36924
afg,1978,218072060.14013
afg,1979,244939574.03426
afg,1980,261330375.35115
afg,1981,249232122.94619
afg,2002,346155362.11051
afg,2003,414628368.30445
afg,2004,494199535.02478
afg,2005,534220721.19403
afg,2006,586655830.49309
afg,2007,808520477.37634
afg,2008,875519867.78548
afg,2009,1007275126.47066
afg,2010,1315124428.19327
afg,2011,1469911062.42629
afg,2012,1646490068.66479
afg,2013,1677066930.31799
afg,2014,1597595017.26609
afg,2015,1547802525.15607
afg,2016,1307011845.74819
afg,2017,1325949720.59984
afg,2018,1392398550.36158
afg,2019,1401991493.82822
afg,2020,1697020690.56449
afg,2021,1239762312.72959
ago,1980,333326143.58609
ago,1981,314208612.97844
ago,1982,310029317.68
ago,1983,318730880.1567
ago,1984,329235260.79783
ago,1985,487525357.29273
ago,1986,473040505.22773
ago,1987,481879611.36037
ago,1988,510106615.35091
ago,1989,540022920.20646
ago,1990,574283719.4423
ago,1991,552444013.89916
ago,1992,416630709.83631
ago,1993,293216039.40276
ago,1994,211799456.61802
ago,1995,297699484.54625
ago,1996,395005283.73546
ago,1997,424992488.68587
ago,1998,400272375.2343
ago,1999,321531362.62197
ago,2000,456629537.91254
ago,2001,471414474.72435
ago,2002,865024914.28368
ago,2003,1020180766.81746
ago,2004,1354864706.40954
ago,2005,2034075632.46425
ago,2006,3022216484.14377
ago,2007,3955410645.29938
ago,2008,5305689768.98473
ago,2009,4912309931.78211
ago,2010,5695643692.04838
ago,2011,7519367119.90742
ago,2012,8895692970.33427
ago,2013,9800993981.03973
ago,2014,10248037627.0165
ago,2015,6928944569.29421
ago,2016,3973952581.95368
ago,2017,5346112080.69066
ago,2018,5523733821.45464
ago,2019,4878309362.4172
ago,2020,4218170364.01126
ago,2021,5093080205.11864
alb,1984,256259150.63483
alb,1985,268839524.50099
alb,1986,293102268.18864
alb,1987,294312295.7864
alb,1988,303810433.11747
alb,1989,316424082.46725
alb,1990,299883305.50374
alb,1991,184813701.69843
alb,1992,117103326.94906
alb,1993,176183759.04805
alb,1994,242617459.18874
alb,1995,285245817.61766
alb,1996,351343654.72032
alb,1997,269026480.48669
alb,1998,273675198.90991
alb,1999,329232194.33763
alb,2000,358889011.80157
alb,2001,404870045.60762
alb,2002,452607884.28736
alb,2003,578536073.61444
alb,2004,755487112.64597
alb,2005,835807726.47858
alb,2006,901103484.46098
alb,2007,1289780176.63886
alb,2008,1555960260.24919
alb,2009,1496552122.43077
alb,2010,1492162488.1581
alb,2011,1774974405.1795
alb,2012,1771663011.08105
alb,2013,1828547504.14839
alb,2014,1917705974.83978
alb,2015,1937485505.76301
alb,2016,1993800315.95227
alb,2017,2217161476.9206
alb,2018,2534299257.50505
alb,2019,2586773515.81174
alb,2020,2540716210.12031
alb,2021,3064374259.38694
and,1970,4094005.48585
and,1971,4650622.88744
and,1972,5901495.52912
and,1973,7851405.64484
and,1974,9707894.47777
and,1975,13122995.73505
and,1976,13531774.77066
and,1977,15102901.91482
and,1978,18278412.38101
and,1979,24366406.68928
and,1980,30709932.92713
and,1981,26696556.27618
and,1982,25754621.03006
and,1983,22425588.43221
and,1984,22545428.93733
and,1985,26845245.03623
and,1986,37294134.24439
and,1987,47329954.64041
and,1988,55880639.91134
and,1989,61665038.63694
and,1990,79723700.47932
and,1991,85623127.50654
and,1992,93504286.13043
and,1993,77592388.12935
and,1994,78538435.76891
and,1995,102846594.30368
and,1996,106335385.02341
and,1997,103842900.14649
and,1998,106400529.77646
and,1999,110431975.19138
and,2000,127322507.01623
and,2001,139266862.4903
and,2002,159951713.15292
and,2003,217148413.07153
and,2004,268218560.72184
and,2005,280361919.07243
and,2006,307909290.65933
and,2007,349273344.42795
and,2008,362718500.4383
and,2009,322515598.48922
and,2010,322555381.69939
and,2011,334237787.26019
and,2012,288699670.60468
and,2013,286777449.5171
and,2014,294199278.27095
and,2015,259735326.98569
and,2016,273490540.58484
and,2017,283316500.04393
and,2018,304694118.39274
and,2019,300851016.87775
and,2020,298522675.70456
and,2021,348197436.45548
are,1975,1018061714.90724
are,1976,1505176350.96562
are,1977,1915807907.39513
are,1978,2288662374.77475
are,1979,2783553334.65961
are,1980,3581042656.70134
are,1981,4233704762.14061
are,1982,5670488150.36775
are,1983,6890919492.32108
are,1984,7234005728.52404
are,1985,6954196029.73876
are,1986,6237884222.53379
are,1987,5565226009.53342
are,1988,5989446724.5727
are,1989,6210306863.266
are,1990,6574014617.62199
are,1991,7004710379.37293
are,1992,6947619801.21314
are,1993,8749574136.4585
are,1994,8680000880.22822
are,1995,8674540397.93445
are,1996,9091195845.97561
are,1997,9008368216.91611
are,1998,8957545785.4635
are,1999,9135401045.92293
are,2000,8877867146.7929
are,2001,8738190412.60488
are,2002,9231931933.90203
are,2003,9519162556.42958
are,2004,10270932607.2158
are,2005,19463025841.5629
are,2006,22069979577.9441
are,2007,24835942818.24369
are,2008,30527175201.6002
are,2009,27571944086.5776
are,2010,13823863759.2864
are,2011,14450610791.9986
are,2012,15422965764.4939
are,2013,14077821530.858
are,2014,15689211044.8697
are,2015,17449648371.0611
are,2016,17125054417.5325
are,2017,16814716427.8327
are,2018,18542795468.4242
are,2019,18710750977.8133
are,2020,18369121204.5343
are,2021,22040281232.4663
arg,1970,1730511684.0398
arg,1971,1891731389.2396
arg,1972,2075774509.24483
arg,1973,3150449397.94177
arg,1974,4303197407.83302
arg,1975,3290739990.42909
arg,1976,3324041129.14177
arg,1977,3571153368.13618
arg,1978,3930817609.23324
arg,1979,4561084526.18783
arg,1980,5313320946.55042
arg,1981,5652130778.57871
