geo,time,per_si_allsi_cov_q4_tot
afg,2007,0.58187
ago,2018,4.12298
alb,2008,43.71112
alb,2012,36.51323
alb,2015,3.41102
alb,2016,3.91273
alb,2017,43.81079
alb,2018,40.99898
arg,2006,28.00466
arg,2010,32.64863
arg,2011,28.44648
arg,2012,27.57205
arg,2013,35.68468
arg,2014,38.84245
arg,2016,43.40834
arg,2017,42.02795
arg,2018,40.1667
arg,2019,39.96669
arg,2020,38.63069
arg,2021,37.99426
arg,2022,37.85095
arm,2008,49.4426
arm,2009,49.71656
arm,2010,53.63596
arm,2011,55.1366
arm,2012,52.40462
arm,2013,52.14216
arm,2014,55.11197
arm,2015,52.27329
arm,2016,47.83207
arm,2017,53.76775
arm,2018,53.67498
arm,2019,51.48716
arm,2020,48.8813
arm,2021,54.37618
arm,2022,58.94615
aze,2015,46.83558
bdi,2019,2.09362
ben,2003,7.18553
ben,2018,1.9639
ben,2021,1.84801
bfa,2014,3.37188
bfa,2018,3.73823
bfa,2021,1.91104
bgd,2005,1.73459
bgd,2010,1.73368
bgd,2016,1.00651
bgd,2022,1.02895
bgr,2007,46.09087
bih,2007,40.84992
bih,2015,40.88408
blr,2008,46.61139
blr,2009,41.1332
blr,2010,47.10085
blr,2012,50.9913
blr,2013,48.36357
blr,2014,56.61583
blr,2015,54.44426
blr,2016,55.87077
blr,2017,56.7704
blr,2018,52.57273
blr,2019,52.97341
blz,2009,29.3307
bol,2006,13.05966
bol,2007,13.93121
bol,2008,12.16907
bol,2009,9.95222
bol,2011,11.67105
bol,2012,11.30231
bol,2014,9.00552
bol,2015,9.13654
bol,2016,10.68689
bol,2017,9.18239
bol,2018,8.78908
bol,2019,11.08703
bol,2020,10.92343
bol,2021,8.34152
bra,2006,40.39563
bra,2009,37.31666
bra,2011,37.48485
bra,2012,36.63843
bra,2015,38.53972
bra,2016,39.46836
bra,2017,40.4718
bra,2018,40.08115
bra,2019,39.30397
bra,2020,35.62709
bra,2021,39.01257
bra,2022,37.05616
btn,2007,1.19694
btn,2012,0.72738
btn,2017,1.31367
btn,2022,2.03458
bwa,2015,5.25278
chl,2006,36.75739
chl,2009,42.14108
chl,2011,28.83927
chl,2013,47.19491
chl,2015,48.55609
chl,2017,50.33339
chl,2020,48.46359
chl,2022,48.40989
chn,2013,38.78334
civ,2002,19.32227
civ,2008,9.60255
civ,2015,8.45693
civ,2018,3.80742
civ,2021,3.95287
cmr,2007,3.57587
cmr,2014,4.85487
cmr,2021,5.40648
cod,2004,1.57118
cod,2012,1.58883
cog,2005,10.32542
col,2010,13.79942
col,2011,12.98605
col,2012,12.81618
col,2014,13.39956
col,2015,15.0355
col,2016,15.07527
col,2017,14.76767
col,2018,15.29774
col,2019,15.8721
col,2020,16.48878
col,2021,14.79736
col,2022,15.90302
com,2004,1.55417
com,2020,4.40086
cpv,2007,7.85447
cri,2008,15.8285
cri,2009,20.05655
cri,2010,16.78151
cri,2011,19.03798
cri,2012,17.74505
cri,2014,19.39682
cri,2015,20.76293
cri,2016,21.5245
cri,2017,23.7698
cri,2018,23.74277
cri,2019,23.59499
cri,2020,25.77565
cri,2021,27.34681
cri,2022,26.75181
dji,2012,8.4743
dma,2002,13.79493
dom,2007,6.4895
dom,2008,4.83935
dom,2009,6.35813
dom,2010,6.93803
dom,2011,6.55709
dom,2012,7.64787
dom,2013,6.81071
dom,2014,7.35271
dom,2015,11.80291
dom,2016,5.25395
dom,2017,5.22734
dom,2018,6.64438
dom,2019,7.75836
dom,2021,6.49889
ecu,2008,8.8552
