global,time,sm_pop_rhcr_eo
world,1960,150000
world,1961,302000
world,1962,322000
world,1963,353000
world,1964,1700690
world,1965,1950280
world,1966,2113320
world,1967,958640
world,1968,1100160
world,1969,1072600
world,1970,1109800
world,1971,1170420
world,1972,1242790
world,1973,1030600
world,1974,1104030
world,1975,1580640
world,1976,1754720
world,1977,2281695
world,1978,3160340
world,1979,4322920
world,1980,6806759
world,1981,7860082
world,1982,8422293
world,1983,8587860
world,1984,8881479
world,1985,9755581
world,1986,10056981
world,1987,10684184
world,1988,11883404
world,1989,12076716
world,1990,14606686
world,1991,14385292
world,1992,14500508
world,1993,13871539
world,1994,13734711
world,1995,12518270
world,1996,11733986
world,1997,10739237
world,1998,10215507
world,1999,10251207
world,2000,10816503
world,2001,10822977
world,2002,10102766
world,2003,9072501
world,2004,9021875
world,2005,8350953
world,2006,9507878
world,2007,11046091
world,2008,10147451
world,2009,10056617
world,2010,10233314
world,2011,10109236
world,2012,10213085
world,2013,11439253
world,2014,14123682
world,2015,15821110
world,2016,16866609
world,2017,19554712
world,2018,19956912
world,2019,20033286
world,2020,20294550
world,2021,21040474
world,2022,29171184
world,2023,31302644
world,2024,30543006
