global,time,se_prm_uner
world,1970,127000000
world,1971,131000000
world,1972,130000000
world,1973,122000000
world,1974,121000000
world,1975,118000000
world,1976,117000000
world,1977,119000000
world,1978,127000000
world,1979,126000000
world,1980,122000000
world,1981,118000000
world,1982,116000000
world,1983,116000000
world,1984,115000000
world,1985,112000000
world,1986,107000000
world,1987,106000000
world,1988,103000000
world,1989,100000000
world,1990,102000000
world,1991,102000000
world,1992,105000000
world,1993,106000000
world,1994,108000000
world,1995,112000000
world,1996,115000000
world,1997,116000000
world,1998,112000000
world,1999,105000000
world,2000,99200000
world,2001,95100000
world,2002,92000000
world,2003,82200000
world,2004,76400000
world,2005,71000000
world,2006,69500000
world,2007,60600000
world,2008,59700000
world,2009,60500000
world,2010,60400000
world,2011,60600000
world,2012,58700000
world,2013,57100000
world,2014,56900000
world,2015,58200000
world,2016,57300000
world,2017,57400000
world,2018,58100000
world,2019,58400000
