global,time,sl_emp_self_zs
world,1991,52.37625
world,1992,52.39874
world,1993,52.38215
world,1994,52.35159
world,1995,52.25787
world,1996,52.08049
world,1997,51.92226
world,1998,51.92056
world,1999,51.75638
world,2000,51.5651
world,2001,51.30058
world,2002,51.1129
world,2003,51.02927
world,2004,50.66788
world,2005,50.22526
world,2006,49.77257
world,2007,49.38116
world,2008,49.01415
world,2009,49.01334
world,2010,48.73227
world,2011,48.2778
world,2012,47.75756
world,2013,47.57655
world,2014,47.24005
world,2015,46.86939
world,2016,46.63421
world,2017,46.43248
world,2018,46.26664
world,2019,46.1985
world,2020,46.68548
world,2021,46.61659
world,2022,46.75309
world,2023,46.64227
world,2024,46.47901
