global,time,sp_pop_65up_fe_in
world,1960,85869278
world,1961,87574615
world,1962,89659026
world,1963,91976433
world,1964,94394954
world,1965,97181565
world,1966,100153234
world,1967,103127800
world,1968,106197845
world,1969,109317889
world,1970,112537228
world,1971,115924967
world,1972,119388777
world,1973,122981170
world,1974,126746500
world,1975,130609934
world,1976,134436536
world,1977,138376229
world,1978,142498956
world,1979,146659530
world,1980,150343169
world,1981,153260274
world,1982,155841363
world,1983,158442894
world,1984,161457970
world,1985,165121954
world,1986,169178316
world,1987,173448827
world,1988,177978668
world,1989,182765456
world,1990,187625807
world,1991,192537338
world,1992,197640803
world,1993,202898952
world,1994,208335817
world,1995,213692839
world,1996,218906126
world,1997,224277099
world,1998,229667754
world,1999,234983952
world,2000,240475195
world,2001,246264721
world,2002,252242752
world,2003,258247896
world,2004,264266894
world,2005,270320679
world,2006,276407146
world,2007,282209281
world,2008,287616321
world,2009,292968928
world,2010,298551291
world,2011,305095678
world,2012,313371978
world,2013,322346469
world,2014,332231132
world,2015,343236870
world,2016,354861496
world,2017,367283710
world,2018,380400170
world,2019,393917261
world,2020,407491263
world,2021,419540771
world,2022,432407081
world,2023,447070285
world,2024,461232928
