geo,time,sm_pop_fdip
abw,2011,5
abw,2012,5
abw,2013,5
abw,2014,5
abw,2016,5
abw,2017,147
abw,2018,16009
abw,2019,17008
abw,2020,17000
abw,2021,17000
abw,2022,17000
abw,2023,17085
afg,2010,358464
afg,2011,453063
afg,2012,508233
afg,2013,647922
afg,2014,1105480
afg,2015,1431631
afg,2016,1612893
afg,2017,1362142
afg,2018,2670509
afg,2019,3065474
afg,2020,3619445
afg,2021,4381200
afg,2022,4565377
afg,2023,4222076
ago,2010,19370
ago,2011,19366
ago,2012,43722
ago,2013,43802
ago,2014,45668
ago,2015,45678
ago,2016,45678
ago,2017,71250
ago,2018,69984
ago,2019,55971
ago,2020,56069
ago,2021,56324
ago,2022,55782
ago,2023,55442
alb,2010,95
alb,2011,105
alb,2012,112
alb,2013,324
alb,2014,593
alb,2015,939
alb,2016,2891
alb,2017,156
alb,2018,291
alb,2019,125
alb,2020,105
alb,2021,115
alb,2022,2681
alb,2023,5087
are,2010,626
are,2011,716
are,2012,719
are,2013,676
are,2014,631
are,2015,1085
are,2016,1493
are,2017,2766
are,2018,7667
are,2019,8508
are,2020,8544
are,2021,8558
are,2022,8509
are,2023,8460
arg,2010,4173
arg,2011,4537
arg,2012,5369
arg,2013,4239
arg,2014,4319
arg,2015,4249
arg,2016,7184
arg,2017,7443
arg,2018,136696
arg,2019,185181
arg,2020,184800
arg,2021,179698
arg,2022,180368
arg,2023,226774
arm,2010,11706
arm,2011,11330
arm,2012,11627
arm,2013,22197
arm,2014,26092
arm,2015,27765
arm,2016,26356
arm,2017,18030
arm,2018,18071
arm,2019,18138
arm,2020,108846
arm,2021,35709
arm,2022,42814
arm,2023,158695
atg,2015,15
atg,2016,5
atg,2022,0
aus,2010,25504
aus,2011,28633
aus,2012,41052
aus,2013,47994
aus,2014,57027
aus,2015,57669
aus,2016,71820
aus,2017,96509
aus,2018,117579
aus,2019,135891
aus,2020,138212
aus,2021,138416
aus,2022,144979
aus,2023,117127
aut,2010,68215
aut,2011,71519
aut,2012,74125
aut,2013,78306
aut,2014,83469
aut,2015,152258
aut,2016,169624
aut,2017,171531
aut,2018,166126
aut,2019,162647
aut,2020,162526
aut,2021,180361
aut,2022,311700
aut,2023,295850
aze,2010,594909
aze,2011,600769
aze,2012,601604
aze,2013,544645
aze,2014,570696
aze,2015,565494
aze,2016,583448
aze,2017,394244
aze,2018,345339
aze,2019,352290
aze,2020,736620
aze,2021,656710
aze,2022,665566
aze,2023,663939
bdi,2010,141423
bdi,2011,124712
bdi,2012,126940
bdi,2013,130533
bdi,2014,133977
bdi,2015,155286
bdi,2016,120070
bdi,2017,122904
bdi,2018,126159
bdi,2019,110460
bdi,2020,102375
bdi,2021,104788
bdi,2022,97086
bdi,2023,95499
bel,2010,36179
bel,2011,41402
bel,2012,37046
bel,2013,37096
bel,2014,39113
bel,2015,71298
bel,2016,66256
bel,2017,60918
bel,2018,61708
bel,2019,72524
bel,2020,94278
bel,2021,103018
bel,2022,192523
bel,2023,212431
ben,2010,7229
ben,2011,7567
ben,2012,5093
ben,2013,296
ben,2014,482
ben,2015,702
ben,2016,1028
ben,2017,1318
ben,2018,4975
ben,2019,5311
ben,2020,5360
ben,2021,4942
ben,2022,4439
ben,2023,21958
bfa,2010,1061
bfa,2011,1216
bfa,2012,39988
bfa,2013,30019
bfa,2014,32095
bfa,2015,34158
bfa,2016,33377
bfa,2017,29095
bfa,2018,72160
bfa,2019,585898
bfa,2020,1095282
bfa,2021,1614423
bfa,2022,1916926
bfa,2023,2101881
bgd,2010,655256
bgd,2011,655669
bgd,2012,656696
bgd,2013,657150
bgd,2014,658482
bgd,2015,657954
bgd,2016,702203
bgd,2017,1364324
bgd,2018,1332679
bgd,2019,1281813
bgd,2020,1293552
bgd,2021,1345955
bgd,2022,1378408
bgd,2023,1397984
bgr,2010,6911
bgr,2011,7057
bgr,2012,3543
bgr,2013,8844
bgr,2014,17761
bgr,2015,26031
bgr,2016,33824
bgr,2017,21878
bgr,2018,21466
bgr,2019,21492
bgr,2020,23051
bgr,2021,30377
bgr,2022,187462
bgr,2023,109559
bhr,2010,231
bhr,2011,355
bhr,2012,335
bhr,2013,346
bhr,2014,354
bhr,2015,359
bhr,2016,381
bhr,2017,366
bhr,2018,320
bhr,2019,309
bhr,2020,360
bhr,2021,446
bhr,2022,377
bhr,2023,376
bhs,2010,35
bhs,2011,40
bhs,2012,49
bhs,2013,27
bhs,2014,31
bhs,2015,27
bhs,2016,26
bhs,2017,23
bhs,2018,38
bhs,2019,23
bhs,2020,28
bhs,2021,23
bhs,2022,41
bhs,2023,31
bih,2010,120163
bih,2011,119964
bih,2012,109935
bih,2013,109958
bih,2014,106890
bih,2015,104809
bih,2016,103317
bih,2017,104447
bih,2018,105230
bih,2019,104966
bih,2020,104488
bih,2021,92390
bih,2022,91340
bih,2023,91429
blr,2010,649
blr,2011,640
blr,2012,628
blr,2013,683
blr,2014,1173
blr,2015,2078
blr,2016,1875
blr,2017,2428
blr,2018,2409
blr,2019,2856
blr,2020,3043
blr,2021,2843
blr,2022,20354
blr,2023,40386
blz,2010,165
blz,2011,134
blz,2012,102
blz,2013,83
blz,2014,124
blz,2015,750
blz,2016,2427
blz,2017,3120
blz,2018,3334
blz,2019,2173
blz,2020,2278
blz,2021,2101
blz,2022,2127
blz,2023,2187
bol,2010,723
bol,2011,718
bol,2012,725
bol,2013,739
bol,2014,767
bol,2015,762
bol,2016,776
bol,2017,836
bol,2018,836
bol,2019,6608
bol,2020,10830
bol,2021,12971
bol,2022,14708
bol,2023,17296
bra,2010,5198
bra,2011,9110
bra,2012,6106
bra,2013,9811
bra,2014,18678
bra,2015,29501
bra,2016,45125
bra,2017,95999
bra,2018,203745
bra,2019,363645
bra,2020,425507
bra,2021,458181
bra,2022,543926
bra,2023,682947
brb,2018,5
brb,2019,10
brb,2020,5
brb,2021,10
brb,2023,15
brn,2023,0
bwa,2010,3234
bwa,2011,3556
bwa,2012,2996
bwa,2013,2944
bwa,2014,2837
bwa,2015,2260
bwa,2016,2168
bwa,2017,2181
bwa,2018,2312
bwa,2019,1263
bwa,2020,1039
bwa,2021,746
bwa,2022,830
bwa,2023,858
caf,2010,214781
caf,2011,124184
caf,2012,148618
caf,2013,951958
caf,2014,447100
caf,2015,459664
caf,2016,424427
caf,2017,699604
caf,2018,648049
caf,2019,599479
caf,2020,691368
caf,2021,702070
caf,2022,527683
caf,2023,577419
can,2010,216542
can,2011,206714
can,2012,196398
can,2013,182492
can,2014,165863
can,2015,155521
can,2016,121268
can,2017,156627
can,2018,192867
can,2019,198774
can,2020,194566
can,2021,193269
can,2022,253687
can,2023,367409
che,2010,61697
che,2011,67294
che,2012,72403
che,2013,74535
che,2014,83401
che,2015,106017
che,2016,113446
che,2017,116758
che,2018,118787
che,2019,121362
che,2020,122345
che,2021,125938
che,2022,197378
che,2023,211391
chl,2010,1884
chl,2011,2025
chl,2012,2045
chl,2013,2154
chl,2014,2335
chl,2015,2895
chl,2016,4948
chl,2017,10323
chl,2018,299141
chl,2019,463279
chl,2020,464669
chl,2021,512495
chl,2022,450874
chl,2023,450760
chn,2010,301104
chn,2011,301042
chn,2012,301290
chn,2013,301419
chn,2014,301499
chn,2015,301716
chn,2016,317901
chn,2017,322405
chn,2018,322341
chn,2019,304023
chn,2020,304148
chn,2021,304221
chn,2022,1105
chn,2023,995
civ,2010,548459
civ,2011,271871
civ,2012,84480
civ,2013,83566
civ,2014,303578
civ,2015,305616
civ,2016,302673
civ,2017,17927
civ,2018,304006
civ,2019,305171
civ,2020,310310
civ,2021,306478
civ,2022,307812
civ,2023,39830
cmr,2010,106647
cmr,2011,103657
cmr,2012,102083
cmr,2013,123068
cmr,2014,315858
cmr,2015,472326
cmr,2016,555650
cmr,2017,582147
cmr,2018,1056419
cmr,2019,1385189
cmr,2020,1446205
cmr,2021,1374287
cmr,2022,1470134
cmr,2023,1539573
cod,2010,1867253
cod,2011,1863879
cod,2012,2766927
cod,2013,3078810
cod,2014,2877934
cod,2015,1884073
cod,2016,2683281
cod,2017,5017896
cod,2018,3615835
cod,2019,6038925
cod,2020,5759723
cod,2021,5865366
cod,2022,6208691
cod,2023,7260498
cog,2010,146417
cog,2011,152032
cog,2012,109561
cog,2013,61477
cog,2014,65834
cog,2015,57092
cog,2016,86126
cog,2017,163601
cog,2018,153667
cog,2019,174085
cog,2020,174719
cog,2021,188435
cog,2022,86913
cog,2023,67222
col,2010,5196363
col,2011,5281323
col,2012,5455274
col,2013,5700265
col,2014,6044352
col,2015,6270317
col,2016,7246609
col,2017,6509785
col,2018,6935697
col,2019,7356965
col,2020,6672427
col,2021,7107814
col,2022,7244144
col,2023,7953384
com,2021,27
com,2022,17
com,2023,10
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2010,19863
cri,2011,20495
cri,2012,21059
cri,2013,21147
cri,2014,22477
cri,2015,6862
cri,2016,7788
cri,2017,11907
cri,2018,37126
cri,2019,114186
cri,2020,121738
cri,2021,184497
cri,2022,270326
cri,2023,235588
cub,2010,417
cub,2011,381
cub,2012,371
cub,2013,377
cub,2014,282
cub,2015,323
cub,2016,340
cub,2017,358
cub,2018,311
cub,2019,265
cub,2020,232
cub,2021,213
cub,2022,182
cub,2023,161
cym,2010,5
cym,2013,10
cym,2014,5
cym,2015,15
cym,2016,42
cym,2017,57
cym,2018,61
cym,2019,100
cym,2020,105
cym,2021,179
cym,2022,289
cym,2023,142
cyp,2010,216782
cyp,2011,214540
cyp,2012,216251
cyp,2013,218508
cyp,2014,219556
cyp,2015,281272
cyp,2016,283527
cyp,2017,232006
cyp,2018,249269
cyp,2019,259110
cyp,2020,262480
cyp,2021,283613
cyp,2022,311777
cyp,2023,318708
cze,2010,3455
cze,2011,3333
cze,2012,3346
cze,2013,3258
cze,2014,3588
cze,2015,4294
cze,2016,4409
cze,2017,4439
cze,2018,4096
cze,2019,3686
cze,2020,3456
cze,2021,2982
cze,2022,436198
cze,2023,378359
deu,2010,646180
deu,2011,634326
deu,2012,675242
deu,2013,323060
deu,2014,443103
deu,2015,736668
deu,2016,1256774
deu,2017,1399622
deu,2018,1433074
deu,2019,1455913
deu,2020,1453753
deu,2021,1509561
deu,2022,2336464
deu,2023,2954500
dji,2010,15829
dji,2011,22240
dji,2012,22229
dji,2013,23802
dji,2014,24357
dji,2015,22008
dji,2016,25741
dji,2017,26910
dji,2018,28772
dji,2019,30792
dji,2020,32004
dji,2021,34695
dji,2022,29557
dji,2023,31505
dnk,2010,21241
dnk,2011,14801
dnk,2012,13336
dnk,2013,14758
dnk,2014,22035
dnk,2015,30243
dnk,2016,40502
dnk,2017,39897
dnk,2018,39298
dnk,2019,38955
dnk,2020,37974
dnk,2021,37542
dnk,2022,70548
dnk,2023,71268
dom,2010,2356
dom,2011,2378
dom,2012,1521
dom,2013,1543
dom,2014,1351
dom,2015,1365
dom,2016,1380
dom,2017,1444
dom,2018,26919
dom,2019,34541
dom,2020,114837
dom,2021,116804
dom,2022,116443
dom,2023,126804
dza,2010,94441
dza,2011,94950
dza,2012,95852
dza,2013,95937
dza,2014,98983
dza,2015,100749
dza,2016,102420
dza,2017,100601
dza,2018,103251
dza,2019,100246
dza,2020,99775
dza,2021,100020
dza,2022,102753
dza,2023,102191
ecu,2010,171096
ecu,2011,144941
ecu,2012,138346
ecu,2013,134741
ecu,2014,133712
ecu,2015,133094
ecu,2016,127390
ecu,2017,104300
ecu,2018,374859
ecu,2019,503607
ecu,2020,532360
ecu,2021,567622
ecu,2022,565183
ecu,2023,540040
egy,2010,109327
egy,2011,113993
egy,2012,126861
egy,2013,253220
egy,2014,265788
egy,2015,259727
egy,2016,272459
egy,2017,325204
egy,2018,379914
egy,2019,389700
egy,2020,332472
egy,2021,341078
egy,2022,358513
egy,2023,472751
eri,2010,14944
eri,2011,14726
eri,2012,13617
eri,2013,13171
eri,2014,12898
eri,2015,2549
eri,2016,2350
eri,2017,2392
eri,2018,2252
eri,2019,199
eri,2020,201
eri,2021,121
eri,2022,119
eri,2023,119
esp,2010,6502
esp,2011,6890
esp,2012,7292
esp,2013,8970
esp,2014,13305
esp,2015,17470
esp,2016,33343
esp,2017,52407
esp,2018,99122
esp,2019,190781
esp,2020,207009
esp,2021,226389
esp,2022,449070
esp,2023,589971
est,2010,36
est,2011,39
est,2012,48
est,2013,67
est,2014,166
est,2015,231
est,2016,355
est,2017,441
est,2018,349
est,2019,364
est,2020,282
est,2021,336
est,2022,41437
est,2023,42351
eth,2010,455302
eth,2011,640179
eth,2012,727225
eth,2013,750863
eth,2014,1060640
