global,time,bx_klt_dinv_cd_wd
world,1970,12357585832.74166
world,1971,14020855075.98012
world,1972,14768702552.92963
world,1973,20097490761.38484
world,1974,24129828712.27569
world,1975,25843473882.75836
world,1976,20577011011.39953
world,1977,27094427076.54449
world,1978,33742874310.55385
world,1979,41951228839.75614
world,1980,53413886835.97192
world,1981,69598655387.66817
world,1982,64847077910.45612
world,1983,53073373424.56409
world,1984,59791128735.99372
world,1985,44960850724.53085
world,1986,81768788974.08958
world,1987,139519097546.10266
world,1988,165895489459.04684
world,1989,200156890860.69604
world,1990,239420989326.5936
world,1991,174941743970.8902
world,1992,186391790552.17307
world,1993,233823792476.69507
world,1994,278827307889.91205
world,1995,361999236328.74426
world,1996,417892665598.98096
world,1997,534892604531.88617
world,1998,795710003332.62671
world,1999,1203788231381.21558
world,2000,1569500058898.47485
world,2001,895918422986.54382
world,2002,752287445879.18701
world,2003,738380026880.16858
world,2004,1010344655081.10876
world,2005,1556868646286.59106
world,2006,2196872368742.00879
world,2007,3114606227900.85205
world,2008,2438720135970.98242
world,2009,1516921853618.16357
world,2010,1843471033404.18677
world,2011,2388428015628.44482
world,2012,2070403778459.72632
world,2013,2167121813554.30078
world,2014,1966506826818.71851
world,2015,2793914289965.02979
world,2016,2752324024591.62207
world,2017,2260360602600.54541
world,2018,1106786548904.50464
world,2019,1943372537444.87891
world,2020,1188762892808.14209
world,2021,2519965443464.01221
world,2022,1938011098458.34473
world,2023,956758819781.73462
world,2024,1522835669529.45801
