geo,time,sl_uem_totl_ma_zs
afg,1991,7.46
afg,1992,7.448
afg,1993,7.402
afg,1994,7.382
afg,1995,7.371
afg,1996,7.387
afg,1997,7.378
afg,1998,7.39
afg,1999,7.403
afg,2000,7.427
afg,2001,7.504
afg,2002,7.403
afg,2003,7.38
afg,2004,7.331
afg,2005,7.41
afg,2006,7.425
afg,2007,7.365
afg,2008,7.394
afg,2009,7.317
afg,2010,7.31
afg,2011,7.321
afg,2012,7.357
afg,2013,7.375
afg,2014,7.342
afg,2015,8.381
afg,2016,9.383
afg,2017,10.363
afg,2018,10.193
afg,2019,10.029
afg,2020,10.456
afg,2021,10.923
afg,2022,13.168
afg,2023,13.083
afg,2024,12.779
afg,2025,12.503
ago,1991,14.795
ago,1992,14.923
ago,1993,15.356
ago,1994,15.357
ago,1995,14.934
ago,1996,14.21
ago,1997,14.109
ago,1998,14.312
ago,1999,14.54
ago,2000,14.631
ago,2001,14.65
ago,2002,14.435
ago,2003,14.446
ago,2004,14.328
ago,2005,14.312
ago,2006,14.158
ago,2007,14.108
ago,2008,14.187
ago,2009,14.396
ago,2010,14.59
ago,2011,14.768
ago,2012,14.794
ago,2013,14.961
ago,2014,15.111
ago,2015,15.445
ago,2016,15.784
ago,2017,16.073
ago,2018,16.306
ago,2019,16.447
ago,2020,16.776
ago,2021,15.817
ago,2022,13.842
ago,2023,13.773
ago,2024,13.742
ago,2025,13.96
alb,1991,10.329
alb,1992,32.218
alb,1993,26.944
alb,1994,22.283
alb,1995,14.977
alb,1996,14.672
alb,1997,17.727
alb,1998,20.242
alb,1999,21.163
alb,2000,19.383
alb,2001,18.295
alb,2002,17.61
alb,2003,16.684
alb,2004,16.013
alb,2005,15.629
alb,2006,15.284
alb,2007,15.639
alb,2008,12.533
alb,2009,12.171
alb,2010,12.737
alb,2011,13.263
alb,2012,14.835
alb,2013,17.704
alb,2014,19.898
alb,2015,17.248
alb,2016,16.162
alb,2017,14.466
alb,2018,12.635
alb,2019,11.587
alb,2020,11.466
alb,2021,11.307
alb,2022,10.397
alb,2023,10.42
alb,2024,10.44
alb,2025,10.709
are,1991,1.559
are,1992,1.646
are,1993,1.837
are,1994,1.768
are,1995,1.732
are,1996,1.766
are,1997,1.835
are,1998,2.001
are,1999,2.13
are,2000,2.184
are,2001,2.272
are,2002,2.379
are,2003,2.511
are,2004,2.466
are,2005,2.513
are,2006,2.361
are,2007,2.319
are,2008,2.192
are,2009,2.276
are,2010,2.135
are,2011,1.925
are,2012,1.674
are,2013,1.49
are,2014,1.374
are,2015,1.189
are,2016,1.052
are,2017,1.282
are,2018,1.293
are,2019,1.396
are,2020,3.837
are,2021,2.188
are,2022,1.526
are,2023,1.523
are,2024,1.528
are,2025,1.584
arg,1991,5.244
arg,1992,6.13
arg,1993,8.439
arg,1994,10.267
arg,1995,16.452
arg,1996,15.648
arg,1997,12.804
arg,1998,11.651
arg,1999,13.258
arg,2000,14.029
arg,2001,17.411
arg,2002,20.123
arg,2003,13.806
arg,2004,11.893
arg,2005,10.053
arg,2006,8.422
arg,2007,7.062
arg,2008,6.52
arg,2009,7.788
arg,2010,6.685
arg,2011,6.267
arg,2012,6.101
arg,2013,6.137
arg,2014,6.494
arg,2015,6.796
arg,2016,7.291
arg,2017,7.544
arg,2018,8.246
arg,2019,9.202
arg,2020,10.778
arg,2021,7.915
arg,2022,6.145
arg,2023,5.641
arg,2024,6.576
arg,2025,6.397
arm,1991,1.273
arm,1992,1.291
arm,1993,3.486
arm,1994,4.912
arm,1995,3.695
arm,1996,4.543
arm,1997,5.359
arm,1998,5.705
arm,1999,7.661
arm,2000,7.999
arm,2001,8.345
arm,2002,8.675
arm,2003,9.009
arm,2004,9.364
arm,2005,9.72
arm,2006,10.081
arm,2007,10.428
arm,2008,15.046
arm,2009,18.162
arm,2010,17.549
