geo,time,sh_sta_hygn_ru_zs
afg,2005,26.30723
afg,2006,26.30723
afg,2007,26.30723
afg,2008,26.30723
afg,2009,26.30723
afg,2010,27.81153
afg,2011,29.31584
afg,2012,30.82014
afg,2013,32.32444
afg,2014,33.82874
afg,2015,35.33304
afg,2016,36.83735
afg,2017,38.34165
afg,2018,39.84595
afg,2019,41.35025
afg,2020,42.85455
afg,2021,44.35885
afg,2022,45.86316
afg,2023,47.36746
afg,2024,48.87176
ago,2010,19.14381
ago,2011,19.14381
ago,2012,19.14381
ago,2013,19.14381
ago,2014,19.14381
ago,2015,19.14381
ago,2016,19.14381
ago,2017,19.14381
ago,2018,19.14381
ago,2019,19.14381
ago,2020,19.14381
ago,2021,19.14381
ago,2022,19.14381
ago,2023,19.14381
ago,2024,19.14381
arm,2000,65.57796
arm,2001,66.99612
arm,2002,68.41428
arm,2003,69.83243
arm,2004,71.25059
arm,2005,72.66875
arm,2006,74.08691
arm,2007,75.50507
arm,2008,76.92322
arm,2009,78.34138
arm,2010,79.75954
arm,2011,81.1777
arm,2012,82.59586
arm,2013,84.01401
arm,2014,85.43217
arm,2015,86.85033
arm,2016,88.26849
arm,2017,89.68665
arm,2018,90.2639
arm,2019,90.2639
arm,2020,90.2639
arm,2021,90.2639
arm,2022,90.2639
aze,2007,85.89134
aze,2008,85.89134
aze,2009,85.89134
aze,2010,85.89134
aze,2011,85.89134
aze,2012,86.6315
aze,2013,87.37166
aze,2014,88.11182
aze,2015,88.85199
aze,2016,89.59215
aze,2017,90.33231
aze,2018,91.07247
aze,2019,91.81263
aze,2020,92.55279
aze,2021,93.29295
aze,2022,94.03312
aze,2023,94.77328
aze,2024,95.51344
bdi,2004,4.00734
bdi,2005,4.00734
bdi,2006,4.00734
bdi,2007,4.00734
bdi,2008,4.00734
bdi,2009,4.01568
bdi,2010,4.02402
bdi,2011,4.03236
bdi,2012,4.0407
bdi,2013,4.04904
bdi,2014,4.05737
bdi,2015,4.06571
bdi,2016,4.07405
bdi,2017,4.08239
bdi,2018,4.09073
bdi,2019,4.09907
bdi,2020,4.09907
bdi,2021,4.09907
bdi,2022,4.09907
bdi,2023,4.09907
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0.41001
ben,2004,0.85923
ben,2005,1.30846
ben,2006,1.75768
ben,2007,2.2069
ben,2008,2.65612
ben,2009,3.10534
ben,2010,3.55456
ben,2011,4.00378
ben,2012,4.453
ben,2013,4.90222
ben,2014,5.35144
ben,2015,5.80066
ben,2016,6.24988
ben,2017,6.69911
ben,2018,7.14833
ben,2019,7.59755
ben,2020,8.04677
ben,2021,8.49599
ben,2022,8.94521
ben,2023,9.39443
ben,2024,9.84365
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0.6636
bfa,2006,1.79905
bfa,2007,2.93451
bfa,2008,4.06996
bfa,2009,5.20541
bfa,2010,6.34087
bfa,2011,7.47632
bfa,2012,8.61177
bfa,2013,9.74723
bfa,2014,10.88268
bfa,2015,12.01813
bfa,2016,13.15359
bfa,2017,14.28904
bfa,2018,15.42449
bfa,2019,16.55994
bfa,2020,17.6954
bfa,2021,18.83085
bfa,2022,19.9663
bfa,2023,21.10176
bfa,2024,21.10176
bgd,2005,13.1482
bgd,2006,13.1482
bgd,2007,13.1482
bgd,2008,13.1482
bgd,2009,13.1482
bgd,2010,16.67579
bgd,2011,20.20339
bgd,2012,23.73099
bgd,2013,27.25859
bgd,2014,30.78619
bgd,2015,34.31378
bgd,2016,37.84138
bgd,2017,41.36898
bgd,2018,44.89658
bgd,2019,48.42418
bgd,2020,51.95178
bgd,2021,55.47937
bgd,2022,59.00697
bgd,2023,62.53457
bgd,2024,66.06217
bih,2008,96.04974
bih,2009,96.04974
bih,2010,96.04974
bih,2011,96.04974
bih,2012,96.04974
bih,2013,96.04974
bih,2014,96.04974
bih,2015,96.04974
bih,2016,96.04974
blz,2005,84.12569
blz,2006,84.12569
blz,2007,84.12569
blz,2008,84.12569
blz,2009,84.12569
blz,2010,85.89538
blz,2011,86.47703
blz,2012,86.79269
blz,2013,87.10836
blz,2014,87.42402
blz,2015,87.73968
blz,2016,88.05535
blz,2017,88.37101
blz,2018,88.68668
blz,2019,88.68668
blz,2020,88.68668
blz,2021,88.68668
blz,2022,88.68668
bol,2010,21.89414
bol,2011,21.89414
bol,2012,21.89414
bol,2013,21.89414
bol,2014,21.89414
bol,2015,21.89414
bol,2016,21.89414
bol,2017,21.89414
bol,2018,21.89414
bol,2019,21.89414
bol,2020,21.89414
bol,2021,21.89414
bol,2022,21.89414
bol,2023,21.89414
bol,2024,21.89414
btn,2004,73.4367
btn,2005,73.4367
btn,2006,73.4367
btn,2007,73.4367
btn,2008,73.4367
btn,2009,74.82955
btn,2010,76.22241
btn,2011,77.61526
btn,2012,79.00812
btn,2013,80.40097
btn,2014,81.79383
btn,2015,83.18668
btn,2016,84.57954
btn,2017,85.97239
btn,2018,87.36525
btn,2019,88.75811
btn,2020,90.15096
btn,2021,91.54382
btn,2022,92.93667
btn,2023,94.32953
btn,2024,95.72238
caf,2004,13.21427
caf,2005,13.21427
caf,2006,13.21427
caf,2007,13.21427
caf,2008,13.21427
caf,2009,13.13071
caf,2010,13.04714
caf,2011,12.96358
caf,2012,12.88001
caf,2013,12.79645
caf,2014,12.71288
caf,2015,12.62932
caf,2016,12.54576
caf,2017,12.46219
caf,2018,12.37863
caf,2019,12.29506
caf,2020,12.2115
caf,2021,12.12794
caf,2022,12.12794
caf,2023,12.12794
caf,2024,12.12794
chn,2017,95.3
chn,2018,95.3
chn,2019,95.3
chn,2020,95.3
chn,2021,95.3
chn,2022,95.3
chn,2023,95.3
chn,2024,95.3
civ,2006,6.90865
civ,2007,6.90865
civ,2008,6.90865
civ,2009,6.90865
civ,2010,6.90865
civ,2011,7.33182
civ,2012,7.75499
civ,2013,8.17816
civ,2014,8.60132
civ,2015,9.02449
civ,2016,9.44766
civ,2017,9.87082
civ,2018,10.29399
civ,2019,10.71716
civ,2020,11.14032
civ,2021,11.14032
civ,2022,11.14032
civ,2023,11.14032
civ,2024,11.14032
cmr,2013,28.66507
cmr,2014,28.66507
cmr,2015,28.66507
cmr,2016,28.66507
cmr,2017,28.66507
cmr,2018,28.66507
cmr,2019,28.66507
cmr,2020,28.66507
cmr,2021,28.66507
cmr,2022,28.66507
cmr,2023,28.66507
cmr,2024,28.66507
cod,2014,12.33363
cod,2015,12.33363
cod,2016,12.33363
cod,2017,12.33363
cod,2018,12.33363
cod,2019,12.33363
cod,2020,12.33363
cod,2021,12.33363
cod,2022,12.33363
cog,2011,31.8136
cog,2012,31.8136
cog,2013,31.8136
cog,2014,31.8136
cog,2015,31.8136
cog,2016,31.8136
cog,2017,31.8136
cog,2018,31.8136
cog,2019,31.8136
col,2011,32.94574
col,2012,32.94574
col,2013,32.94574
col,2014,32.94574
col,2015,32.94574
col,2016,32.94574
col,2017,32.94574
col,2018,32.94574
col,2019,32.94574
col,2020,32.94574
col,2021,32.94574
col,2022,32.94574
col,2023,32.94574
col,2024,32.94574
com,2006,11.72888
com,2007,11.72888
com,2008,11.72888
com,2009,11.72888
com,2010,11.72888
com,2011,13.19097
com,2012,14.65306
com,2013,16.11515
com,2014,17.57724
com,2015,19.03933
com,2016,20.50142
com,2017,21.96351
com,2018,23.4256
com,2019,24.88769
com,2020,26.34979
com,2021,27.81188
com,2022,29.27397
com,2023,30.73606
com,2024,32.19815
cpv,2019,37.69789
cpv,2020,37.69789
cpv,2021,37.69789
cpv,2022,37.69789
cpv,2023,37.69789
cpv,2024,37.69789
cri,2005,82.83613
cri,2006,82.83613
cri,2007,82.83613
cri,2008,82.83613
cri,2009,82.83613
cri,2010,82.87888
cri,2011,82.92163
cri,2012,82.96438
cri,2013,83.00713
cri,2014,83.04988
cri,2015,83.09263
cri,2016,83.13539
cri,2017,83.17814
cri,2018,83.22089
cri,2019,83.26364
cri,2020,83.30639
cri,2021,83.30639
cri,2022,83.30639
cri,2023,83.30639
cri,2024,83.30639
cub,2008,72.67018
cub,2009,72.67018
cub,2010,72.67018
cub,2011,72.67018
cub,2012,72.67018
cub,2013,74.38399
cub,2014,76.09779
cub,2015,77.81159
cub,2016,79.52539
cub,2017,81.2392
cub,2018,82.953
cub,2019,84.6668
cub,2020,86.3806
cub,2021,88.09441
cub,2022,88.09441
cub,2023,88.09441
cub,2024,88.09441
dji,2019,11.60487
dji,2020,11.60487
dji,2021,11.60487
dji,2022,11.60487
dji,2023,11.60487
dji,2024,11.60487
dom,2008,41.26587
dom,2009,41.26587
dom,2010,41.26587
dom,2011,41.26587
dom,2012,41.26587
dom,2013,40.38623
dom,2014,39.50658
dom,2015,38.62694
dom,2016,37.7473
dom,2017,36.86766
dom,2018,35.98802
dom,2019,35.10837
dom,2020,34.22873
dom,2021,33.34909
dom,2022,33.34909
dom,2023,33.34909
dom,2024,33.34909
dza,2007,72.83243
dza,2008,72.83243
dza,2009,72.83243
dza,2010,72.83243
dza,2011,72.83243
dza,2012,73.08251
dza,2013,73.3326
dza,2014,73.58268
dza,2015,73.83276
dza,2016,74.08285
dza,2017,74.33293
dza,2018,74.58301
dza,2019,74.83309
dza,2020,75.08318
dza,2021,75.33326
dza,2022,75.33326
dza,2023,75.33326
dza,2024,75.33326
ecu,2010,74.26049
ecu,2011,74.26049
ecu,2012,74.26049
ecu,2013,74.26049
ecu,2014,74.26049
ecu,2015,75.32212
ecu,2016,76.38375
ecu,2017,77.44538
ecu,2018,78.50702
ecu,2019,79.56865
ecu,2020,80.63028
ecu,2021,81.69191
ecu,2022,82.75354
ecu,2023,83.81517
ecu,2024,84.8768
egy,2000,52.93316
egy,2001,54.65316
egy,2002,56.37317
egy,2003,58.09317
egy,2004,59.81317
egy,2005,61.53317
egy,2006,63.25317
egy,2007,64.97318
egy,2008,66.69318
egy,2009,68.41318
egy,2010,70.13318
egy,2011,71.85318
egy,2012,73.57319
egy,2013,75.29319
egy,2014,77.01319
egy,2015,78.73319
egy,2016,80.45319
egy,2017,82.1732
egy,2018,83.8932
egy,2019,85.6132
egy,2020,87.3332
egy,2021,89.0532
egy,2022,90.77321
egy,2023,92.49321
egy,2024,94.21321
eth,2010,5.19448
eth,2011,5.19448
eth,2012,5.19448
eth,2013,5.19448
eth,2014,5.19448
eth,2015,5.00639
eth,2016,4.81831
eth,2017,4.63023
eth,2018,4.44215
eth,2019,4.25407
eth,2020,4.06599
eth,2021,3.87791
eth,2022,3.68982
eth,2023,3.50174
eth,2024,3.31366
fji,2017,80.13145
fji,2018,80.13145
fji,2019,80.13145
fji,2020,80.13145
fji,2021,80.13145
fji,2022,80.13145
fji,2023,80.13145
fji,2024,80.13145
gab,2017,31.63627
gab,2018,31.63627
gab,2019,31.63627
gab,2020,31.63627
gab,2021,31.63627
gab,2022,31.63627
gab,2023,31.63627
gab,2024,31.63627
geo,2014,87.44337
geo,2015,87.44337
geo,2016,87.44337
geo,2017,87.44337
geo,2018,87.44337
geo,2019,87.44337
geo,2020,87.44337
geo,2021,87.44337
geo,2022,87.44337
gha,2011,36.46539
gha,2012,36.46539
gha,2013,36.46539
gha,2014,36.46539
gha,2015,36.46539
gha,2016,35.89234
gha,2017,35.31929
