geo,time,tx_qty_mrch_xd_wd
abw,2000,1699.45974
abw,2001,1781.50505
abw,2002,1150.69016
abw,2003,1342.12824
abw,2004,1766.58543
abw,2005,2291.8
abw,2006,2091.1
abw,2007,2144.4
abw,2008,1754.4
abw,2009,997.1
abw,2010,108.8
abw,2011,1784
abw,2012,459
abw,2013,106.7
abw,2014,50.7
abw,2015,100
abw,2016,140.6
abw,2017,56
abw,2018,72.7
abw,2019,33.7
abw,2020,23.4
abw,2021,20.9
abw,2022,56.1
abw,2023,35.7
afg,2000,57.05836
afg,2001,24.91222
afg,2002,37.78861
afg,2003,54.4455
afg,2004,96.30861
afg,2005,79.8
afg,2006,79.8
afg,2007,72.4
afg,2008,77.4
afg,2009,56.4
afg,2010,49.5
afg,2011,46.3
afg,2012,55.5
afg,2013,65.9
afg,2014,73.3
afg,2015,100
afg,2016,99.7
afg,2017,122.4
afg,2018,142.8
afg,2019,156.3
afg,2020,125.6
afg,2021,124.4
afg,2022,103.9
afg,2023,114.3
ago,1985,20.1171
ago,1986,12.78222
ago,1987,20.62812
ago,1988,21.44654
ago,1989,22.43369
ago,1990,26.08816
ago,1991,19.79014
ago,1992,43.9809
ago,1993,27.54445
ago,1994,34.61511
ago,1995,31.83998
ago,1996,31.17992
ago,1997,39.96511
ago,1998,45.37954
ago,1999,45.08067
ago,2000,43.6268
ago,2001,40.95121
ago,2002,51.49847
ago,2003,50.94546
ago,2004,57.12129
ago,2005,72
ago,2006,78.7
ago,2007,96.5
ago,2008,106.7
ago,2009,102.9
ago,2010,99.4
ago,2011,93.8
ago,2012,97.9
ago,2013,97.2
ago,2014,94.1
ago,2015,100
ago,2016,98.8
ago,2017,96.6
ago,2018,87.2
ago,2019,83.7
ago,2020,81.5
ago,2021,69.3
ago,2022,70.1
ago,2023,70
alb,2000,18.90407
alb,2001,22.46022
alb,2002,25.00073
alb,2003,32.26076
alb,2004,41.07816
alb,2005,42.7
alb,2006,47.7
alb,2007,60.1
alb,2008,73.5
alb,2009,64.1
alb,2010,85.3
alb,2011,95.6
alb,2012,97
alb,2013,116.8
alb,2014,90.9
alb,2015,100
alb,2016,117.7
alb,2017,109.1
alb,2018,121
alb,2019,126
alb,2020,124.4
alb,2021,139.8
alb,2022,133.3
alb,2023,209.4
