geo,time,gc_ast_totl_gd_zs
afg,2006,0.74116
afg,2007,0.75639
afg,2008,-0.13771
afg,2009,1.36251
afg,2010,2.56532
afg,2011,1.17022
afg,2012,2.14556
afg,2013,0.07543
afg,2014,-1.65902
afg,2015,-0.83667
afg,2016,0.88065
afg,2017,0.74974
ago,1999,3.35562
ago,2000,10.7954
ago,2001,2.50684
ago,2002,2.69397
ago,2003,0.85591
ago,2004,9.52083
ago,2005,0.77626
ago,2006,18.39591
ago,2007,16.16072
ago,2008,8.0564
ago,2009,-9.88346
ago,2010,-1.70345
ago,2011,8.98809
ago,2012,4.59185
ago,2013,-1.35797
ago,2014,-3.12321
ago,2015,0.5371
ago,2016,14.1005
ago,2017,13.64
alb,1995,0.49982
alb,1996,0.12889
alb,1997,0.65719
alb,1998,1.06826
alb,2002,-0.52029
alb,2003,-0.84616
alb,2004,-2.21857
alb,2011,0.13231
alb,2012,0.30185
alb,2013,0.59495
alb,2014,0.10527
alb,2015,0.33555
alb,2016,0.40328
alb,2017,1.35663
alb,2018,1.90953
alb,2019,-0.64353
alb,2020,0.17222
alb,2021,4.77194
alb,2022,-0.7847
alb,2023,1.3911
and,2018,1.61408
and,2019,2.50394
and,2020,6.63344
and,2021,9.41453
and,2022,0.6408
and,2023,0.07746
are,2011,-0.24813
are,2012,-1.28244
are,2013,-1.91391
are,2014,-0.08124
are,2015,0.91428
are,2016,0.90729
are,2017,0.59925
are,2018,0.31548
are,2019,-0.28053
are,2020,-0.16174
are,2021,1.60264
are,2022,0.92347
are,2023,1.51913
arg,2002,-1.77471
arg,2003,3.24259
arg,2004,1.38402
arg,2014,1.94137
arg,2015,0.4022
arg,2016,0.87458
arg,2017,1.37781
arg,2018,5.7654
arg,2019,-3.16812
arg,2020,-3.72478
arg,2021,0.5867
arg,2022,1.79702
arg,2023,1.08476
arm,2004,1.2717
arm,2005,-0.13111
arm,2006,0.94535
arm,2007,1.48788
arm,2008,1.38425
arm,2009,6.1351
arm,2010,-1.36348
arm,2011,0.06196
arm,2012,1.50335
arm,2013,1.57615
arm,2014,-0.03581
arm,2015,0.56878
arm,2016,2.59656
arm,2017,0.95071
arm,2018,1.62778
arm,2019,3.03943
arm,2020,0.51923
arm,2021,4.02097
arm,2022,1.76612
arm,2023,1.13315
aus,1990,-0.3017
aus,1991,-0.37536
aus,1992,-0.48668
aus,1993,-0.57065
aus,1994,-0.72115
aus,1995,-0.29908
aus,1996,-0.98267
aus,1997,-1.31857
aus,1998,-2.58112
aus,1999,-0.28401
aus,2000,0.71106
aus,2005,1.34401
aus,2006,2.52915
aus,2007,2.33053
aus,2008,1.98766
aus,2009,2.05646
aus,2010,0.15395
aus,2011,-0.0191
aus,2012,0.46837
aus,2013,1.24845
aus,2014,1.62855
aus,2015,0.9677
aus,2016,1.35628
aus,2017,3.02107
aus,2018,1.25431
aus,2019,0.84496
aus,2020,4.18769
aus,2021,-0.42017
aus,2022,2.14918
aut,1990,0.65083
aut,1991,0.90491
aut,1992,0.64487
aut,1993,0.57894
aut,1994,1.65691
aze,2008,19.55069
aze,2009,7.21655
aze,2010,15.57165
aze,2011,12.31366
aze,2012,5.83337
aze,2013,3.26063
aze,2014,5.81827
aze,2015,-3.79055
aze,2016,1.26288
aze,2017,0.22292
aze,2018,7.07848
aze,2019,4.49716
aze,2020,-2.21527
aze,2021,5.29151
aze,2022,12.57502
bdi,2010,8.31744
bdi,2011,-2.1351
bdi,2012,-2.68707
bdi,2013,4.31235
bdi,2014,3.9294
bdi,2015,-4.55312
bdi,2016,2.90901
bdi,2017,-0.9107
bdi,2019,11.59974
bdi,2020,2.4998
bdi,2021,2.02795
bfa,2002,-1.85504
bfa,2003,1.0985
bfa,2004,-0.89204
bfa,2005,0.79916
bfa,2006,-0.11717
bfa,2007,-5.40086
bfa,2008,1.49249
bfa,2009,1.63486
bfa,2010,0.33011
bfa,2011,0.01884
bfa,2012,1.29256
bfa,2013,-1.01786
bfa,2014,0.99233
bfa,2015,-1.04578
bfa,2016,1.4201
bfa,2017,-0.75977
bfa,2018,-0.49047
bfa,2019,-0.2896
bfa,2020,-0.01164
bfa,2021,2.12856
bfa,2022,-1.71538
bfa,2023,-0.896
bgd,2001,3.3348
bgd,2002,2.528
bgd,2003,2.17367
bgd,2004,2.13375
bgd,2005,2.01612
bgd,2006,1.95424
bgd,2007,1.38048
bgd,2008,3.75133
bgd,2009,1.6486
bgd,2010,1.99331
bgd,2011,2.74747
bgd,2012,3.28779
bgd,2013,3.26405
bgd,2014,2.66515
bgd,2015,2.4099
bgd,2016,1.9323
bgd,2017,0.14875
bgd,2018,0.45475
bgd,2019,0.71493
bgd,2020,3.34525
bgd,2021,1.46259
bgr,1990,3.1284
bgr,1991,4.92483
bgr,1992,3.34811
bgr,1993,0.53831
bgr,1994,5.0449
bhr,1990,-1.90226
bhr,1991,7.36728
bhr,1992,4.30771
bhr,1993,-1.06149
bhr,1994,-0.22266
bhr,1995,-0.21193
bhr,1996,4.48874
bhr,1997,4.19599
