geo,time,sl_uem_neet_fe_zs
abw,2010,15.64
afg,2014,57.873
afg,2017,67.177
afg,2020,74.011
afg,2021,65.031
ago,2004,38.344
ago,2009,30.846
ago,2011,12.23
ago,2014,36.192
ago,2019,26.341
ago,2021,22.569
alb,2002,39.124
alb,2005,36.243
alb,2007,36.743
alb,2008,30.84
alb,2009,35.756
alb,2010,33.711
alb,2011,32.518
alb,2012,29.688
alb,2013,32.041
alb,2014,32.646
alb,2015,31.283
alb,2016,27.622
alb,2017,27.608
alb,2018,27.772
alb,2019,25.454
are,2021,17.681
are,2022,17.622
arg,2004,25.818
arg,2005,24.461
arg,2006,24.756
arg,2008,24.432
arg,2009,24.338
arg,2010,24.223
arg,2011,22.979
arg,2012,23.096
arg,2013,23.999
arg,2014,24.511
arg,2017,22.781
arg,2018,22.49
arg,2019,21.694
arg,2020,23.67
arg,2021,18.558
arg,2022,17.848
arg,2023,16.734
arm,2007,44.868
arm,2008,41.942
arm,2009,42.101
arm,2010,45.271
arm,2011,43.364
arm,2012,40.85
arm,2013,41.611
arm,2014,38.494
arm,2015,34.797
arm,2016,37.83
arm,2017,37.528
arm,2018,28.645
arm,2019,22.098
arm,2020,23.298
arm,2021,17.425
aus,2009,12.58
aus,2010,11.85
aus,2011,11.74
aus,2012,10.4
aus,2013,11.77
aus,2014,10.5
aus,2015,10.2
aus,2016,9.06
aus,2017,8.96
aut,1995,6.335
aut,1996,7.169
aut,1997,6.877
aut,1998,48.723
aut,1999,8.312
aut,2000,8.519
aut,2001,8.288
aut,2002,6.152
aut,2003,7.795
aut,2004,9.492
aut,2005,10.137
aut,2006,9.434
aut,2007,9.185
aut,2008,9.211
aut,2009,10.099
aut,2010,8.88
aut,2011,8.517
aut,2012,8.323
aut,2013,8.654
aut,2014,8.803
aut,2015,9.007
aut,2016,9.108
aut,2017,7.541
aut,2018,8.752
aut,2019,9.221
aut,2020,8.504
aut,2021,10.343
aut,2022,10.136
aut,2023,10.912
aze,2009,11.71
aze,2010,12.39
bdi,2006,11.866
bdi,2014,4.978
bdi,2017,5.98
bdi,2020,10.942
bel,2004,8.821
bel,2005,13.561
bel,2006,12.342
bel,2007,12.149
bel,2008,11.099
bel,2009,11.684
bel,2010,10.946
bel,2011,12.025
bel,2012,12.181
bel,2013,12.101
bel,2014,11.492
bel,2015,11.816
bel,2016,9.712
bel,2017,8.658
bel,2018,8.935
bel,2019,8.395
bel,2020,8.632
bel,2021,6.597
bel,2022,5.544
ben,2011,23.181
ben,2018,40.679
bfa,2018,49.099
bfa,2022,39.517
bfa,2023,39.517
bgd,2005,56.92
bgd,2006,58.93
bgd,2010,44.911
bgd,2013,42.088
bgd,2016,46.99
bgd,2017,44.55
bgd,2022,47.76
bgr,2003,29.067
bgr,2004,25.868
bgr,2005,26.479
bgr,2006,24.658
bgr,2007,20.621
bgr,2008,19.316
bgr,2009,20.875
bgr,2010,21.812
bgr,2011,21.866
bgr,2012,21.493
bgr,2013,21.1
bgr,2014,21.355
bgr,2015,19.982
bgr,2016,19.399
bgr,2017,17.159
bgr,2018,16.832
bgr,2019,14.761
bgr,2020,15.207
bgr,2021,15.379
bgr,2022,13.425
bih,2001,34.591
bih,2006,36.269
bih,2007,32.481
bih,2008,28.733
bih,2009,26.403
bih,2010,28.604
bih,2011,26.687
bih,2012,26.627
bih,2013,24.868
bih,2014,24.917
bih,2015,26.539
bih,2016,25.383
bih,2017,25.084
bih,2018,22.154
bih,2019,22.718
bih,2020,23.272
bih,2021,19.866
bih,2022,18.08
bih,2023,14.996
blr,2009,13.76
blr,2016,7.55
blr,2017,6.595
blr,2018,5.466
blr,2019,8.184
blr,2020,8.325
blr,2021,7.237
blr,2022,10.491
blz,2012,13.72
blz,2013,41.572
blz,2014,40.417
blz,2015,40.986
blz,2016,39.354
blz,2017,39.51
blz,2019,34.817
blz,2021,41.31
bmu,2010,5.48
bol,1989,21.339
bol,1990,24.119
