geo,time,se_lpv_prim_sd_ma
are,2011,1.25688
are,2016,1.25688
are,2021,1.25688
arg,2006,0.51948
arg,2013,0.51948
arm,2003,8.98832
arm,2007,8.98832
arm,2011,8.98832
arm,2015,8.98832
arm,2019,8.98832
aus,2011,3.86087
aus,2016,3.86087
aus,2021,3.86087
aze,2011,7.2287
aze,2016,7.2287
aze,2021,7.2287
bdi,2014,7.98176
bdi,2019,7.98176
bel,2006,1.0139
bel,2011,1.0139
bel,2016,1.0139
bel,2021,1.0139
bfa,2014,19.78259
bfa,2019,19.78259
bgd,2022,2.48
bgr,2001,11.96834
bgr,2006,11.96834
bgr,2011,11.96834
bgr,2016,11.96834
bgr,2021,11.96834
bhr,2016,0.99542
bhr,2021,0.99542
blz,2001,6.28968
bwa,2011,12.73496
can,2001,0.04413
can,2011,0.04413
can,2016,0.04413
chl,2011,5.24025
chl,2015,5.24025
chl,2019,5.24025
civ,2014,8.3
civ,2019,8.3
cmr,2014,3.03508
cmr,2019,3.03508
cod,2019,62.28584
cog,2014,14.50314
cog,2019,14.50314
col,2006,2.70883
col,2013,2.70883
cri,2006,1.1
cri,2013,1.1
cyp,2001,2.64965
cyp,2021,2.64965
dnk,2006,1.13674
dnk,2011,1.13674
dnk,2016,1.13674
dnk,2021,1.13674
dom,2006,6.3356
dom,2013,6.3356
dza,2007,3.20721
esp,2006,2.99974
esp,2011,2.99974
esp,2016,2.99974
esp,2021,2.99974
fin,2011,1.43886
fin,2016,1.43886
fin,2021,1.43886
fra,2001,0.532
fra,2006,0.532
fra,2011,0.532
fra,2016,0.532
fra,2021,0.532
gab,2019,9.01557
gbr,2006,0.29253
gbr,2011,0.29253
gbr,2016,0.29253
gbr,2021,0.29253
geo,2006,0.78621
geo,2011,0.78621
geo,2016,0.78621
geo,2021,0.78621
gin,2019,14.55586
grc,2001,2.46557
gtm,2006,11.08501
gtm,2013,11.08501
hnd,2013,20.39889
hun,2001,3.56875
hun,2006,3.56875
hun,2011,3.56875
hun,2016,3.56875
hun,2021,3.56875
idn,2015,6.28072
ind,2017,5.51
irl,2011,0.11538
irl,2016,0.11538
irl,2021,0.11538
irn,2001,0.22911
irn,2006,0.22911
irn,2011,0.22911
irn,2016,0.22911
irn,2021,0.22911
isl,2001,2.25724
isl,2006,2.25724
ita,2001,2.66212
ita,2006,2.66212
ita,2011,2.66212
ita,2016,2.66212
ita,2021,2.66212
jor,2021,18.3738
jpn,2003,2.5
jpn,2007,2.5
jpn,2011,2.5
jpn,2015,2.5
jpn,2019,2.5
kaz,2016,1.22706
kaz,2021,1.22706
ken,2023,20.53408
khm,2019,9.2564
kor,2011,2.40836
kor,2015,2.40836
kor,2019,2.40836
kos,2021,0
kwt,2001,5.06925
kwt,2006,5.06925
kwt,2016,5.06925
lao,2019,7.74133
ltu,2001,0.39769
ltu,2006,0.39769
ltu,2011,0.39769
ltu,2016,0.39769
ltu,2021,0.39769
lux,2006,2.27362
lva,2001,3.572
lva,2006,3.572
lva,2016,3.572
lva,2021,3.572
mac,2016,4.637
mac,2021,4.637
mar,2001,0.84411
mar,2006,0.84411
mar,2011,0.84411
mar,2016,0.84411
mar,2021,0.84411
mex,2006,0.83048
mex,2013,0.83048
mkd,2001,4.30063
mkd,2006,4.30063
mkd,2021,4.30063
mli,2012,28.31484
mlt,2021,0.44678
mng,2007,2.37858
mys,2019,0.48337
ner,2014,28.66439
ner,2019,28.66439
nic,2006,4.8923
nic,2013,4.8923
nld,2001,1.38737
nld,2006,1.38737
nld,2011,1.38737
nld,2016,1.38737
nld,2021,1.38737
nor,2001,0.11749
nor,2006,0.11749
nor,2011,0.11749
nor,2016,0.11749
nor,2021,0.11749
nzl,2001,0.82212
nzl,2021,0.82212
pak,2019,26.13611
pan,2006,12.91562
pan,2013,12.91562
per,2006,1.49893
per,2013,1.49893
phl,2019,5.1296
pol,2006,2.95396
pol,2011,2.95396
pol,2016,2.95396
pol,2021,2.95396
prt,2011,1.94514
prt,2016,1.94514
prt,2021,1.94514
pry,2006,12.29378
pry,2013,12.29378
qat,2006,3.00113
qat,2011,3.00113
qat,2016,3.00113
qat,2021,3.00113
rou,2001,4.15683
rou,2006,4.15683
rou,2011,4.15683
sau,2011,4.75826
sau,2016,4.75826
sau,2021,4.75826
sen,2014,27.73749
sen,2019,27.73749
sgp,2001,0.03081
sgp,2006,0.03081
sgp,2011,0.03081
sgp,2016,0.03081
sgp,2021,0.03081
slv,2006,18.8936
srb,2021,1.96377
svk,2001,17.8151
svk,2006,17.8151
svk,2011,17.8151
svk,2016,17.8151
svk,2021,17.8151
swe,2001,0.57582
swe,2006,0.57582
swe,2011,0.57582
swe,2016,0.57582
swe,2021,0.57582
tcd,2014,17.40132
tcd,2019,17.40132
tgo,2014,2.82014
tgo,2019,2.82014
tha,2011,1.69923
tto,2006,0.88716
tto,2011,0.88716
tto,2016,0.88716
tun,2003,1.17532
tun,2007,1.17532
tun,2011,1.17532
tur,2001,4.78482
tur,2021,4.78482
ukr,2007,11.56484
ury,2006,0.35943
ury,2013,0.35943
usa,2001,4.39829
usa,2006,4.39829
usa,2011,4.39829
usa,2016,4.39829
usa,2021,4.39829
vnm,2019,0
yem,2003,10.00577
yem,2007,10.00577
yem,2011,10.00577
zaf,2016,9.72285
zaf,2021,9.72285
