geo,time,ne_gdi_ftot_kn
afg,2020,167907000000
afg,2021,152155000000
afg,2022,196521000000
afg,2023,185343000000
ago,2002,1719904465615.79004
ago,2003,1958422994540.69995
ago,2004,2293970752902.75
ago,2005,2573675650683.99023
ago,2006,2682889352730.97998
ago,2007,3008352338456.77002
ago,2008,3803644041729.62012
ago,2009,4154504095579.48975
ago,2010,3785584131892.03027
ago,2011,4174500746757.2002
ago,2012,4481266538070.08008
ago,2013,4555392602142.98047
ago,2014,4706092364124.9502
ago,2015,4595522382694.52051
ago,2016,4241306684951.14941
ago,2017,3354700838684.93018
ago,2018,3355395490782.47998
ago,2019,3502143495323.2998
ago,2020,2645716060978.89014
ago,2021,2479263948277.25
ago,2022,2606574154138.19043
ago,2023,2568250506811.83008
ago,2024,2636122991699.68945
alb,1995,104538695200
alb,1996,119828896900
alb,1997,95097995500
alb,1998,112015046300
alb,1999,154600745500
alb,2000,220420387200
alb,2001,270437565700
alb,2002,284658920700
alb,2003,308641792500
alb,2004,346309162100
alb,2005,369807164900
alb,2006,391217584300
alb,2007,406640429700
alb,2008,422120661700
alb,2009,426158036100
alb,2010,388265740200
alb,2011,414756448800
alb,2012,378242468200
alb,2013,371762354600
alb,2014,367838153800
alb,2015,376128192800
alb,2016,390726114800
alb,2017,420368087000
alb,2018,430480325800
alb,2019,420978051700
alb,2020,417267943500
alb,2021,498876096800
alb,2022,506897971200
alb,2023,515616794800
alb,2024,545599812700
are,2001,120164985400
are,2002,127139611400
are,2003,136740287099.99998
are,2004,140306762500
are,2005,161462771000
are,2006,185497196600
are,2007,265798843200
are,2008,266778552600
are,2009,290935590600
arg,1960,36755329401
arg,1961,41962315613
arg,1962,38592931493
arg,1963,33385945195
arg,1964,36755329401
arg,1965,38592931493
arg,1966,38592931493
arg,1967,40430876446
arg,1968,45637891500
arg,1969,56051764684
arg,1970,57007426600
arg,1971,61656973817
arg,1972,62330694331
arg,1973,57797553473
arg,1974,60125534651
arg,1975,60248042043
arg,1976,66557637021.99999
arg,1977,80432739628
arg,1978,70141216912
arg,1979,74889021327
arg,1980,81125698816
arg,1981,68976364432
arg,1982,55220487965
arg,1983,55441098788
arg,1984,53148948315
arg,1985,45652442317
arg,1986,50692826500
arg,1987,57250409982
arg,1988,55235349559
arg,1989,43303652365
arg,1990,36006948329
arg,1991,46788033000
arg,1992,62061268900
arg,1993,70515961600
arg,1994,80157092500
arg,1995,69669294700
arg,1996,75858232400
arg,1997,89256968500
arg,1998,95097915700
arg,1999,83106206800
arg,2000,77451444300
arg,2001,65321734700
arg,2002,41513544500
arg,2003,57357679200
arg,2004,77103177100
arg,2005,89307355100
arg,2006,102232644300
arg,2007,123142490200
arg,2008,133850265000
arg,2009,103636442000
arg,2010,130845758500
arg,2011,153584085100
arg,2012,142717702100
arg,2013,146056568000
arg,2014,136189647200
arg,2015,140905220200
arg,2016,132763055499.99998
arg,2017,150527514500
arg,2018,141878733400
arg,2019,119246872900
arg,2020,103666126700
arg,2021,138929743300
arg,2022,153452313600
arg,2023,150458600900
arg,2024,124542656900
arm,1994,263054819900
arm,1995,222436704600
arm,1996,241555231200
arm,1997,249052613500
arm,1998,278826661600
arm,1999,278931708500
arm,2000,325284304400
arm,2001,344016312500
arm,2002,458320752700
arm,2003,585202533000
arm,2004,696843092800
arm,2005,899992926400
arm,2006,1203636232900
arm,2007,1422314145700
arm,2008,1591587717000
arm,2009,1188094686200
arm,2010,1153640666200
arm,2011,1024433040900
arm,2012,1006835000000
arm,2013,936356550000
arm,2014,915756705900
arm,2015,938650623500
arm,2016,831644452500
arm,2017,912313964400
arm,2018,956105034600
arm,2019,998173656200
arm,2020,983201051300
arm,2021,1215236499400
arm,2022,1385369609355.62988
arm,2023,1510052874197.63989
arm,2024,1679178796107.77002
aus,1960,49663310585.3222
aus,1961,52732074502.55019
aus,1962,52448432804.7938
aus,1963,55931665956.8344
aus,1964,61541587456.1457
aus,1965,66015283095.61559
aus,1966,72691493882.65669
aus,1967,76604768577.3569
aus,1968,81993354573.74501
aus,1969,87278538359.9623
aus,1970,89307698571.92119
aus,1971,92269193838.66029
aus,1972,94377199216.0602
aus,1973,97885817432.09367
aus,1974,101683182923.362
aus,1975,94900224984.22061
aus,1976,99124861685.60719
aus,1977,102488505011.218
aus,1978,105818854666.136
aus,1979,115705782238.57001
aus,1980,117801241890.81799
aus,1981,132025692141.173
aus,1982,140151808797.92001
aus,1983,126808869939.194
aus,1984,134533448805.86099
aus,1985,149240057336.66495
aus,1986,157580926137.78
aus,1987,158753783151.47998
aus,1988,171437870641.21899
aus,1989,189877314014.70599
aus,1990,190580178601.76901
aus,1991,173843230577.173
aus,1992,167260990123.91
aus,1993,180509875184.44501
aus,1994,191655554577.42001
aus,1995,211762140796.26599
aus,1996,218272319679.29199
aus,1997,235439237101.814
aus,1998,259723027994.37692
aus,1999,267602049445.33096
aus,2000,293625853942.03998
aus,2001,271201501143.59201
aus,2002,294941545392.065
aus,2003,331990857593.21906
aus,2004,360222754766.31097
aus,2005,382000502053.37
aus,2006,411284078518.422
aus,2007,431001538525.41907
aus,2008,468832575678.15399
aus,2009,476759255880.64398
aus,2010,489779281258.84497
aus,2011,508314545856.90802
aus,2012,569911484549.07202
aus,2013,581259908535.68506
aus,2014,574313751327.93201
aus,2015,555691005755.20007
aus,2016,533938596232.52094
aus,2017,535507447413.35797
aus,2018,566181951939.51208
aus,2019,560450256093.94299
aus,2020,550979325469.41101
aus,2021,573157074554.12598
aus,2022,613786470420.03699
aus,2023,626130224227.97607
aus,2024,645671000000
aut,1970,33767283000
aut,1971,38423948000
aut,1972,43087664000
aut,1973,43238107000
aut,1974,44954091000
aut,1975,42728013000
aut,1976,44359373000
aut,1977,48321612000
aut,1978,45193969000
aut,1979,47826942000
aut,1980,49416179000
aut,1981,49388561000
aut,1982,45277051000
aut,1983,45082397000
aut,1984,44971882000
aut,1985,47751873000
aut,1986,48652484000
aut,1987,50778812000
aut,1988,54364318000
aut,1989,56789479000
aut,1990,59908549000
aut,1991,64892742000
aut,1992,64981609000
aut,1993,64186280000
aut,1994,67489185000
aut,1995,67618715000
aut,1996,69879612000
aut,1997,70218678000
aut,1998,72571018000
aut,1999,73594589000
aut,2000,77639809000
aut,2001,76857852000
aut,2002,74417550000
aut,2003,77338670000
aut,2004,78226637000
aut,2005,78531740000
aut,2006,79579024000
aut,2007,83163080000
aut,2008,84635511000
aut,2009,78665871000
aut,2010,76720840000
aut,2011,81666506000
aut,2012,82708111000
aut,2013,83733874000
aut,2014,83462091000
aut,2015,85175323000
aut,2016,89037648000
aut,2017,92750567000
aut,2018,96844385000
aut,2019,100966764000
aut,2020,95590072000
aut,2021,101301586000
aut,2022,101041398000
aut,2023,99701886000
aut,2024,95454987000
aze,1990,471727770
aze,1991,372665000
aze,1992,223598900
aze,1993,136395400
aze,1994,257787200
aze,1995,305739400
aze,1996,646333000
aze,1997,898402800
aze,1998,1105035500
aze,1999,1399631600
aze,2000,1290092300
aze,2001,1439744300
aze,2002,2407192200
aze,2003,4190578400
aze,2004,5243298800
aze,2005,5172900000
aze,2006,5314295300
aze,2007,4819142200
aze,2008,4896526300
aze,2009,4455099800
aze,2010,4648540300
aze,2011,5205088300
aze,2012,5319600100
aze,2013,6354119700
aze,2014,6442070800
bel,1970,40301381000
bel,1971,39535431000
bel,1972,40877581000
bel,1973,43748565000
bel,1974,46783912000
bel,1975,45910319000
bel,1976,47743733000
bel,1977,47763757000
bel,1978,49084062000
bel,1979,47748332000
bel,1980,53759920000
bel,1981,45395306000
bel,1982,43557737000
bel,1983,41264450000
bel,1984,42187318000
bel,1985,44026521000
bel,1986,45429607000
bel,1987,47659191000
bel,1988,55321445000
bel,1989,61729253000
bel,1990,67006751000.00001
bel,1991,64213646000
bel,1992,64883338000
bel,1993,63246676000
bel,1994,63481885000
bel,1995,65649399999.99999
bel,1996,66012500000
bel,1997,70434900000
bel,1998,72021000000
bel,1999,74970400000
bel,2000,78695800000
bel,2001,79975500000
bel,2002,76672200000
bel,2003,76571100000
bel,2004,83485300000
bel,2005,88275500000
bel,2006,89957600000
bel,2007,96508200000
bel,2008,98348500000
bel,2009,91386300000
bel,2010,91289200000
bel,2011,96255500000
bel,2012,96959200000
bel,2013,94835800000
bel,2014,100282300000
bel,2015,103413600000
bel,2016,107851300000
bel,2017,109180400000
bel,2018,112461400000
bel,2019,117443400000
bel,2020,111457300000
bel,2021,116295400000
bel,2022,119160500000
bel,2023,122832800000
bel,2024,125316100000
ben,1982,616350118480
ben,1983,352132811800
ben,1984,276440789470
ben,1985,193226511560
ben,1986,257165148030
ben,1987,290074777510
ben,1988,238829798360
ben,1989,232034102470
ben,1990,278250813760
ben,1991,305645646000
ben,1992,325574479000
ben,1993,352603168800
ben,1994,345485120400
ben,1995,398759095900
ben,1996,404946916900
ben,1997,438716863800
ben,1998,457362794300
ben,1999,491546297700
ben,2000,489370824000
ben,2001,569411531900
ben,2002,541757678800
ben,2003,585723366900
ben,2004,574279279900
ben,2005,526101468800.00006
ben,2006,517314219900
ben,2007,645616155700
ben,2008,652147928100
ben,2009,703016398700
ben,2010,772958941400
ben,2011,804426070500
ben,2012,800903856300
ben,2013,1171876959700
ben,2014,1314641245200
ben,2015,1379940000000
ben,2016,1384416000000
ben,2017,1735184107100
ben,2018,2016677403400
ben,2019,2226596030800
ben,2020,2273568559300
ben,2021,2678706821900
ben,2022,2464200000000
ben,2023,2852500000000
ben,2024,3154900000000
bfa,1983,170369219180
bfa,1984,173227453590
bfa,1985,246455249010
bfa,1986,246508765590
bfa,1987,258039252950
bfa,1988,258367749420
bfa,1989,289438094710
bfa,1990,261615727180
bfa,1991,299614507200
bfa,1992,286754503300
bfa,1993,277085665000
bfa,1994,340079657400
bfa,1995,310689569700
bfa,1996,338076810900
bfa,1997,388206942900
bfa,1998,392034504700
bfa,1999,375873357100
bfa,2000,369987355900
bfa,2001,358580089600
bfa,2002,370586847900
bfa,2003,414777830900
bfa,2004,471016502900
bfa,2005,521535214200
bfa,2006,565600898900
bfa,2007,643834138400
bfa,2008,668168196900
bfa,2009,787440238200
bfa,2010,926223066700
bfa,2011,1072344780600
