geo,time,ny_adj_dfor_cd
abw,1970,3260.6839
abw,1971,2713.72371
abw,1972,3047.83195
abw,1973,5230.12253
abw,1974,5585.30582
abw,1975,7746.17143
abw,1976,6283.2
abw,1977,10656.20488
abw,1978,10591.38612
abw,1979,11221.64128
abw,1980,12997.28837
abw,1981,11733.12
abw,1982,26394.04444
abw,1983,8868.56016
abw,1984,5428.28936
abw,1985,3487.62857
abw,1986,3561.17143
abw,1987,3580.97143
abw,1988,3431.05714
abw,1989,3416.91429
abw,1990,11871.77143
abw,1991,14248.42105
abw,1992,13221.82543
abw,1993,10022.57373
abw,1994,11676.49883
abw,1995,15406.7785
abw,1996,11306.83366
abw,1997,15356.80738
abw,1998,14128.15776
abw,1999,12368.76713
abw,2000,13173.77843
abw,2001,13673.83448
abw,2002,12759.0597
abw,2003,14148.00072
abw,2004,15276.25348
abw,2005,15228.96028
abw,2006,22814.08202
abw,2007,24024.56664
abw,2008,26058.5694
abw,2009,24180.89422
abw,2010,56446.5502
abw,2011,49669.97804
abw,2012,49997.97527
abw,2013,60997.63474
abw,2014,90295.62797
abw,2015,70749.41728
abw,2016,99770.54639
abw,2017,87421.71658
abw,2018,60038.24322
abw,2019,56301.39029
abw,2020,78386.3881
afg,1970,4985946.14397
afg,1971,6308749.62951
afg,1972,6349742.01725
afg,1973,13314012.18796
afg,1974,17247491.06822
afg,1975,19237935.10288
afg,1976,19764825.68695
afg,1977,17797043.29557
afg,1978,24776691.86182
afg,1979,21141780.29619
afg,1980,21618627.00987
afg,1981,15422907.4779
afg,1982,19231597.11939
afg,1983,16051020.52776
afg,1984,12110882.66259
afg,1985,14991484.64098
afg,1986,23999397.6268
afg,1987,16298388.84132
afg,1988,16242112.42992
afg,1989,20921270.07004
afg,1990,16817305.82591
afg,1991,17306714.15207
afg,1992,16858954.39573
afg,1993,21477316.25543
afg,1994,22900392.47034
afg,1995,23825073.21309
afg,1996,21831805.28283
afg,1997,24021057.7388
afg,1998,22780642.31947
afg,1999,28059420.65768
afg,2000,24317365.5636
afg,2001,24000592.82617
afg,2002,37154940.70713
afg,2003,27992261.61635
afg,2004,18430771.54865
afg,2005,18256275.03226
afg,2006,27412476.48395
afg,2007,28360912.2041
afg,2008,29740691.7969
afg,2009,27859959.88459
afg,2010,45854747.83777
afg,2011,44343800.40325
afg,2012,42615856.05357
afg,2013,43213223.54034
afg,2014,44500344.45763
afg,2015,46968909.34596
afg,2016,51827732.11671
afg,2017,43999314.80091
afg,2018,44321442.20697
afg,2019,51280519.26136
afg,2020,62590457.69168
ago,1970,26218059.5669
ago,1971,29192327.27361
ago,1972,29992543.12259
ago,1973,39188154.10085
ago,1974,47008801.91107
ago,1975,54227335.4887
ago,1976,54176975.18527
ago,1977,66991762.99634
ago,1978,72103339.97032
ago,1979,81278924.66262
ago,1980,90075286.6541
ago,1981,71395578.39535
ago,1982,78924559.1616
ago,1983,60727048.2961
ago,1984,57662810.60634
ago,1985,51892978.29355
ago,1986,73195043.93223
ago,1987,73621734.67582
ago,1988,76764948.82546
ago,1989,82775072.15304
ago,1990,111997294.84769
ago,1991,107458260.05887
ago,1992,113247724.24491
ago,1993,114399363.29652
ago,1994,126027731.81082
ago,1995,165368313.8884
ago,1996,160150629.54753
ago,1997,148676788.22888
ago,1998,155190464.89246
ago,1999,130297720.80358
ago,2000,130802056.5237
ago,2001,126651350.17868
ago,2002,151447585.52963
ago,2003,205793322.44005
ago,2004,161148746.13941
ago,2005,184831958.70959
ago,2006,206717569.26674
ago,2007,266210159.64211
ago,2008,356614890.07096
ago,2009,331320506.44123
ago,2010,319002690.94488
ago,2011,365214308.61224
ago,2012,416458775.04714
ago,2013,427247165.66815
ago,2014,462159794.57969
ago,2015,459213121.37723
ago,2016,487417634.4282
ago,2017,526373631.75895
ago,2018,426319311.90759
ago,2019,400865288.06299
ago,2020,413346500.76191
alb,1970,9732705.95971
alb,1971,8974162.13619
alb,1972,9081506.43837
alb,1973,11858241.1832
alb,1974,19325387.99984
alb,1975,15274928.84932
alb,1976,18393168.1183
alb,1977,22459424.42059
alb,1978,22553972.46834
alb,1979,31706314.18388
alb,1980,43239695.97124
alb,1981,40472506.57303
alb,1982,31748640.76917
alb,1983,28461375.13919
alb,1984,29907538.71453
alb,1985,31819448.93738
alb,1986,36940789.96084
alb,1987,34647314.4541
alb,1988,39415661.48473
alb,1989,36123766.89031
alb,1990,29723987.80944
alb,1991,39469374.61962
alb,1992,42081609.07059
alb,1993,5729111.95564
alb,1994,4365028.09208
alb,1995,4385514.83531
alb,1996,4613975.72536
alb,1997,4462941.4949
alb,1998,3008677.37868
alb,1999,2589467.91768
alb,2000,4407411.41443
alb,2001,2456982.59952
alb,2002,2893690.02342
alb,2003,3535170.70885
alb,2004,3879499.85979
alb,2005,3855938.5316
alb,2006,4817655.86226
alb,2007,7983620.52036
alb,2008,8980120.67582
alb,2009,9010111.18401
alb,2010,7868992.22112
alb,2011,27099372.40256
alb,2012,22486375.45596
alb,2013,21100283.07566
alb,2014,22389403.19292
alb,2015,21790468.19806
alb,2016,18624861.57124
alb,2017,23876206.23275
alb,2018,27270754.89662
alb,2019,21268285.42908
alb,2020,20022964.39423
are,1970,2456.04255
are,1971,2258.04255
are,1972,3255.45181
are,1973,4993.57073
are,1974,6730.7625
are,1975,10119.36161
are,1976,9841.8375
are,1977,19078.24286
are,1978,29267.7
are,1979,28003.8
are,1980,37633.8875
are,1981,43004.3625
are,1982,118327.73333
are,1983,90508
are,1984,99330.62857
are,1985,39062.76
are,1986,128485.86667
are,1987,135153.54286
are,1988,144660.68571
are,1989,147081.8381
are,1990,147360.71429
are,1991,153128.38095
are,1992,134804.49777
are,1993,99540.31402
are,1994,105549.86507
are,1995,159932.41379
are,1996,165548.93793
are,1997,170095.04828
are,1998,261518.4
are,1999,113618.78176
are,2000,112523.08062
are,2001,126665
are,2002,142239.23365
are,2003,204413.71013
are,2004,200485.555
are,2005,196107.22091
are,2006,246172.23075
are,2007,228944.51509
are,2008,404756.99131
are,2009,396972.95353
are,2010,478407.08197
are,2011,552475.46831
are,2012,602419.5264
are,2013,527498.1828
are,2014,856703.1364
are,2015,781474.36625
are,2016,607576.53348
are,2017,752230.29755
are,2018,380205.56912
are,2019,515037.30183
are,2020,467983.30973
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arm,1995,520717.01644
arm,1996,548888.58909
arm,1997,556278.61139
arm,1998,501824.76738
arm,1999,535889.07911
arm,2000,422395.79346
arm,2001,402104.91572
arm,2002,488072.61395
arm,2003,759852.82748
arm,2004,776944.7267
arm,2005,501384.8612
arm,2006,1008906.63182
arm,2007,855815.80034
arm,2008,24895567.67861
arm,2009,29512461.25976
arm,2010,27601218.13569
arm,2011,46008762.41769
arm,2012,37485360.49274
arm,2013,25875551.20339
arm,2014,27964555.51288
arm,2015,27878586.17151
arm,2016,23393195.27763
arm,2017,28335953.64561
arm,2018,33255503.15559
arm,2019,34510962.25374
arm,2020,33671999.18112
aus,1970,84239934.15566
aus,1971,112175639.11871
aus,1972,144173426.84221
aus,1973,236448140.71621
aus,1974,219627480.59823
aus,1975,318736726.93703
aus,1976,279705691.0317
aus,1977,327225266.34429
aus,1978,353445512.21796
aus,1979,511406925.59052
aus,1980,668119733.50701
aus,1981,480460584.68148
aus,1982,604728053.72972
aus,1983,507094765.46898
aus,1984,382747632.73878
aus,1985,456554199.37737
aus,1986,513131613.63884
aus,1987,557240696.99335
aus,1988,551104625.61999
aus,1989,587593115.40429
aus,1990,601097977.38537
aus,1991,602512652.01937
aus,1992,611790501.94312
aus,1993,731133096.67716
aus,1994,762224012.92364
aus,1995,921844880.71036
aus,1996,899567898.23511
aus,1997,761584257.14911
aus,1998,755628388.44041
aus,1999,626870705.64791
aus,2000,738449828.72571
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,2413651174.26325
aut,1970,5613301.74408
aut,1971,7976861.80138
aut,1972,9821415.62783
aut,1973,10859509.36802
aut,1974,9563930.08196
