geo,time,ny_gdp_pcap_pp_cd
abw,1990,21732.85831
abw,1991,23099.94009
abw,1992,23889.04502
abw,1993,24575.66066
abw,1994,25791.04318
abw,1995,26254.7428
abw,1996,26004.49563
abw,1997,27240.80279
abw,1998,27412.75519
abw,1999,27765.65326
abw,2000,30245.70697
abw,2001,31920.23907
abw,2002,31888.50874
abw,2003,32507.08431
abw,2004,35059.2731
abw,2005,35098.79767
abw,2006,35937.59466
abw,2007,37768.56601
abw,2008,38904.99925
abw,2009,34339.93916
abw,2010,33729.51191
abw,2011,35324.07206
abw,2012,34095.64717
abw,2013,35901.64596
abw,2014,35657.2872
abw,2015,35972.85966
abw,2016,36117.53526
abw,2017,37524.91492
abw,2018,39287.05971
abw,2019,38543.90729
abw,2020,28854.5973
abw,2021,35104.7868
abw,2022,41758.89576
abw,2023,46574.35742
abw,2024,50649.30152
afg,2000,813.55026
afg,2001,747.68805
afg,2002,926.50794
afg,2003,966.96203
afg,2004,971.6335
afg,2005,1076.08735
afg,2006,1121.83447
afg,2007,1286.94984
afg,2008,1333.74727
afg,2009,1570.69815
afg,2010,1765.53803
afg,2011,1744.06062
afg,2012,1988.4293
afg,2013,2133.24127
afg,2014,2224.49075
afg,2015,2284.07585
afg,2016,2213.18144
afg,2017,2335.79586
afg,2018,2432.2767
afg,2019,2583.48533
afg,2020,2561.98176
afg,2021,2144.16657
afg,2022,2122.99582
afg,2023,2201.72291
ago,1990,3704.86318
ago,1991,3740.35083
ago,1992,3486.20687
ago,1993,2627.5881
ago,1994,2632.8882
ago,1995,2989.76138
ago,1996,3341.91189
ago,1997,3525.08343
ago,1998,3609.09298
ago,1999,3618.77608
ago,2000,3689.53781
ago,2001,3801.63313
ago,2002,4241.2915
ago,2003,4322.19773
ago,2004,4770.68803
ago,2005,5415.61212
ago,2006,6017.81816
ago,2007,6727.96329
ago,2008,7315.60233
ago,2009,7227.56364
ago,2010,7411.65461
ago,2011,7537.59656
ago,2012,8246.36081
ago,2013,8504.09532
ago,2014,9017.69018
ago,2015,8067.48585
ago,2016,7766.83788
ago,2017,8006.83661
ago,2018,8278.36886
ago,2019,8572.87896
ago,2020,7827.42804
ago,2021,8862.28133
ago,2022,9588.2413
ago,2023,9753.60047
ago,2024,10118.60899
alb,1990,2655.0599
alb,1991,1988.18141
alb,1992,1898.8203
alb,1993,2142.68118
alb,1994,2384.72879
alb,1995,2776.18761
alb,1996,3053.32999
alb,1997,2759.42803
alb,1998,3085.5728
alb,1999,3549.28442
alb,2000,3976.92608
alb,2001,4451.00052
alb,2002,4840.34788
alb,2003,5169.84251
alb,2004,5595.55058
alb,2005,6014.32682
alb,2006,6754.3568
alb,2007,7584.97069
alb,2008,8469.26012
alb,2009,9025.92611
alb,2010,9755.92876
alb,2011,10273.46683
alb,2012,10608.79125
alb,2013,10882.05808
alb,2014,11787.87181
alb,2015,12389.93191
alb,2016,13055.55875
alb,2017,14110.51654
alb,2018,15054.99847
