geo,time,hd_hcip_otjl_to
afg,2010,21.64205
afg,2015,13.87008
afg,2020,9.13068
afg,2025,14.02023
ago,2010,29.0319
ago,2015,8.97726
ago,2020,30.82341
ago,2025,32.85288
alb,2010,22.25192
alb,2015,18.45819
alb,2020,30.4397
alb,2025,37.06155
are,2020,64.34679
are,2025,67.38164
arg,2010,40.93687
arg,2015,40.3064
arg,2020,39.97697
arg,2025,44.39756
arm,2010,21.62087
arm,2015,26.63371
arm,2020,35.03606
arm,2025,40.28421
atg,2020,48.8825
aus,2010,55.28013
aus,2015,54.57539
aus,2020,57.34959
aus,2025,61.19098
aut,2010,51.28329
aut,2015,53.00313
aut,2020,56.04987
aut,2025,56.82981
aze,2010,35.98937
aze,2015,36.17456
aze,2020,39.51788
aze,2025,39.69565
bdi,2010,34.84515
bdi,2015,39.18038
bdi,2020,39.55054
bdi,2025,39.09399
bel,2010,40.50051
bel,2015,40.09432
bel,2020,44.64707
bel,2025,46.2998
ben,2010,31.37751
ben,2015,19.5626
ben,2020,36.41353
ben,2025,37.47953
bfa,2010,27.04155
bfa,2015,23.26584
bfa,2020,35.66428
bfa,2025,30.21819
bgd,2010,22.55291
bgd,2015,26.07809
bgd,2020,26.25654
bgd,2025,27.44123
bgr,2010,40.58226
bgr,2015,34.02958
bgr,2020,43.78728
bgr,2025,45.68342
bhr,2010,47.67795
bhr,2015,54.26299
bhr,2020,57.65276
bhr,2025,58.29059
bih,2010,14.03416
bih,2015,12.27652
bih,2020,22.52182
bih,2025,30.96609
blr,2010,50.98375
blr,2015,51.02322
blr,2020,58.26306
blr,2025,60.43741
blz,2010,38.41266
blz,2015,39.08494
blz,2020,43.63894
blz,2025,43.85804
bol,2010,42.17632
bol,2015,40.44395
bol,2020,39.06427
bol,2025,45.88429
bra,2010,42.66194
bra,2015,42.23972
bra,2020,39.57752
bra,2025,43.97716
brb,2010,50.48907
brb,2015,44.68493
brb,2020,48.63642
brn,2010,48.73103
brn,2015,46.16784
brn,2020,44.47136
brn,2025,45.82049
btn,2010,37.26879
btn,2015,29.73493
btn,2020,34.81308
btn,2025,33.65493
bwa,2010,28.47611
bwa,2015,33.44218
bwa,2020,30.81997
bwa,2025,30.64596
caf,2010,21.53048
caf,2015,24.71493
caf,2020,24.01417
caf,2025,30.1225
can,2010,53.72777
can,2015,54.91733
can,2020,56.92317
can,2025,57.18894
che,2010,60.72447
che,2015,60.59525
che,2020,62.56931
che,2025,62.62854
chl,2010,36.37666
chl,2015,42.10718
chl,2020,41.4831
chl,2025,41.13306
chn,2010,49.58888
chn,2015,46.30915
chn,2020,47.29919
chn,2025,44.19031
civ,2010,26.28623
civ,2015,33.81055
civ,2020,28.54027
civ,2025,30.96407
cmr,2010,38.72753
cmr,2015,33.80608
cmr,2020,34.17487
cmr,2025,31.50657
cod,2010,31.02542
cod,2015,26.2259
cod,2020,26.81007
cod,2025,24.89969
cog,2010,6.9525
cog,2015,1.29229
cog,2020,1.29046
cog,2025,25.26609
col,2010,34.6704
col,2015,38.6073
col,2020,36.01673
col,2025,37.99965
com,2010,9.17007
com,2015,11.9775
com,2020,12.08179
com,2025,23.96111
cpv,2010,28.13051
cpv,2015,28.32734
cpv,2020,28.28741
cpv,2025,28.35381
cri,2010,41.57881
cri,2015,42.14561
cri,2020,40.2826
cri,2025,39.68984
cyp,2010,52.40619
cyp,2015,42.75859
cyp,2020,52.33052
cyp,2025,56.88758
cze,2010,42.08779
cze,2015,44.74919
cze,2020,52.51076
cze,2025,54.42289
deu,2010,51.20156
deu,2015,55.31979
deu,2020,59.19969
deu,2025,61.61766
dji,2015,-2.26411
dji,2020,-4.66282
dji,2025,-4.65126
dnk,2010,55.26749
dnk,2015,53.3514
dnk,2020,57.61749
dnk,2025,60.69825
dom,2010,30.22244
dom,2015,34.75019
dom,2020,41.54031
dom,2025,43.74842
dza,2010,17.16742
dza,2015,15.63564
dza,2020,14.57756
dza,2025,14.64192
ecu,2010,39.10443
ecu,2015,39.66887
ecu,2020,39.82839
ecu,2025,38.60333
egy,2010,22.45424
egy,2015,20.4299
egy,2020,18.19965
egy,2025,22.49716
esp,2010,38.00422
esp,2015,29.91108
esp,2020,40.25731
esp,2025,45.77423
est,2010,44.37321
est,2015,49.85875
est,2020,56.54468
est,2025,59.56121
eth,2010,35.83916
eth,2015,37.0263
eth,2020,37.42781
eth,2025,28.7023
fin,2010,49.97637
fin,2015,50.23805
fin,2020,54.83492
fin,2025,54.66907
fji,2010,22.77733
fji,2015,28.68418
fji,2020,34.75455
fji,2025,30.84947
fra,2010,44.69431
fra,2015,43.97276
fra,2020,47.51153
fra,2025,52.12269
fsm,2015,21.98357
fsm,2020,22.07713
gab,2010,17.84358
gab,2020,15.40955
gab,2025,18.05734
gbr,2010,51.85154
gbr,2015,53.88356
gbr,2020,56.74303
gbr,2025,55.87052
geo,2010,24.25025
