geo,time,sh_xpd_ehex_pc_cd
afg,2002,2.29436
afg,2003,1.18018
afg,2004,2.12883
afg,2005,3.94553
afg,2006,5.3508
afg,2007,5.29121
afg,2008,7.36923
afg,2009,9.40457
afg,2010,7.20912
afg,2011,11.03165
afg,2012,11.10518
afg,2013,12.8705
afg,2014,13.20118
afg,2015,9.85406
afg,2016,11.62872
afg,2017,12.97729
afg,2018,14.05588
afg,2019,14.68711
afg,2020,12.92003
afg,2021,15.77273
afg,2022,17.15287
ago,2000,0.0676
ago,2001,0.41861
ago,2002,0.37519
ago,2003,0.36602
ago,2004,0.96917
ago,2005,1.66052
ago,2006,4.11603
ago,2007,2.52032
ago,2008,3.39326
ago,2009,4.61318
ago,2010,3.14749
ago,2011,3.4941
ago,2012,2.65073
ago,2013,3.66379
ago,2014,4.13977
ago,2015,2.87136
ago,2016,3.42368
ago,2017,3.51204
ago,2018,3.05029
ago,2019,2.55164
ago,2020,3.0405
ago,2021,3.10515
ago,2022,4.73789
alb,2000,1.08404
alb,2001,3.25943
alb,2002,2.71227
alb,2003,5.17863
alb,2004,5.17514
alb,2005,5.67121
alb,2006,6.77553
alb,2007,8.82886
alb,2008,4.74968
alb,2009,7.04479
alb,2010,4.76418
alb,2011,3.72006
alb,2012,4.95476
alb,2013,3.40602
alb,2014,1.48228
alb,2015,1.94677
alb,2016,1.81608
alb,2017,1.62714
alb,2018,1.46979
alb,2019,2.43451
alb,2020,2.67852
alb,2021,2.53448
alb,2022,14.30467
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
arg,2000,0.21508
arg,2001,1.34252
arg,2002,4.36362
arg,2003,0.89297
arg,2004,19.43912
arg,2005,4.60627
arg,2006,1.47442
arg,2007,1.30148
arg,2008,6.8515
arg,2009,2.24111
arg,2010,3.08296
arg,2011,6.94297
arg,2012,7.06062
arg,2013,6.28209
arg,2014,6.73524
arg,2015,4.30714
arg,2016,3.5276
arg,2017,6.58289
arg,2018,3.39022
arg,2019,2.29964
arg,2020,2.49046
arg,2021,13.14945
arg,2022,17.16894
arm,2000,3.27926
arm,2001,5.74689
arm,2002,4.6959
arm,2003,3.46762
arm,2004,3.90914
arm,2005,11.15579
arm,2006,14.45442
arm,2007,20.78863
arm,2008,15.40523
arm,2009,11.37696
arm,2010,10.87993
arm,2011,10.24684
arm,2012,9.82655
arm,2013,8.14108
arm,2014,6.18432
arm,2015,3.95821
arm,2016,6.10126
arm,2017,4.66446
arm,2018,5.21204
arm,2019,5.31177
arm,2020,5.90613
arm,2021,5.29324
arm,2022,3.45792
atg,2000,1.81413
atg,2001,0.4179
atg,2002,0.76659
atg,2003,0
atg,2004,0.25757
atg,2005,0.99444
atg,2006,0.92878
atg,2007,1.0192
atg,2008,1.30227
atg,2009,0.16851
atg,2010,0.9217
atg,2011,0.38302
atg,2012,0
atg,2013,1.7393
atg,2014,0
atg,2015,0
atg,2016,0.11083
atg,2017,0.1807
atg,2018,0.83119
atg,2019,0.37556
atg,2020,1.1989
atg,2021,1.00598
atg,2022,1.64932
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,0.37952
aze,2001,0.23785
aze,2002,0.17044
aze,2003,0.62741
aze,2004,0.48956
aze,2005,0.31191
aze,2006,0.84995
aze,2007,1.28048
aze,2008,1.35762
aze,2009,1.54176
aze,2010,2.13695
aze,2011,2.41366
aze,2012,3.9879
aze,2013,1.86524
aze,2014,2.69701
aze,2015,1.8578
aze,2016,0.78825
aze,2017,1.02777
aze,2018,1.09641
aze,2019,0.57956
aze,2020,0.58431
aze,2021,0.92017
aze,2022,8.8418
bdi,2000,0.05895
bdi,2001,1.68635
bdi,2002,1.22591
bdi,2003,1.26355
bdi,2004,2.31949
bdi,2005,3.52292
bdi,2006,4.42145
bdi,2007,4.61705
bdi,2008,5.14139
bdi,2009,7.41626
bdi,2010,12.96176
bdi,2011,8.86662
bdi,2012,8.86713
bdi,2013,12.01921
bdi,2014,5.0621
bdi,2015,4.94877
bdi,2016,7.04831
bdi,2017,7.65585
bdi,2018,8.04387
bdi,2019,11.41831
bdi,2020,14.8368
bdi,2021,10.97656
bdi,2022,13.12292
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0.65716
ben,2000,0.33505
ben,2001,1.66509
ben,2002,2.26229
ben,2003,2.27596
ben,2004,2.9445
ben,2005,4.23705
ben,2006,4.80409
ben,2007,4.01818
ben,2008,6.74993
ben,2009,7.25299
ben,2010,8.62683
ben,2011,10.28896
ben,2012,9.42773
ben,2013,8.39086
ben,2014,8.14429
ben,2015,5.40648
ben,2016,7.75138
ben,2017,7.03758
ben,2018,10.76364
ben,2019,8.34812
ben,2020,8.91064
ben,2021,10.91755
ben,2022,10.84221
bfa,2000,1.56396
bfa,2001,1.46866
bfa,2002,1.88368
bfa,2003,3.61533
bfa,2004,4.54595
bfa,2005,6.16874
bfa,2006,7.28048
bfa,2007,11.59962
bfa,2008,10.55822
bfa,2009,9.47016
bfa,2010,13.56437
bfa,2011,10.99594
bfa,2012,12.86438
bfa,2013,12.47373
bfa,2014,9.0275
bfa,2015,7.97792
bfa,2016,9.27875
