global,time,fs_ast_doms_gd_zs
world,1960,50.93583
world,1961,53.01792
world,1962,54.79132
world,1963,56.50165
world,1964,57.23999
world,1965,58.3362
world,1966,57.82664
world,1967,60.3856
world,1968,60.81642
world,1969,59.63242
world,1970,63.96868
world,1971,66.5691
world,1972,71.42238
world,1973,72.91412
world,1974,69.16534
world,1975,69.91803
world,1976,70.54927
world,1977,71.65478
world,1978,76.57249
world,1979,75.07553
world,1980,73.39179
world,1981,74.54923
world,1982,77.44328
world,1983,81.76128
world,1984,85.36807
world,1985,88.06834
world,1986,100.36575
world,1987,107.74784
world,1988,113.10914
world,1989,114.64809
world,1990,107.07662
world,1991,107.6542
world,1992,109.25183
world,1993,113.8814
world,1994,113.6093
world,1995,114.30284
world,1996,109.68608
world,1997,100.83309
world,1998,103.37281
world,1999,107.62911
world,2000,108.478
world,2001,111.41953
world,2002,112.28906
world,2003,113.92431
world,2004,112.58714
world,2005,112.07772
world,2006,112.7579
world,2007,115.29094
world,2008,119.18722
world,2009,126.16587
world,2010,125.52791
world,2011,125.6662
world,2012,125.88776
world,2013,124.36682
world,2014,128.02883
world,2015,132.43247
world,2016,139.49779
world,2017,138.10985
world,2018,139.05271
