global,time,ny_gdp_pcap_kd_zg
world,1961,2.56276
world,1962,3.48107
world,1963,2.80882
world,1964,4.38995
world,1965,3.43452
world,1966,3.23474
world,1967,1.62852
world,1968,3.786
world,1969,3.7901
world,1970,1.64064
world,1971,2.00388
world,1972,3.45892
world,1973,4.34906
world,1974,0.01988
world,1975,-1.21911
world,1976,3.30722
world,1977,2.19925
world,1978,2.30196
world,1979,2.2898
world,1980,0.08032
world,1981,0.11563
world,1982,-1.43345
world,1983,0.73714
world,1984,2.87316
world,1985,1.8634
world,1986,1.46981
world,1987,1.87377
world,1988,2.68433
world,1989,1.86573
world,1990,0.96467
world,1991,-0.43885
world,1992,0.43145
world,1993,0.28504
world,1994,1.81939
world,1995,1.62424
world,1996,2.06062
world,1997,2.45495
world,1998,1.36404
world,1999,2.14274
world,2000,3.13856
world,2001,0.67869
world,2002,0.97802
world,2003,1.77185
world,2004,3.16564
world,2005,2.74003
world,2006,3.15632
world,2007,3.10548
world,2008,0.80663
world,2009,-2.54672
world,2010,3.26006
world,2011,2.08716
world,2012,1.44567
world,2013,1.62839
world,2014,1.89645
world,2015,1.89985
world,2016,1.603
world,2017,2.28827
world,2018,2.16423
world,2019,1.61279
world,2020,-3.84788
world,2021,5.52977
world,2022,2.50964
world,2023,1.99734
world,2024,1.88956
