geo,time,ny_gns_ictr_zs
abw,1995,30.95601
abw,1996,24.84211
abw,1997,24.31437
abw,1998,27.08487
abw,1999,20.65013
abw,2000,23.71464
abw,2001,19.18931
abw,2002,12.20716
abw,2003,14.64646
abw,2004,17.24833
abw,2005,-1.65295
abw,2006,13.10423
abw,2007,2.91736
abw,2008,15.34511
abw,2009,11.17491
abw,2010,4.64862
abw,2011,-1.24015
abw,2012,5.75085
abw,2013,7.19848
abw,2014,11.45835
abw,2015,15.26624
abw,2016,15.1737
abw,2017,13.57617
abw,2018,11.04286
abw,2019,11.15444
abw,2020,3.68898
abw,2021,8.94317
abw,2022,14.91497
abw,2023,19.58808
afg,2020,-2.73777
ago,2002,28.94067
ago,2003,26.25421
ago,2004,35.2123
ago,2005,40.44646
ago,2006,42.35393
ago,2007,41.35963
ago,2008,38.33018
ago,2009,32.8441
ago,2010,37.63295
ago,2011,37.76158
ago,2012,37.59699
ago,2013,32.24301
ago,2014,26.4996
ago,2015,21.12701
ago,2016,27.08318
ago,2017,28.51004
ago,2018,30.61797
ago,2019,30.06092
ago,2020,20.94243
ago,2021,25.69042
ago,2022,22.37157
ago,2023,15.95011
ago,2024,15.72669
alb,1984,27.81123
alb,1985,28.41
alb,1986,28.24257
alb,1987,26.06076
alb,1988,23.72527
alb,1989,26.82827
alb,1990,18.77776
alb,1991,-10.95199
alb,1992,-11.99358
alb,1993,11.20821
alb,1994,3.10984
alb,1995,18.76175
alb,1996,19.23704
alb,1997,8.84159
alb,1998,20.43472
alb,1999,19.54214
alb,2000,29.27783
alb,2001,32.36919
alb,2002,29.18838
alb,2003,29.33397
alb,2004,31.66424
alb,2005,31.78878
alb,2006,30.8947
alb,2007,25.57672
alb,2008,18.10503
alb,2009,17.44315
alb,2010,21.28919
alb,2011,21.0085
alb,2012,19.4558
alb,2013,19.82472
alb,2014,17.54669
alb,2015,19.28045
alb,2016,19.32005
alb,2017,20.37257
alb,2018,20.50685
alb,2019,17.45245
alb,2020,17.65984
alb,2021,21.0249
alb,2022,20.93366
alb,2023,22.16466
alb,2024,22.50161
are,2023,33.83471
arg,1976,34.04871
arg,1977,32.50771
arg,1978,30.13869
arg,1979,25.2161
arg,1980,22.98843
arg,1981,19.88026
arg,1982,18.3586
arg,1983,18.53763
arg,1984,17.62144
arg,1986,14.78339
arg,1987,15.19775
arg,1989,13.63018
arg,1990,16.04338
arg,1991,13.56186
arg,1992,13.65164
arg,1993,16.25053
arg,1994,15.64836
arg,1995,16.51163
arg,1996,17.13008
arg,1997,16.66428
arg,1998,16.12973
arg,1999,13.66192
arg,2000,14.36844
arg,2001,14.21407
arg,2002,21.34318
arg,2003,21.73453
arg,2004,13.78283
arg,2005,13.70861
arg,2006,21.41723
arg,2007,22.23144
arg,2008,21.1268
arg,2009,18.32137
arg,2010,17.33186
arg,2011,17.33322
arg,2012,16.20995
arg,2013,15.19447
arg,2014,15.90903
arg,2015,14.30583
arg,2016,14.62225
arg,2017,13.06885
arg,2018,11.39392
arg,2019,13.6908
arg,2020,15.01214
arg,2021,19.4129
arg,2022,16.83874
arg,2023,16.23388
arg,2024,16.69712
arm,1993,-5.43941
arm,1994,2.56883
arm,1995,-2.12992
arm,1996,1.78759
arm,1997,3.91411
arm,1998,0.75617
arm,1999,2.83406
arm,2000,-0.92702
arm,2001,5.41198
arm,2002,10.24541
arm,2003,16.34181
arm,2004,19.71484
arm,2005,24.30732
arm,2006,28.54483
arm,2007,28.60069
arm,2008,27.90492
arm,2009,14.04756
arm,2010,13.20076
arm,2011,11.09572
arm,2012,14.09673
arm,2013,14.83672
arm,2014,13.28126
arm,2015,18.45378
arm,2016,17.87497
arm,2017,17.17846
arm,2018,15.55358
arm,2019,10.37225
arm,2020,15.64651
arm,2021,19.69202
arm,2022,22.76808
arm,2023,20.18906
arm,2024,19.23569
aus,1989,25.65993
aus,1990,24.41544
aus,1991,20.80787
aus,1992,18.31648
aus,1993,20.30342
aus,1994,21.84634
aus,1995,20.60536
aus,1996,20.86782
aus,1997,21.7802
aus,1998,21.59108
aus,1999,20.59383
aus,2000,21.15858
aus,2001,20.70771
aus,2002,21.74436
aus,2003,21.04793
aus,2004,21.48672
aus,2005,20.94633
aus,2006,21.61979
aus,2007,21.32082
aus,2008,21.84502
aus,2009,23.91956
aus,2010,21.70914
aus,2011,23.16217
aus,2012,24.20041
aus,2013,23.7828
aus,2014,23.45633
aus,2015,22.52123
aus,2016,20.52964
aus,2017,21.57821
aus,2018,21.40127
aus,2019,21.98089
aus,2020,23.2326
aus,2021,25.19585
aus,2022,24.92594
aus,2023,23.77539
aus,2024,22.92285
aut,2005,26.20273
aut,2006,26.89866
aut,2007,28.35293
aut,2008,28.80793
aut,2009,25.10068
aut,2010,25.90194
aut,2011,26.29281
aut,2012,25.90018
aut,2013,25.59176
aut,2014,26.20947
aut,2015,25.67554
aut,2016,27.14334
aut,2017,26.39604
aut,2018,26.88136
aut,2019,28.12231
aut,2020,29.21212
aut,2021,29.47183
aut,2022,28.02225
aut,2023,27.7139
aut,2024,25.43971
aze,1995,7.28107
aze,1996,2.10428
aze,1997,13.82088
aze,1998,6.61884
aze,1999,14.47292
aze,2000,20.03146
aze,2001,23.66311
aze,2002,22.71173
aze,2003,26.03147
aze,2004,27.54256
aze,2005,39.70423
aze,2006,45.08448
aze,2007,45.36464
aze,2008,49.94312
aze,2009,40.36764
aze,2010,44.73032
aze,2011,46.79377
aze,2012,44.27034
aze,2013,42.75954
aze,2014,40.74665
aze,2015,28.12191
aze,2016,22.60015
aze,2017,29.02571
aze,2018,32.14958
aze,2019,28.57355
aze,2020,23.56898
aze,2021,32.53152
aze,2022,42.05199
aze,2023,29.45947
aze,2024,27.59149
bdi,1985,10.26366
bdi,1986,8.63456
bdi,1987,14.19537
bdi,1988,8.56436
bdi,1989,14.39249
bdi,1990,8.70394
bdi,1991,11.68151
bdi,1992,5.14371
bdi,1993,12.11158
bdi,1994,5.41728
bdi,1995,6.01728
bdi,1996,3.73756
bdi,1997,6.04075
bdi,1998,0.6653
bdi,1999,2.41803
bdi,2000,1.32797
bdi,2001,1.48988
bdi,2002,4.20017
bdi,2003,6.75563
bdi,2004,6.58732
bdi,2005,15.34942
bdi,2006,8.00747
bdi,2007,7.33743
bdi,2008,-1.50473
bdi,2009,9.55193
bdi,2010,3.21313
bdi,2011,1.95138
bdi,2012,10.65507
bdi,2013,3.93323
bdi,2014,-0.50118
bdi,2015,2.95436
bdi,2016,6.3099
bdi,2017,10.9084
bdi,2018,13.49182
bdi,2019,18.92247
bdi,2020,26.63699
bdi,2021,29.35211
bdi,2022,25.53046
bdi,2023,31.44918
bel,2002,26.37177
bel,2003,26.22423
bel,2004,27.19435
bel,2005,27.31682
bel,2006,27.848
bel,2007,28.77958
bel,2008,27.42734
bel,2009,24.75169
bel,2010,24.39941
bel,2011,23.35534
bel,2012,24.22485
bel,2013,23.80639
bel,2014,24.03959
bel,2015,23.96003
bel,2016,23.66208
bel,2017,23.94646
bel,2018,23.78137
bel,2019,24.80205
bel,2020,24.98922
bel,2021,26.30649
bel,2022,25.24789
bel,2023,25.38156
bel,2024,24.11802
ben,1974,11.10189
ben,1975,10.14933
ben,1976,11.21581
ben,1977,13.6151
ben,1978,10.50405
ben,1979,12.64139
ben,1980,4.17243
ben,1981,-3.25156
ben,1982,13.22155
ben,1983,8.19252
ben,1984,7.51661
ben,1985,2.63422
ben,1986,4.13737
ben,1987,4.35786
ben,1988,0.77043
ben,1989,4.5142
ben,1990,9.68837
ben,1991,10.75654
ben,1992,9.57521
ben,1993,9.68531
ben,1994,14.5061
ben,1995,15.89711
