global,time,sp_dyn_amrt_ma
world,1960,385.9895
world,1961,366.83963
world,1962,341.38533
world,1963,336.77654
world,1964,331.48534
world,1965,337.35104
world,1966,328.60989
world,1967,322.99481
world,1968,318.01223
world,1969,314.50192
world,1970,310.06638
world,1971,316.54801
world,1972,299.91513
world,1973,294.60016
world,1974,290.92579
world,1975,286.22962
world,1976,283.27422
world,1977,277.963
world,1978,275.13524
world,1979,271.32463
world,1980,269.05034
world,1981,265.9225
world,1982,262.19109
world,1983,258.96163
world,1984,255.49512
world,1985,251.20834
world,1986,245.83282
world,1987,242.43567
world,1988,240.41084
world,1989,238.06596
world,1990,236.11816
world,1991,234.43886
world,1992,233.70383
world,1993,234.23091
world,1994,233.90899
world,1995,231.70096
world,1996,227.87731
world,1997,223.90378
world,1998,222.24466
world,1999,221.40074
world,2000,218.71263
world,2001,216.92549
world,2002,215.11382
world,2003,213.21502
world,2004,211.54605
world,2005,209.22128
world,2006,206.0055
world,2007,202.90923
world,2008,201.30988
world,2009,197.78896
world,2010,195.01577
world,2011,192.45245
world,2012,189.68218
world,2013,187.28825
world,2014,185.45574
world,2015,183.44617
world,2016,181.73087
world,2017,179.91229
world,2018,176.89421
world,2019,174.44556
world,2020,184.43761
world,2021,205.66917
world,2022,177.38598
world,2023,176.06855
