geo,time,sp_pop_scie_rd_p6
ago,2011,48.42677
ago,2016,18.93579
alb,2008,155.23568
are,2015,2168.42732
are,2016,2509.55341
are,2018,2464.56964
are,2019,2476.63113
are,2020,2581.47405
are,2021,2606.78477
arg,1997,694.1551
arg,1998,702.90202
arg,1999,710.82614
arg,2000,713.92711
arg,2001,685.59721
arg,2002,689.51093
arg,2003,715.84326
arg,2004,763.13901
arg,2005,816.8412
arg,2006,888.89168
arg,2007,971.29008
arg,2008,1032.67483
arg,2009,1031.64133
arg,2010,1119.05035
arg,2011,1175.37229
arg,2012,1197.6554
arg,2013,1193.37333
arg,2014,1202.47388
arg,2015,1225.50983
arg,2016,1254.06674
arg,2017,1206.01905
arg,2018,1220.93622
arg,2019,1224.69939
arg,2020,1250.48347
arg,2021,1288.13477
arg,2022,1296.45435
arm,2022,1187.43401
arm,2023,1039.84774
asm,2002,87.58715
asm,2003,420.77949
asm,2004,158.16111
asm,2005,105.76042
aus,1996,3353.7053
aus,1998,3379.7753
aus,2000,3470.70203
aus,2002,3755.80266
aus,2004,4073.65927
aus,2006,4269.01789
aus,2008,4379.63519
aus,2010,4568.56658
aut,1998,2347.32828
aut,2002,2992.22105
aut,2004,3186.95396
aut,2005,3470.7262
aut,2006,3536.82275
aut,2007,3823.63127
aut,2008,4152.75477
aut,2009,4157.93027
aut,2010,4379.18237
aut,2011,4430.53569
aut,2012,4720.81116
aut,2013,4782.1241
aut,2014,5009.44199
aut,2015,5073.42857
aut,2016,5400.34772
aut,2017,5416.07999
aut,2018,5682.44087
aut,2019,5958.85643
aut,2020,5829.2859
aut,2021,6323.00331
aut,2022,6658.54873
aze,2019,1715.46385
aze,2020,1732.37308
aze,2021,1743.43016
aze,2022,1702.31299
aze,2023,1663.3395
bdi,2012,19.57969
bdi,2018,22.4816
bel,1996,2477.43906
bel,1997,2582.2631
bel,1998,2707.1088
bel,1999,2910.88176
bel,2000,2982.55342
bel,2001,3140.73254
bel,2002,2974.5959
bel,2003,2985.44684
bel,2004,3116.44787
bel,2005,3173.07923
bel,2006,3318.08595
bel,2007,3431.0838
bel,2008,3447.86531
bel,2009,3554.67756
bel,2010,3755.63584
bel,2011,3880.19574
bel,2012,4116.61624
bel,2013,4161.62059
bel,2014,4544.86674
bel,2015,4731.81573
bel,2016,4798.32663
bel,2017,4757.30821
bel,2018,5040.00069
bel,2019,5290.87935
bel,2020,5418.91258
bel,2021,6596.70594
bel,2022,6983.19007
bfa,2010,46.5781
bgr,1996,1771.85422
bgr,1997,1450.78139
bgr,1998,1464.18095
bgr,1999,1306.20445
bgr,2000,1179.69599
bgr,2001,1157.05434
bgr,2002,1168.80197
bgr,2003,1224.19554
bgr,2004,1263.77329
bgr,2005,1301.70634
bgr,2006,1348.08734
bgr,2007,1471.47888
bgr,2008,1505.75099
bgr,2009,1593.43114
bgr,2010,1470.69323
bgr,2011,1606.20566
bgr,2012,1537.4066
bgr,2013,1685.20345
bgr,2014,1822.03088
bgr,2015,1976.75906
bgr,2016,2236.855
bgr,2017,2125.46017
bgr,2018,2343.48736
bgr,2019,2420.08954
bgr,2020,2401.16918
bgr,2021,2346.69591
bgr,2022,2557.19806
bhr,2014,384.09339
bih,2003,55.34689
bih,2004,57.25219
bih,2005,61.48538
bih,2006,164.44144
bih,2007,184.20563
bih,2012,155.74572
bih,2013,228.0143
bih,2014,283.73763
bih,2015,353.6653
bih,2016,406.85468
bih,2017,471.50932
bih,2018,459.76526
bih,2019,451.01282
bih,2020,446.11618
bih,2021,445.69281
bih,2022,540.14789
bih,2023,669.76765
blr,2020,1473.37761
blr,2021,1439.1965
blr,2022,1434.19007
blr,2023,1504.35265
bol,1998,71.59781
bol,1999,71.54516
bol,2000,70.31278
bol,2001,120.97677
bol,2002,117.83207
bol,2009,143.15295
bol,2010,162.98202
bol,2017,49.89826
bol,2019,58.8279
bol,2021,63.0569
bra,2000,298.53981
bra,2001,341.27926
bra,2002,403.16475
bra,2003,428.48507
bra,2004,489.27106
bra,2005,515.766
bra,2006,550.49741
bra,2007,562.55469
bra,2008,598.65285
bra,2009,634.14103
bra,2010,696.09998
bra,2011,749.17174
bra,2012,801.40894
bra,2013,852.71699
bra,2014,903.20079
brn,2002,293.97005
brn,2003,285.35738
brn,2004,291.27185
brn,2022,506.18125
bwa,2012,168.08972
bwa,2013,179.77334
can,1996,3055.67247
can,1997,3114.23872
can,1998,3153.03798
can,1999,3238.35328
can,2000,3510.48256
can,2001,3688.26825
can,2002,3695.33994
can,2003,3888.4744
can,2004,4076.68444
can,2005,4234.36344
can,2006,4315.13916
can,2007,4596.69506
can,2008,4725.99112
can,2009,4466.14043
can,2010,4664.07888
can,2011,4802.7188
can,2012,4652.42914
can,2013,4647.61399
can,2014,4564.22043
can,2015,4545.96875
can,2016,4400.49278
can,2017,4429.05796
can,2018,4715.91861
can,2019,4850.93689
can,2020,5155.65021
can,2021,5411.82682
che,1996,3130.03604
che,2000,3643.69175
che,2004,3451.74588
che,2008,3313.52642
che,2012,4497.48676
che,2015,5308.73305
che,2017,5257.33424
che,2019,5561.73019
che,2021,6021.39855
chl,2007,334.61639
chl,2008,355.67666
chl,2009,287.11073
chl,2010,318.2091
chl,2011,352.01898
chl,2012,389.87508
chl,2013,334.78846
chl,2014,426.80476
chl,2015,455.29183
chl,2016,495.36438
chl,2017,494.62971
chl,2018,523.65457
chl,2019,507.31033
chl,2020,515.32026
chl,2021,638.83802
chn,1996,447.0994
chn,1997,476.21305
chn,1998,389.62565
chn,1999,422.97614
chn,2000,549.57477
chn,2001,582.78825
chn,2002,631.73478
chn,2003,667.9285
chn,2004,713.42588
chn,2005,856.65892
chn,2006,931.20148
chn,2007,1076.73747
chn,2008,1197.58885
chn,2009,861.24883
chn,2010,898.85545
chn,2011,972.01743
chn,2012,1028.98334
chn,2013,1079.63795
chn,2014,1101.80087
chn,2015,1162.7108
chn,2016,1208.86205
chn,2017,1235.84935
chn,2018,1317.48914
chn,2019,1483.85803
chn,2020,1600.30633
chn,2021,1685.97511
chn,2022,1849.23669
civ,2005,63.99303
cod,2015,10.10515
cog,1996,50.92475
cog,1997,49.73577
cog,1998,41.31475
cog,1999,36.82931
cog,2000,33.11951
cog,2022,126.96941
col,2013,58.0547
col,2014,59.05478
col,2015,70.66931
col,2016,91.2603
col,2017,90.24729
cpv,2001,98.50987
cpv,2002,129.37196
cpv,2011,48.91143
cpv,2014,124.92558
cri,2003,133.40471
cri,2004,110.07807
cri,2005,124.52761
cri,2008,264.17779
cri,2009,343.38493
cri,2010,385.92478
cri,2011,410.68891
cri,2012,340.94423
cri,2013,359.00481
cri,2014,574.91761
cri,2015,500.97138
cri,2016,531.44617
cri,2017,385.02378
cri,2018,349.49117
cri,2020,371.97029
cri,2021,406.58119
cri,2022,462.47421
cub,2018,2053.96588
cub,2019,2136.67708
cub,2020,2121.90949
cub,2021,2099.70203
cub,2022,2079.08182
cub,2023,1968.33703
cyp,1998,349.5183
