global,time,st_int_arvl
world,1995,1024978554.61803
world,1996,1082485814.43709
world,1997,1130316283.57473
world,1998,1145611856.21512
world,1999,1188191668.47848
world,2000,1262413174.86424
world,2001,1231351664.92076
world,2002,1252354515.51719
world,2003,1234392130.87333
world,2004,1363541435.09212
world,2005,1426061328.56677
world,2006,1598479479.91697
world,2007,1652012903.98428
world,2008,1662875511.12681
world,2009,1602438547.18461
world,2010,1667618834.37627
world,2011,1700643828.75364
world,2012,1784601425.07924
world,2013,1852336696.22037
world,2014,1909106951.79165
world,2015,1966289743.87647
world,2016,2031531035.25654
world,2017,2135215495.3282
world,2018,2221458981.28986
world,2019,2280131088.38613
