global,time,sl_uem_1524_fe_zs
world,1991,11.85188
world,1992,11.99187
world,1993,12.61016
world,1994,13.30636
world,1995,13.9365
world,1996,14.07625
world,1997,14.39808
world,1998,14.75615
world,1999,15.04538
world,2000,15.02763
world,2001,15.25508
world,2002,15.55394
world,2003,15.69629
world,2004,15.84763
world,2005,15.92807
world,2006,15.58486
world,2007,15.1291
world,2008,15.38563
world,2009,16.18468
world,2010,16.18767
world,2011,16.26659
world,2012,16.46462
world,2013,16.6325
world,2014,16.59111
world,2015,16.99497
world,2016,16.99959
world,2017,17.23988
world,2018,17.27586
world,2019,16.8123
world,2020,18.94182
world,2021,16.96845
world,2022,15.69579
world,2023,14.53903
world,2024,14.79194
