global,time,sh_dth_mort
world,1990,12970030
world,1991,12742757
world,1992,12389589
world,1993,12110950
world,1994,11806667
world,1995,11507720
world,1996,11321635
world,1997,11012861
world,1998,10796617
world,1999,10361554
world,2000,10063220
world,2001,9790280
world,2002,9396996
world,2003,9030237
world,2004,8753237
world,2005,8332937
world,2006,8020449
world,2007,7748784
world,2008,7530708
world,2009,7353914
world,2010,7078368
world,2011,6954774
world,2012,6642496
world,2013,6423316
world,2014,6267968
world,2015,6096386
world,2016,5945046
world,2017,5810440
world,2018,5569452
world,2019,5434923
world,2020,5260398
world,2021,5229575
world,2022,5222371
world,2023,4985215
world,2024,4857797
