geo,time,tx_val_mrch_r6_zs
abw,1996,0.08163
abw,1997,0.01007
abw,1998,0.07955
abw,2000,0.06915
abw,2001,0.19848
abw,2002,0.0463
abw,2003,0.08277
abw,2004,0.12808
abw,2007,0.20161
abw,2008,0.01432
abw,2009,0.06393
abw,2010,0.01692
abw,2011,0.33679
abw,2012,0.46678
abw,2013,0.61893
abw,2014,0.06125
abw,2015,0.14615
abw,2016,0.07992
abw,2017,0.05693
abw,2018,0.14051
abw,2019,0.0612
abw,2020,0.00138
abw,2022,0.00303
abw,2023,0.00203
afg,1973,0.00837
afg,1974,0.11131
afg,1976,0.21834
afg,1977,0.07529
afg,1982,0.00037
afg,1983,0.0005
afg,1984,3.37402
afg,1985,0.45806
afg,1987,0.05613
afg,1988,0.0744
afg,1989,0.03073
afg,1990,0.1417
afg,1991,0.01148
afg,1992,0.2545
afg,1993,0.07646
afg,1994,0.01949
afg,1995,0.01588
afg,1996,0.05363
afg,1997,0.24311
afg,1998,0.06628
afg,1999,0.10214
afg,2008,0.31919
afg,2009,0.71914
afg,2015,0.01031
afg,2016,0.01185
afg,2017,0.0111
afg,2018,0.002
afg,2019,0.02839
afg,2020,0.00511
afg,2021,0.05892
afg,2022,0.08138
afg,2023,0.08138
ago,1960,6.76819
ago,1961,7.71629
ago,1962,6.91602
ago,1963,6.07235
ago,1964,5.56975
ago,1965,6.46186
ago,1966,6.82353
ago,1967,5.29077
ago,1968,6.55547
ago,1969,7.10049
ago,1970,5.92049
ago,1971,6.5686
ago,1972,7.55375
ago,1973,5.84107
ago,1974,3.64583
ago,1981,0.11305
ago,1982,0.00032
ago,1983,0.0006
ago,1984,0.04575
ago,1985,0.05849
ago,1986,0.6736
ago,1987,0.9415
ago,1988,1.19518
ago,1989,1.86219
ago,1990,0.54732
ago,1991,0.11072
ago,1992,0.58511
ago,1993,0.25023
ago,1994,1.26288
ago,1995,0.57663
ago,1996,1.58038
ago,1997,1.34919
ago,1998,0.30082
ago,1999,1.00717
ago,2000,0.10473
ago,2001,0.15031
ago,2002,0.26829
ago,2003,0.56962
ago,2004,1.41039
ago,2005,1.72234
ago,2006,1.91269
ago,2007,4.29919
ago,2008,4.25387
ago,2009,3.90504
ago,2010,3.32826
ago,2011,2.69522
ago,2012,4.30345
ago,2013,2.64822
ago,2014,3.40166
ago,2015,4.91686
ago,2016,5.74362
ago,2017,4.92883
ago,2018,3.37002
ago,2019,1.72061
ago,2020,1.78451
ago,2021,4.02086
ago,2022,1.33186
ago,2023,5.45243
alb,1981,0.32089
alb,1982,0.00544
alb,1983,0.00759
alb,1984,0.00014
alb,1985,0.00356
alb,1986,0.00039
alb,1987,0.03006
alb,1988,0.00193
alb,1989,0.53843
alb,1990,2.01836
alb,1991,1.26195
alb,1992,1.59092
alb,2003,0.01936
alb,2004,0.0017
alb,2005,0.10654
alb,2006,0.02478
alb,2007,0.02457
alb,2008,0.00628
alb,2009,0.03264
alb,2010,0.02975
alb,2011,0.25201
alb,2012,0.02703
alb,2013,0.02991
alb,2014,0.04794
alb,2015,0.03329
alb,2016,0.10657
alb,2017,0.09255
alb,2018,0.05492
alb,2019,0.05788
alb,2020,0.09573
alb,2021,0.18216
alb,2022,0.08391
alb,2023,0.05174
are,1976,1.09116
are,1977,0.85339
are,1978,0.37645
are,1979,0.78176
are,1980,1.23172
are,1981,2.32338
are,1982,2.58655
are,1983,2.58655
are,1984,2.58655
are,1985,2.58655
are,1986,2.13553
are,1987,2.62271
are,1988,2.51388
are,1989,1.90739
are,1990,1.24009
are,1991,1.65278
are,1992,1.79597
are,1993,1.91807
are,1994,1.47808
are,1995,1.63899
are,1996,1.87279
are,1997,2.48282
are,1998,2.60814
are,1999,2.12569
are,2000,4.36114
are,2001,3.42902
are,2002,3.33014
are,2003,5.23151
are,2004,4.92896
are,2005,4.9824
are,2006,5.67198
are,2007,6.05598
are,2008,5.9015
are,2009,7.48656
are,2010,5.74057
are,2011,6.26085
are,2012,4.94413
are,2013,5.7766
are,2014,6.67192
are,2015,6.62142
are,2016,5.95381
are,2017,7.0491
are,2018,6.83482
are,2019,7.53563
are,2020,6.62285
are,2021,5.57026
are,2022,6.74723
are,2023,7.04308
arg,1960,0.19875
arg,1961,0.28428
arg,1962,0.36503
arg,1963,0.18173
arg,1964,0.2599
arg,1965,0.4403
arg,1966,0.37889
arg,1967,0.46364
arg,1968,0.25204
arg,1969,0.32433
arg,1970,0.51183
arg,1971,0.41646
arg,1972,0.33457
arg,1973,0.82657
