global,time,sp_ado_tfrt
world,1960,92.13993
world,1961,90.7367
world,1962,95.044
world,1963,97.21303
world,1964,93.08661
world,1965,91.41557
world,1966,89.30764
world,1967,86.62457
world,1968,87.93989
world,1969,86.68294
world,1970,86.30959
world,1971,85.70126
world,1972,85.00172
world,1973,84.76483
world,1974,84.4384
world,1975,83.54337
world,1976,83.74504
world,1977,81.09218
world,1978,79.25019
world,1979,78.73952
world,1980,77.65876
world,1981,77.59753
world,1982,78.99639
world,1983,78.93194
world,1984,79.11244
world,1985,78.56636
world,1986,77.60885
world,1987,75.32317
world,1988,75.88757
world,1989,76.21623
world,1990,74.91332
world,1991,75.12774
world,1992,74.62916
world,1993,73.96326
world,1994,73.47349
world,1995,73.10662
world,1996,70.90162
world,1997,69.09266
world,1998,68.21159
world,1999,67.124
world,2000,66.31988
world,2001,65.25378
world,2002,63.10963
world,2003,61.16562
world,2004,57.86193
world,2005,53.91761
world,2006,52.63045
world,2007,52.48433
world,2008,53.71289
world,2009,52.77043
world,2010,52.22427
world,2011,52.19406
world,2012,52.20214
world,2013,51.14394
world,2014,49.24888
world,2015,45.96192
world,2016,44.03035
world,2017,43.04683
world,2018,42.03891
world,2019,41.17694
world,2020,40.2201
world,2021,39.73265
world,2022,39.28666
world,2023,39.0628
