geo,time,nv_ind_empl_kd
afg,2002,2554.04806
afg,2003,2605.29689
afg,2004,2945.0049
afg,2005,3130.65323
afg,2006,3349.14036
afg,2007,3430.7248
afg,2008,3463.66886
afg,2009,3186.74146
afg,2010,3015.38925
afg,2011,3056.4694
afg,2012,2871.77866
afg,2013,2560.46029
afg,2014,2247.87191
afg,2015,2399.12794
afg,2016,2464.31473
afg,2017,2772.95256
afg,2018,3213.51474
afg,2019,3516.51456
afg,2020,3446.50782
afg,2021,2819.52604
afg,2022,2972.18854
afg,2023,2917.49598
ago,2002,27677.81788
ago,2003,27382.48421
ago,2004,30707.63223
ago,2005,35748.22753
ago,2006,40145.95832
ago,2007,47034.74351
ago,2008,51983.44948
ago,2009,52264.79557
ago,2010,52725.65481
ago,2011,52385.37038
ago,2012,56830.89828
ago,2013,59391.57252
ago,2014,56967.99057
ago,2015,55045.35966
ago,2016,53894.3858
ago,2017,50785.44385
ago,2018,47872.02217
ago,2019,45803.04653
ago,2020,43968.76124
ago,2021,41540.6373
ago,2022,34053.08431
ago,2023,32920.83774
ago,2024,32750.92071
alb,1995,3716.09028
alb,1996,4791.3094
alb,1997,3932.04803
alb,1998,5058.06564
alb,1999,6146.97938
alb,2000,7477.32919
alb,2001,9113.05347
alb,2002,9429.71335
alb,2003,10810.60447
alb,2004,11019.27308
alb,2005,11812.91878
alb,2006,13094.31846
alb,2007,13958.33512
alb,2008,14443.60758
alb,2009,13458.49418
alb,2010,13234.14198
alb,2011,12477.44135
alb,2012,13680.50747
alb,2013,15627.28245
alb,2014,14732.57109
alb,2015,14499.44284
alb,2016,13534.98283
alb,2017,13702.62848
alb,2018,14276.33388
alb,2019,13900.89281
alb,2020,13698.95096
alb,2021,14406.19988
alb,2022,14821.20381
alb,2023,15657.46735
alb,2024,15730.81107
are,2001,110416.48978
are,2002,102924.86846
are,2003,105634.10406
are,2004,111613.68248
are,2005,113047.53194
are,2006,121731.71961
are,2007,108792.65199
are,2008,103508.47447
are,2009,92328.18534
are,2010,93185.97704
are,2011,98305.57624
are,2012,99120.73361
are,2013,98025.61504
are,2014,94446.70236
are,2015,95523.43036
are,2016,95583.15371
are,2017,90761.41688
are,2018,92966.0613
are,2019,91816.30196
are,2020,91020.36767
are,2021,87319.80428
are,2022,90099.91893
are,2023,85256.15391
are,2024,83991.97939
arg,1991,21348.18314
arg,1992,23602.8055
arg,1993,27437.82522
arg,1994,29794.25319
arg,1995,32578.74143
arg,1996,33224.02234
arg,1997,33171.09586
arg,1998,33092.46821
arg,1999,32773.60247
arg,2000,33302.08708
arg,2001,33365.80905
arg,2002,33441.18611
arg,2003,32484.4005
arg,2004,33718.65171
arg,2005,33906.6577
arg,2006,34880.09571
arg,2007,35704.94361
arg,2008,36164.31662
arg,2009,34611.12006
arg,2010,36749.77947
arg,2011,36498.18536
arg,2012,35860.6221
arg,2013,35257.58527
arg,2014,33503.11581
arg,2015,34434.04865
arg,2016,33543.78868
arg,2017,34868.77041
arg,2018,33870.2966
arg,2019,32032.29513
arg,2020,31054.23556
arg,2021,32677.5288
arg,2022,31925.77416
arg,2023,30488.78133
arg,2024,28964.32451
arm,1991,10620.12426
arm,1992,3071.10075
arm,1993,3464.82269
arm,1994,4008.2589
arm,1995,4186.09227
arm,1996,4649.137
arm,1997,4889.98044
arm,1998,4867.46996
arm,1999,5229.60034
arm,2000,6238.16527
arm,2001,6450.48463
arm,2002,7719.19594
arm,2003,9550.78441
arm,2004,10153.62631
arm,2005,11361.5007
arm,2006,12790.98569
arm,2007,13636.94685
arm,2008,15587.11073
arm,2009,11378.84711
arm,2010,12285.58625
arm,2011,12798.34312
arm,2012,12727.18367
arm,2013,13006.33445
arm,2014,12872.48261
arm,2015,14124.13977
arm,2016,14153.6616
arm,2017,14723.5596
arm,2018,13778.61415
arm,2019,15644.60089
arm,2020,15111.98603
arm,2021,14559.1644
arm,2022,14444.30337
arm,2023,14756.42046
arm,2024,15044.76432
aus,1991,87552.76071
aus,1992,86538.73766
aus,1993,88584.82761
aus,1994,89873.52322
aus,1995,91867.08624
aus,1996,95540.99744
aus,1997,97198.85466
aus,1998,102150.65628
aus,1999,105248.00463
aus,2000,104363.80825
aus,2001,106292.168
aus,2002,107974.11626
aus,2003,111981.8872
aus,2004,110872.1851
aus,2005,110359.07933
aus,2006,109018.22405
aus,2007,111093.41734
aus,2008,110446.36162
aus,2009,111526.23621
aus,2010,113664.22327
aus,2011,114227.28785
aus,2012,120584.29113
aus,2013,125177.75994
aus,2014,130345.49755
aus,2015,135642.48878
aus,2016,135098.52797
aus,2017,134361.75044
aus,2018,132704.75382
aus,2019,137095.64936
aus,2020,137936.48867
aus,2021,130232.68365
aus,2022,127336.28733
aus,2023,121847.72413
aus,2024,122713.28537
aut,1991,59497.81952
aut,1992,60984.51886
aut,1993,61436.07491
aut,1994,62445.26196
aut,1995,65426.91978
aut,1996,71517.21306
aut,1997,74173.19429
aut,1998,76219.71246
aut,1999,76906.97318
aut,2000,78680.27334
aut,2001,81112.8349
aut,2002,80875.31985
aut,2003,82040.48531
aut,2004,87549.74381
aut,2005,88440.61331
aut,2006,87699.36837
aut,2007,92379.48772
aut,2008,95906.09242
aut,2009,90354.25286
aut,2010,91992.65074
aut,2011,89319.2864
aut,2012,89557.33247
aut,2013,90175.16396
aut,2014,90601.15362
aut,2015,89458.95956
aut,2016,91789.4991
aut,2017,96032.60563
aut,2018,95486.45503
aut,2019,95498.48244
aut,2020,92813.73781
aut,2021,95860.11522
aut,2022,95196.90709
aut,2023,94207.0051
aut,2024,92786.82626
aze,1992,13604.19112
aze,1993,10440.04206
aze,1994,7519.93218
aze,1995,6590.23473
aze,1996,8419.77303
aze,1997,9991.50167
aze,1998,11832.22229
aze,1999,12120.63289
aze,2000,10844.6759
aze,2001,11154.45331
aze,2002,12006.55128
aze,2003,12183.17301
aze,2004,14795.19848
aze,2005,20750.11994
aze,2006,30350.92983
aze,2007,40454.36326
aze,2008,45376.71142
aze,2009,46571.78673
aze,2010,44328.85372
aze,2011,40436.88742
aze,2012,38618.9339
aze,2013,39459.85495
aze,2014,38977.20431
aze,2015,37983.96721
aze,2016,34303.56351
aze,2017,32690.73471
aze,2018,31168.74883
aze,2019,30445.05201
aze,2020,28592.08308
aze,2021,30034.26264
aze,2022,29120.90604
aze,2023,29095.73106
aze,2024,29512.63439
bdi,1991,9715.39317
bdi,1992,10379.84808
bdi,1993,9788.29329
bdi,1994,8093.7414
bdi,1995,6202.41783
bdi,1996,6642.94895
bdi,1997,6733.60413
bdi,1998,6505.17762
bdi,1999,6493.80986
bdi,2000,5852.07978
bdi,2001,5233.39639
bdi,2002,4656.95502
bdi,2003,4130.06549
bdi,2004,3641.33858
bdi,2005,3482.74926
bdi,2006,3469.37349
bdi,2007,3394.13821
bdi,2008,3186.84867
bdi,2009,3253.56363
bdi,2010,3019.26582
bdi,2011,2876.78691
bdi,2012,2892.73543
bdi,2013,2778.16677
bdi,2014,2772.45212
bdi,2015,2715.89503
bdi,2016,2676.22239
bdi,2017,2730.92788
bdi,2018,2999.35975
bdi,2019,3011.3607
bdi,2020,3101.71786
bdi,2021,3077.26932
bdi,2022,3039.18732
bdi,2023,2996.59782
bdi,2024,2930.96323
bel,1995,62114.25408
bel,1996,64918.26413
bel,1997,68205.97501
bel,1998,69745.29636
bel,1999,72612.49324
bel,2000,74450.98485
bel,2001,77229.85329
bel,2002,76072.03116
bel,2003,78968.795
bel,2004,80920.30642
bel,2005,82010.68153
bel,2006,82147.70956
bel,2007,84666.06264
bel,2008,81004.86781
bel,2009,81946.40733
bel,2010,83435.27464
bel,2011,84746.06492
bel,2012,88213.68281
bel,2013,89029.06005
bel,2014,91353.90092
bel,2015,91656.36711
bel,2016,90515.94036
bel,2017,90443.75341
bel,2018,89878.05651
bel,2019,90611.25284
bel,2020,88043.30647
bel,2021,89909.29844
bel,2022,90749.62214
bel,2023,92530.88377
bel,2024,94459.74725
ben,1991,1875.29664
ben,1992,1986.47513
ben,1993,1855.5936
ben,1994,1858.61354
ben,1995,1909.5105
ben,1996,2015.74807
ben,1997,2028.65427
ben,1998,1968.19953
ben,1999,1941.3593
ben,2000,2053.99252
ben,2001,2256.26342
ben,2002,2229.50373
ben,2003,2189.898
ben,2004,2152.67802
ben,2005,2228.52674
ben,2006,2236.33156
ben,2007,2145.49301
ben,2008,1917.36764
ben,2009,1920.10085
ben,2010,1952.41259
ben,2011,1955.29278
ben,2012,2127.79834
ben,2013,2340.40374
ben,2014,2289.05273
ben,2015,2465.33727
ben,2016,2352.60014
ben,2017,2228.33338
ben,2018,2197.06571
ben,2019,2349.97137
ben,2020,2393.52039
ben,2021,2482.67237
ben,2022,2549.20843
ben,2023,2654.34167
ben,2024,2829.35044
bfa,1991,2397.28561
bfa,1992,2455.66229
bfa,1993,2529.20492
bfa,1994,2357.42268
bfa,1995,2228.45567
bfa,1996,2071.85838
bfa,1997,2338.00614
bfa,1998,2288.99728
bfa,1999,2867.64003
bfa,2000,2594.07899
