geo,time,ne_con_prvt_cn_ad
abw,1995,1097399221.80849
abw,1996,1214222106.27595
abw,1997,1257455772.18123
abw,1998,1379797848.04086
abw,1999,1473624101.70763
abw,2000,1523471598.63119
abw,2001,1682270000
abw,2002,1846520000
abw,2003,1976040000
abw,2004,2089180000
abw,2005,2234862000
abw,2006,2432040000
abw,2007,2717076000
abw,2008,2783700000
abw,2009,2616800000
abw,2010,2647462000
abw,2011,2946890000
abw,2012,2843263000
abw,2013,2859391000
abw,2014,2879807000.00001
abw,2015,2919899000
abw,2016,2931589999.99999
abw,2017,3092658000.00001
abw,2018,3315392999.99999
abw,2019,3534007060.47753
abw,2020,2763146217.29622
abw,2021,3186216488.58908
abw,2022,3501483283.22954
abw,2023,3518189241.30239
abw,2024,3665019139.52623
afg,2020,1416825000000.01001
afg,2021,1107016000000
afg,2022,1252786000000
afg,2023,1324851000000
ago,2002,311978588139.41602
ago,2003,646999053352.77917
ago,2004,913788258824.33606
ago,2005,1175914146052.33008
ago,2006,1425546744758.62988
ago,2007,1745926968051.06006
ago,2008,2177122329675.3999
ago,2009,2441662475577.68018
ago,2010,3107914234605.75
ago,2011,3988470480236.97998
ago,2012,4755672803875.58008
ago,2013,5442496758884.86035
ago,2014,7669121166328.97949
ago,2015,8861134222153.11914
ago,2016,9915023962119.21875
ago,2017,12308713975423.59961
ago,2018,14981066160301
ago,2019,17521643917842.09961
ago,2020,23119103410712.60156
ago,2021,29840797943286.89453
ago,2022,39144494873989.29688
ago,2023,50643869233461.89844
ago,2024,68058646798643.39844
alb,1990,12364669459.315
alb,1991,18135347483.9695
alb,1992,98446951230.6293
alb,1993,182132792691.35696
alb,1994,218908533227.996
alb,1995,240097184100.00101
alb,1996,306480340100.00098
alb,1997,317410367200.00098
alb,1998,357604835000.00098
alb,1999,369747124300.00098
alb,2000,406650262700.00201
alb,2001,432669291100.00201
alb,2002,480759344200.00201
alb,2003,537605667600.00201
alb,2004,565876678800.00195
alb,2005,616492006900.00195
alb,2006,675883938600.00195
alb,2007,800158641700.00305
alb,2008,912907331900.00305
alb,2009,938173305000.00305
alb,2010,956379753500.00305
alb,2011,1006349856000
alb,2012,1023982824900
alb,2013,1043765429700
alb,2014,1098225902900
alb,2015,1121567345900
alb,2016,1157238209700
alb,2017,1188637094900
alb,2018,1236881761400
alb,2019,1293381230600
alb,2020,1234594609200
alb,2021,1338304403400
alb,2022,1533994815500
alb,2023,1653899972100.01001
alb,2024,1750224412500
are,2001,224344418900
are,2002,247516081600
are,2003,267484609200
are,2004,329866665900
are,2005,373731661699.99902
are,2006,457023163799.99902
are,2007,569244342400
are,2008,676412314600
are,2009,486877452200
are,2010,449543000000
are,2011,494498000000.00098
are,2012,442159999999.99902
are,2013,481218999999.99902
are,2014,545045000000.00098
are,2015,563959000000
are,2016,568238000000
are,2017,586361000000
are,2018,593902000000.00098
are,2019,601625000000
