global,time,tx_val_mrch_r2_zs
world,1960,0.58335
world,1961,0.59975
world,1962,0.63016
world,1963,0.63292
world,1964,0.47989
world,1965,0.43713
world,1966,0.51056
world,1967,0.51522
world,1968,0.48048
world,1969,0.47067
world,1970,0.44212
world,1971,0.43377
world,1972,0.47402
world,1973,0.47768
world,1974,0.53387
world,1975,0.59658
world,1976,0.58923
world,1977,0.48972
world,1978,0.37254
world,1979,0.34101
world,1980,0.36258
world,1981,0.50567
world,1982,0.547
world,1983,0.57145
world,1984,0.62867
world,1985,0.70021
world,1986,0.59383
world,1987,0.66465
world,1988,0.57179
world,1989,0.54016
world,1990,0.6875
world,1991,0.64365
world,1992,0.79319
world,1993,1.17678
world,1994,1.34873
world,1995,1.50084
world,1996,1.67959
world,1997,1.72924
world,1998,1.62146
world,1999,1.30289
world,2000,1.42726
world,2001,1.24398
world,2002,1.48899
world,2003,1.67174
world,2004,1.81501
world,2005,2.01062
world,2006,2.21533
world,2007,2.60856
world,2008,2.86885
world,2009,2.30353
world,2010,2.3749
world,2011,2.56835
world,2012,2.77826
world,2013,2.833
world,2014,2.629
world,2015,2.3548
world,2016,2.32871
world,2017,2.49517
world,2018,2.4369
world,2019,2.49059
world,2020,2.59522
world,2021,2.56301
world,2022,2.70908
world,2023,3.18917
