global,time,sl_emp_mpyr_ma_zs
world,1991,4.93429
world,1992,4.93601
world,1993,4.92213
world,1994,4.96016
world,1995,4.96434
world,1996,4.92067
world,1997,4.94277
world,1998,4.90422
world,1999,4.91768
world,2000,4.89706
world,2001,4.93303
world,2002,4.9437
world,2003,4.94646
world,2004,4.99225
world,2005,4.95121
world,2006,4.95308
world,2007,4.91994
world,2008,4.91906
world,2009,4.90947
world,2010,4.8482
world,2011,4.8659
world,2012,4.89152
world,2013,4.86679
world,2014,4.89232
world,2015,4.91988
world,2016,4.95144
world,2017,5.00347
world,2018,5.09139
world,2019,5.03086
world,2020,4.88802
world,2021,4.87835
world,2022,5.01884
world,2023,5.16305
world,2024,5.16066
world,2025,5.15844
