geo,time,sh_tbs_dtec_zs
abw,2010,87
abw,2011,87
abw,2012,87
abw,2013,87
abw,2014,87
abw,2016,87
abw,2017,87
abw,2018,87
abw,2019,87
abw,2020,87
abw,2021,87
afg,2000,19
afg,2001,27
afg,2002,35
afg,2003,32
afg,2004,41
afg,2005,47
afg,2006,53
afg,2007,59
afg,2008,57
afg,2009,50
afg,2010,53
afg,2011,51
afg,2012,50
afg,2013,51
afg,2014,51
afg,2015,56
afg,2016,64
afg,2017,69
afg,2018,70
afg,2019,74
afg,2020,62
afg,2021,66
ago,2000,33
ago,2001,42
ago,2002,53
ago,2003,60
ago,2004,54
ago,2005,52
ago,2006,66
ago,2007,52
ago,2008,54
ago,2009,48
ago,2010,50
ago,2011,51
ago,2012,54
ago,2013,60
ago,2014,53
ago,2015,58
ago,2016,56
ago,2017,50
ago,2018,60
ago,2019,65
ago,2020,57
ago,2021,55
alb,2000,86
alb,2001,86
alb,2002,87
alb,2003,88
alb,2004,88
alb,2005,89
alb,2006,89
alb,2007,89
alb,2008,88
alb,2009,88
alb,2010,88
alb,2011,88
alb,2012,88
alb,2013,87
alb,2014,87
alb,2015,87
alb,2016,87
alb,2017,87
alb,2018,87
alb,2019,87
alb,2020,54
alb,2021,56
and,2000,87
and,2001,87
and,2002,87
and,2003,87
and,2004,87
and,2005,87
and,2006,87
and,2007,87
and,2008,87
and,2009,87
and,2010,87
and,2011,87
and,2012,87
and,2013,87
and,2014,87
and,2015,87
and,2016,87
and,2017,87
and,2018,87
and,2019,87
and,2020,87
and,2021,87
are,2000,87
are,2001,87
are,2002,87
are,2003,87
are,2004,87
are,2005,87
are,2006,87
are,2007,87
are,2008,87
are,2009,87
are,2010,87
are,2011,87
are,2012,87
are,2013,87
are,2014,87
are,2015,87
are,2016,87
are,2017,87
are,2018,87
are,2019,87
are,2020,87
are,2021,87
arg,2000,86
arg,2001,86
arg,2002,86
arg,2003,87
arg,2004,87
arg,2005,87
arg,2006,87
arg,2007,87
arg,2008,87
arg,2009,87
arg,2010,87
arg,2011,87
arg,2012,87
arg,2013,87
arg,2014,87
arg,2015,87
arg,2016,87
arg,2017,87
arg,2018,87
arg,2019,87
arg,2020,73
arg,2021,87
arm,2000,78
arm,2001,78
arm,2002,78
arm,2003,78
arm,2004,78
arm,2005,78
arm,2006,78
arm,2007,78
arm,2008,78
arm,2009,78
arm,2010,78
arm,2011,79
arm,2012,79
arm,2013,80
arm,2014,81
arm,2015,81
arm,2016,82
arm,2017,83
arm,2018,83
arm,2019,84
arm,2020,55
arm,2021,52
asm,2000,86
asm,2001,87
asm,2002,88
asm,2003,89
asm,2004,90
asm,2005,90
asm,2006,90
asm,2007,90
asm,2008,89
asm,2009,89
asm,2010,89
asm,2011,89
asm,2015,94
asm,2017,98
asm,2019,100
asm,2020,160
atg,2000,87
atg,2001,87
atg,2002,87
atg,2003,87
atg,2005,87
atg,2006,87
atg,2007,87
atg,2008,87
atg,2009,87
atg,2010,87
atg,2011,87
atg,2012,87
atg,2013,87
atg,2014,87
atg,2016,87
atg,2017,87
atg,2018,87
atg,2020,87
atg,2021,87
aus,2000,87
aus,2001,87
aus,2002,87
aus,2003,87
aus,2004,87
aus,2005,87
aus,2006,87
aus,2007,87
aus,2008,87
aus,2009,87
aus,2010,87
aus,2011,87
aus,2012,87
aus,2013,87
aus,2014,87
aus,2015,87
aus,2016,87
aus,2017,87
aus,2018,87
aus,2019,87
aus,2020,87
aus,2021,87
aut,2000,87
aut,2001,87
aut,2002,87
aut,2003,87
aut,2004,87
aut,2005,87
aut,2006,87
aut,2007,87
aut,2009,87
aut,2010,87
aut,2011,87
aut,2012,87
aut,2013,87
