geo,time,sl_emp_self_ma_zs
afg,1991,94.69852
afg,1992,94.78306
afg,1993,94.83057
afg,1994,94.9272
afg,1995,94.94336
afg,1996,94.85132
afg,1997,94.68581
afg,1998,94.48576
afg,1999,94.25982
afg,2000,94.01195
afg,2001,93.99184
afg,2002,93.70018
afg,2003,93.3734
afg,2004,93.10424
afg,2005,92.72072
afg,2006,92.34356
afg,2007,91.83522
afg,2008,91.37852
afg,2009,90.12475
afg,2010,88.7722
afg,2011,87.61062
afg,2012,86.43273
afg,2013,85.38124
afg,2014,84.4833
afg,2015,83.62899
afg,2016,82.75109
afg,2017,81.70104
afg,2018,81.84711
afg,2019,81.9207
afg,2020,82.48022
afg,2021,80.41717
afg,2022,82.08393
afg,2023,82.46787
afg,2024,82.7241
afg,2025,82.76983
ago,1991,81.40015
ago,1992,81.47566
ago,1993,82.30071
ago,1994,82.9725
ago,1995,83.14015
ago,1996,82.88053
ago,1997,82.43079
ago,1998,81.91359
ago,1999,81.47997
ago,2000,81.05943
ago,2001,80.6577
ago,2002,80.03598
ago,2003,79.56744
ago,2004,78.99452
ago,2005,78.23682
ago,2006,77.48374
ago,2007,76.64268
ago,2008,75.55729
ago,2009,74.59491
ago,2010,74.08732
ago,2011,74.03248
ago,2012,70.56883
ago,2013,67.32573
ago,2014,64.25363
ago,2015,64.12641
ago,2016,64.16934
ago,2017,64.24472
ago,2018,64.38646
ago,2019,64.48776
ago,2020,65.26741
ago,2021,65.18888
ago,2022,66.06763
ago,2023,66.40062
ago,2024,66.38009
ago,2025,66.46347
alb,1991,62.23766
alb,1992,62.91859
alb,1993,63.01008
alb,1994,62.86647
alb,1995,62.29467
alb,1996,61.78968
alb,1997,61.76306
alb,1998,61.42005
alb,1999,60.97211
alb,2000,60.51811
alb,2001,59.9346
alb,2002,59.45506
alb,2003,59.09629
alb,2004,58.79378
alb,2005,58.36492
alb,2006,58.10059
alb,2007,58.20632
alb,2008,55.00732
alb,2009,53.07499
alb,2010,52.16982
alb,2011,57.91053
alb,2012,59.20104
alb,2013,56.97343
alb,2014,57.38212
alb,2015,60.02991
alb,2016,60.13477
alb,2017,57.70525
alb,2018,57.49273
alb,2019,56.03327
alb,2020,54.76936
alb,2021,53.41326
alb,2022,53.97219
alb,2023,52.38283
alb,2024,52.10486
alb,2025,51.84379
are,1991,3.48711
are,1992,3.52509
are,1993,3.62571
are,1994,3.66357
are,1995,3.64688
are,1996,3.59365
are,1997,3.5124
are,1998,3.59567
are,1999,3.68298
are,2000,3.64218
are,2001,3.7475
are,2002,3.91448
are,2003,4.00308
are,2004,4.00068
are,2005,3.93603
are,2006,4.18295
are,2007,4.62973
are,2008,5.14869
are,2009,5.24573
are,2010,5.21416
are,2011,5.05494
are,2012,4.89323
are,2013,4.66732
are,2014,3.73121
are,2015,3.83268
are,2016,3.83509
are,2017,3.78404
are,2018,4.06757
are,2019,4.9029
are,2020,5.06048
are,2021,4.69605
are,2022,5.06638
are,2023,5.09612
are,2024,5.07918
are,2025,5.0273
arg,1991,31.46394
arg,1992,31.51531
arg,1993,31.41451
arg,1994,31.3042
arg,1995,31.16609
arg,1996,30.68
arg,1997,29.57246
arg,1998,29.32667
arg,1999,29.06139
arg,2000,29.53097
arg,2001,30.36619
arg,2002,31.96742
arg,2003,28.84661
arg,2004,28.74292
arg,2005,28.4109
arg,2006,27.44435
arg,2007,26.71483
arg,2008,26.68113
arg,2009,26.91079
arg,2010,26.36924
arg,2011,26.04447
arg,2012,25.86507
arg,2013,26.5229
arg,2014,26.47841
arg,2015,27.00292
arg,2016,27.55731
arg,2017,28.05794
arg,2018,27.65155
arg,2019,28.76756
arg,2020,28.84574
arg,2021,29.47128
arg,2022,28.87311
arg,2023,27.88604
arg,2024,27.80635
arg,2025,27.62058
arm,1991,46.47582
arm,1992,47.88547
arm,1993,48.9413
arm,1994,49.74129
arm,1995,50.08931
arm,1996,50.13366
arm,1997,49.98859
arm,1998,49.47696
arm,1999,49.01063
arm,2000,48.52148
arm,2001,47.88027
arm,2002,47.13771
arm,2003,46.29649
arm,2004,45.48841
arm,2005,44.62861
arm,2006,43.68236
arm,2007,42.82115
arm,2008,42.27771
arm,2009,42.00109
arm,2010,41.35199
arm,2011,44.28002
arm,2012,43.9648
arm,2013,41.21886
arm,2014,41.03996
arm,2015,40.03174
arm,2016,40.06046
arm,2017,39.05175
arm,2018,38.81017
arm,2019,38.97461
arm,2020,41.90278
arm,2021,37.93462
arm,2022,35.23055
arm,2023,34.01891
arm,2024,33.58746
arm,2025,32.98062
aus,1991,26.28116
aus,1992,26.26865
aus,1993,26.29263
aus,1994,26.07505
aus,1995,25.92449
aus,1996,25.80839
aus,1997,25.58375
aus,1998,25.37295
aus,1999,25.13898
aus,2000,24.93114
aus,2001,24.66565
aus,2002,24.4387
aus,2003,23.03903
aus,2004,23.57378
aus,2005,23.51304
aus,2006,23.28086
aus,2007,21.22657
aus,2008,20.61481
aus,2009,21.57149
aus,2010,21.82601
aus,2011,21.2226
aus,2012,20.38012
aus,2013,21.10776
aus,2014,20.85139
aus,2015,20.86622
aus,2016,20.94561
aus,2017,20.87183
aus,2018,20.58247
aus,2019,20.55032
aus,2020,20.44522
aus,2021,20.43635
aus,2022,20.12927
aus,2023,19.88567
aus,2024,19.71975
aus,2025,19.53435
aut,1991,15.99416
aut,1992,16.23446
aut,1993,17.29432
aut,1994,17.13934
aut,1995,17.24625
aut,1996,17.41124
aut,1997,16.8344
aut,1998,16.70692
aut,1999,16.60652
aut,2000,16.52244
aut,2001,16.35662
aut,2002,16.36635
aut,2003,15.99288
aut,2004,15.89757
aut,2005,16.61514
aut,2006,16.83264
aut,2007,16.69933
aut,2008,16.64375
aut,2009,16.76661
aut,2010,17.1
aut,2011,16.43795
aut,2012,15.88213
aut,2013,16.09555
aut,2014,16.24157
aut,2015,15.78712
aut,2016,15.46475
aut,2017,15.06859
aut,2018,14.765
aut,2019,14.77611
aut,2020,15.00296
aut,2021,14.6623
aut,2022,14.58645
aut,2023,14.56315
aut,2024,14.51634
aut,2025,14.48624
aze,1991,59.93797
aze,1992,60.23856
aze,1993,61.22443
aze,1994,62.66929
aze,1995,64.15566
aze,1996,65.25216
aze,1997,65.97466
aze,1998,66.22979
aze,1999,66.08359
aze,2000,65.58179
aze,2001,66.26048
aze,2002,66.43954
aze,2003,65.6639
aze,2004,65.11653
aze,2005,65.18154
aze,2006,64.5999
aze,2007,63.89244
aze,2008,63.3472
aze,2009,62.86891
aze,2010,63.14308
aze,2011,63.6511
aze,2012,61.68072
aze,2013,61.69537
aze,2014,61.88035
aze,2015,63.51576
aze,2016,63.78746
aze,2017,63.9882
aze,2018,64.11642
aze,2019,64.14527
aze,2020,63.81928
aze,2021,63.41391
aze,2022,62.9441
aze,2023,62.80966
aze,2024,62.64247
aze,2025,62.43772
bdi,1991,76.96751
bdi,1992,76.94997
bdi,1993,76.98254
bdi,1994,77.1222
bdi,1995,77.63185
bdi,1996,78.19826
bdi,1997,78.63472
bdi,1998,78.88525
bdi,1999,79.11901
bdi,2000,79.3239
bdi,2001,79.49255
bdi,2002,79.51604
bdi,2003,79.60938
bdi,2004,79.63654
bdi,2005,79.709
bdi,2006,79.74912
bdi,2007,79.69456
bdi,2008,79.65472
bdi,2009,79.58624
bdi,2010,79.55384
bdi,2011,79.4938
bdi,2012,79.38596
bdi,2013,79.23615
bdi,2014,79.08357
bdi,2015,78.99734
bdi,2016,78.94675
bdi,2017,78.94568
bdi,2018,78.97681
bdi,2019,79.03965
bdi,2020,79.36211
bdi,2021,78.63074
bdi,2022,78.70775
bdi,2023,78.76475
bdi,2024,78.74056
bdi,2025,78.71374
bel,1991,19.57629
bel,1992,20.01823
bel,1993,20.3472
bel,1994,20.30223
bel,1995,20.35276
bel,1996,20.47608
bel,1997,19.63857
bel,1998,20.27783
bel,1999,19.5321
bel,2000,18.55531
bel,2001,17.54303
bel,2002,17.89337
bel,2003,17.85042
bel,2004,17.30867
bel,2005,17.89832
bel,2006,17.96474
bel,2007,17.86692
bel,2008,17.2762
bel,2009,18.05765
bel,2010,17.63993
bel,2011,17.59439
bel,2012,17.88551
bel,2013,18.87481
bel,2014,18.20761
bel,2015,19.06248
bel,2016,18.62443
bel,2017,18.15396
bel,2018,18.24348
bel,2019,18.62563
bel,2020,19.46182
bel,2021,17.92714
bel,2022,18.69754
bel,2023,18.03169
bel,2024,17.83761
bel,2025,17.71742
ben,1991,83.09779
ben,1992,82.97686
ben,1993,82.82251
ben,1994,82.49655
ben,1995,82.33429
ben,1996,82.13075
ben,1997,81.90496
ben,1998,81.704
ben,1999,81.48321
ben,2000,81.22341
ben,2001,80.95726
ben,2002,80.6919
ben,2003,80.4954
ben,2004,80.31715
ben,2005,80.18188
ben,2006,80.06577
ben,2007,79.91299
ben,2008,79.74557
ben,2009,79.60111
ben,2010,79.47866
ben,2011,79.36474
ben,2012,79.22306
ben,2013,78.98842
ben,2014,78.73876
ben,2015,78.53729
ben,2016,78.32325
ben,2017,78.07469
ben,2018,77.75745
ben,2019,77.38288
ben,2020,78.32212
ben,2021,77.27886
ben,2022,76.57946
ben,2023,76.25169
ben,2024,75.91304
ben,2025,75.56013
bfa,1991,80.86187
bfa,1992,80.76525
bfa,1993,80.66705
bfa,1994,80.57848
bfa,1995,80.47778
bfa,1996,80.21128
bfa,1997,79.87434
bfa,1998,79.50443
bfa,1999,79.11734
bfa,2000,78.8459
bfa,2001,78.54854
bfa,2002,78.29225
bfa,2003,77.98182
bfa,2004,77.75854
bfa,2005,77.48129
bfa,2006,77.18654
bfa,2007,77.17562
bfa,2008,77.19366
bfa,2009,77.25889
bfa,2010,77.22387
bfa,2011,77.18389
bfa,2012,77.17479
bfa,2013,77.18627
bfa,2014,77.19112
bfa,2015,77.2299
bfa,2016,77.249
bfa,2017,77.24875
bfa,2018,77.20916
bfa,2019,77.22641
bfa,2020,79.01304
bfa,2021,78.09472
bfa,2022,77.48015
bfa,2023,77.45862
bfa,2024,77.43205
bfa,2025,77.16273
bgd,1991,62.68381
bgd,1992,62.34992
bgd,1993,62.00511
bgd,1994,61.64345
bgd,1995,61.24328
bgd,1996,60.85682
bgd,1997,60.48318
bgd,1998,60.11076
bgd,1999,59.75997
bgd,2000,59.40946
bgd,2001,59.03503
bgd,2002,58.66294
bgd,2003,58.28551
bgd,2004,57.95788
bgd,2005,57.58485
bgd,2006,57.17842
bgd,2007,56.35913
bgd,2008,55.56508
bgd,2009,54.79728
bgd,2010,53.99071
bgd,2011,54.42362
bgd,2012,54.88755
bgd,2013,55.37692
bgd,2014,55.791
bgd,2015,56.21717
bgd,2016,56.67128
bgd,2017,57.06587
bgd,2018,57.36276
bgd,2019,57.62887
bgd,2020,58.78925
bgd,2021,59.14715
bgd,2022,59.10898
bgd,2023,59.51468
bgd,2024,59.17372
bgd,2025,58.84466
bgr,1991,20.11014
bgr,1992,20.37541
bgr,1993,20.57354
bgr,1994,20.643
bgr,1995,20.56624
bgr,1996,20.28888
bgr,1997,20.34057
bgr,1998,20.2027
bgr,1999,20.44693
bgr,2000,20.54605
bgr,2001,19.53557
bgr,2002,19.05834
bgr,2003,19.63875
bgr,2004,19.3601
bgr,2005,17.22093
bgr,2006,16.04868
bgr,2007,15.22943
bgr,2008,14.99689
bgr,2009,15.11746
bgr,2010,15.82284
bgr,2011,14.94221
bgr,2012,14.59989
bgr,2013,14.75814
bgr,2014,15.8903
bgr,2015,15.31279
bgr,2016,14.51047
bgr,2017,14.76487
bgr,2018,14.86814
bgr,2019,14.15067
bgr,2020,13.09503
bgr,2021,13.72768
bgr,2022,14.07952
bgr,2023,14.42415
bgr,2024,14.45058
bgr,2025,14.33298
bhr,1991,6.36743
bhr,1992,6.19012
bhr,1993,5.85812
bhr,1994,5.60407
bhr,1995,5.34514
bhr,1996,5.18666
bhr,1997,5.04834
bhr,1998,5.0987
bhr,1999,4.87131
bhr,2000,4.45064
bhr,2001,4.22095
bhr,2002,4.70939
bhr,2003,4.64558
bhr,2004,5.09109
bhr,2005,4.56176
bhr,2006,4.55039
bhr,2007,4.26441
bhr,2008,4.09443
bhr,2009,3.89221
bhr,2010,2.50628
bhr,2011,2.4373
bhr,2012,2.49724
bhr,2013,2.48038
bhr,2014,2.52932
bhr,2015,2.56959
bhr,2016,2.56915
bhr,2017,2.50882
bhr,2018,2.42498
bhr,2019,2.34488
bhr,2020,2.66407
bhr,2021,2.61636
bhr,2022,2.41188
bhr,2023,2.45753
bhr,2024,2.3622
bhr,2025,2.24658
bhs,1991,15.78486
bhs,1992,18.23262
bhs,1993,17.45247
bhs,1994,18.64145
bhs,1995,17.89647
bhs,1996,21.41421
bhs,1997,20.26473
bhs,1998,19.60967
bhs,1999,21.2304
bhs,2000,20.17396
bhs,2001,19.18176
bhs,2002,20.72203
bhs,2003,18.68308
bhs,2004,18.69993
bhs,2005,18.47591
bhs,2006,18.23523
bhs,2007,18.09504
bhs,2008,17.89994
bhs,2009,19.8351
bhs,2010,20.37552
bhs,2011,20.90388
bhs,2012,20.81432
bhs,2013,20.74602
bhs,2014,20.52323
bhs,2015,20.49444
bhs,2016,20.24746
bhs,2017,20.21002
bhs,2018,20.3297
bhs,2019,20.27045
bhs,2020,21.00347
bhs,2021,21.50229
bhs,2022,22.44174
bhs,2023,23.41529
bhs,2024,23.26418
bhs,2025,23.20495
bih,1991,32.85222
bih,1992,32.95662
bih,1993,32.95061
bih,1994,32.73459
bih,1995,32.38961
bih,1996,31.38199
bih,1997,30.19347
bih,1998,29.11006
bih,1999,28.22754
bih,2000,27.56928
bih,2001,27.12125
bih,2002,26.77132
bih,2003,26.48569
bih,2004,26.25498
bih,2005,26.10281
bih,2006,25.78156
bih,2007,24.80335
bih,2008,25.27259
bih,2009,23.2683
bih,2010,23.42036
bih,2011,22.94058
bih,2012,24.63292
bih,2013,24.02384
bih,2014,21.39968
bih,2015,23.12691
bih,2016,22.86635
bih,2017,21.96051
bih,2018,19.3439
bih,2019,21.46536
bih,2020,21.18026
bih,2021,20.9738
bih,2022,20.38018
bih,2023,20.07795
bih,2024,19.84346
bih,2025,19.61489
blr,1991,13.62659
blr,1992,13.54503
blr,1993,13.73104
blr,1994,14.10487
blr,1995,14.55298
blr,1996,14.92151
blr,1997,14.92024
blr,1998,14.74139
blr,1999,14.49311
blr,2000,14.19275
blr,2001,13.90556
blr,2002,13.56749
blr,2003,13.21579
blr,2004,12.72023
blr,2005,12.16228
blr,2006,11.54709
blr,2007,10.92453
blr,2008,10.26936
blr,2009,9.77078
blr,2010,9.26139
blr,2011,8.85404
blr,2012,8.52131
blr,2013,8.3234
blr,2014,8.15894
blr,2015,8.18657
blr,2016,8.27977
blr,2017,8.27135
blr,2018,7.89523
blr,2019,8.04001
blr,2020,8.05719
blr,2021,8.18304
blr,2022,7.57964
blr,2023,7.20878
blr,2024,7.1131
blr,2025,7.00149
blz,1991,35.38169
blz,1992,35.34023
blz,1993,35.30553
blz,1994,35.32909
blz,1995,35.34564
blz,1996,39.37041
blz,1997,38.80768
blz,1998,38.3857
blz,1999,37.71256
blz,2000,36.92313
blz,2001,36.33437
blz,2002,35.77762
blz,2003,35.29035
blz,2004,34.66126
blz,2005,34.04055
blz,2006,33.92246
blz,2007,33.94158
blz,2008,33.90363
blz,2009,34.12253
blz,2010,34.24333
blz,2011,34.28344
blz,2012,34.49827
blz,2013,34.54384
blz,2014,31.82751
blz,2015,34.63851
blz,2016,32.68185
blz,2017,33.76621
blz,2018,31.71311
blz,2019,34.15257
blz,2020,35.1773
blz,2021,34.85434
blz,2022,34.45444
blz,2023,34.53685
blz,2024,34.31113
blz,2025,34.10978
bol,1991,75.1509
bol,1992,74.86048
bol,1993,74.62582
bol,1994,74.36932
bol,1995,74.07819
bol,1996,73.75717
bol,1997,73.46966
bol,1998,73.33565
bol,1999,73.01765
bol,2000,72.3246
bol,2001,72.17282
bol,2002,74.52891
bol,2003,69.88631
bol,2004,69.66788
bol,2005,69.43758
bol,2006,71.50423
bol,2007,67.27354
bol,2008,68.33066
bol,2009,65.19257
bol,2010,66.50052
bol,2011,67.79281
bol,2012,67.81614
bol,2013,68.92139
bol,2014,71.37237
bol,2015,69.73172
bol,2016,69.49575
bol,2017,67.30468
bol,2018,66.25395
bol,2019,63.15321
bol,2020,65.92353
bol,2021,65.29563
bol,2022,64.39696
bol,2023,63.54368
bol,2024,63.46963
bol,2025,63.33205
bra,1991,37.34601
bra,1992,37.72931
bra,1993,37.89361
bra,1994,37.76969
bra,1995,37.70842
bra,1996,36.88631
bra,1997,37.7196
bra,1998,38.01308
bra,1999,38.77559
bra,2000,38.13841
bra,2001,37.46326
bra,2002,37.33323
bra,2003,37.63885
bra,2004,36.99272
bra,2005,36.70765
bra,2006,36.23203
bra,2007,35.10072
bra,2008,33.94613
bra,2009,33.85465
bra,2010,33.44938
bra,2011,33.03965
bra,2012,32.86165
bra,2013,33.14536
bra,2014,33.30718
bra,2015,34.78374
bra,2016,35.25098
bra,2017,35.60041
bra,2018,35.8483
bra,2019,36.11972
bra,2020,36.39776
bra,2021,37.24229
bra,2022,35.94375
bra,2023,35.39643
bra,2024,34.70091
bra,2025,34.50368
brb,1991,16.062
brb,1992,16.16135
brb,1993,17.50603
brb,1994,15.64018
brb,1995,15.79643
brb,1996,15.66902
brb,1997,15.65286
brb,1998,15.80166
brb,1999,18.18787
brb,2000,16.96014
brb,2001,18.48239
brb,2002,18.45395
brb,2003,19.55242
brb,2004,19.95869
brb,2005,20.04658
brb,2006,20.16556
brb,2007,20.36726
brb,2008,20.51537
brb,2009,20.87851
brb,2010,21.22846
brb,2011,21.41229
brb,2012,21.74118
brb,2013,22.10478
brb,2014,22.38096
brb,2015,22.59977
brb,2016,24.8581
brb,2017,26.47781
brb,2018,26.73172
brb,2019,26.84299
brb,2020,26.404
brb,2021,25.37132
brb,2022,24.41421
brb,2023,26.32871
brb,2024,26.10861
brb,2025,25.71759
brn,1991,9.2883
brn,1992,9.35265
brn,1993,9.50639
brn,1994,9.64488
brn,1995,9.69993
brn,1996,9.68911
brn,1997,9.64373
brn,1998,9.8439
brn,1999,9.76325
brn,2000,9.5513
brn,2001,9.63879
brn,2002,9.58609
brn,2003,9.43149
brn,2004,9.31375
brn,2005,9.23295
brn,2006,9.16605
brn,2007,9.23649
brn,2008,9.27377
brn,2009,9.58249
brn,2010,9.64335
brn,2011,9.5621
brn,2012,9.59438
brn,2013,9.6973
brn,2014,9.70523
brn,2015,9.56726
brn,2016,9.36978
brn,2017,9.11606
brn,2018,6.91072
brn,2019,7.82091
brn,2020,8.86649
brn,2021,7.32079
brn,2022,8.1829
brn,2023,6.46944
brn,2024,6.3588
brn,2025,6.26478
btn,1991,74.24083
btn,1992,73.65994
btn,1993,73.06255
btn,1994,72.50473
btn,1995,71.84623
btn,1996,71.22915
btn,1997,70.67992
btn,1998,70.1653
btn,1999,69.5948
btn,2000,69.1644
btn,2001,68.63708
btn,2002,67.99543
btn,2003,67.3534
btn,2004,66.75103
btn,2005,66.11949
btn,2006,65.64654
btn,2007,64.7847
btn,2008,63.96541
btn,2009,63.48017
btn,2010,62.97381
btn,2011,62.86987
btn,2012,60.32477
btn,2013,61.92725
btn,2014,62.68402
btn,2015,65.03165
btn,2016,64.48503
btn,2017,64.02284
btn,2018,63.64343
btn,2019,62.99786
btn,2020,62.64521
btn,2021,62.07333
btn,2022,62.75466
btn,2023,61.82669
btn,2024,61.41938
btn,2025,60.94759
bwa,1991,18.67759
bwa,1992,18.41099
bwa,1993,18.29087
bwa,1994,18.22298
bwa,1995,18.11748
bwa,1996,18.02361
bwa,1997,18.64141
bwa,1998,19.3369
bwa,1999,19.89139
bwa,2000,20.50154
bwa,2001,21.24517
bwa,2002,21.94056
bwa,2003,22.65135
bwa,2004,23.44578
bwa,2005,24.26986
bwa,2006,25.08829
bwa,2007,25.87969
bwa,2008,26.80752
bwa,2009,28.16005
bwa,2010,28.93081
bwa,2011,29.59364
bwa,2012,30.35937
bwa,2013,30.95472
bwa,2014,30.67039
bwa,2015,30.57252
bwa,2016,30.37734
bwa,2017,30.1709
bwa,2018,29.95643
bwa,2019,29.7542
bwa,2020,29.25358
bwa,2021,28.85419
bwa,2022,28.34972
bwa,2023,28.16135
bwa,2024,28.10359
bwa,2025,28.0931
caf,1991,81.21059
caf,1992,81.54286
caf,1993,81.8286
caf,1994,82.02662
caf,1995,82.05468
caf,1996,82.23084
caf,1997,82.28803
caf,1998,82.26425
caf,1999,82.23504
caf,2000,82.27596
caf,2001,82.24835
caf,2002,82.18646
caf,2003,82.28639
caf,2004,82.2879
caf,2005,82.33084
caf,2006,82.30398
caf,2007,82.24614
caf,2008,82.22413
caf,2009,81.98774
caf,2010,81.71035
caf,2011,81.45487
caf,2012,81.15979
caf,2013,81.89829
caf,2014,82.44068
caf,2015,82.73546
caf,2016,82.90271
caf,2017,82.9385
caf,2018,82.88234
caf,2019,82.73987
caf,2020,83.64296
caf,2021,83.11397
caf,2022,82.92532
caf,2023,82.78489
caf,2024,82.73305
caf,2025,82.686
can,1991,18.54798
can,1992,18.89141
can,1993,19.44194
can,1994,18.90093
can,1995,19.00784
can,1996,19.49046
can,1997,20.30944
can,1998,20.41961
can,1999,20.36142
can,2000,19.34699
can,2001,18.73496
can,2002,18.39635
can,2003,18.89085
can,2004,19.05688
can,2005,19.21288
can,2006,18.80726
can,2007,19.06805
can,2008,19.13632
can,2009,19.80288
can,2010,19.398
can,2011,18.93515
can,2012,18.75156
can,2013,18.53213
can,2014,18.2576
can,2015,18.08959
can,2016,18.15932
can,2017,17.89855
can,2018,17.98772
can,2019,17.6969
can,2020,17.85675
can,2021,16.7929
can,2022,16.1052
can,2023,15.77457
can,2024,15.47163
can,2025,15.30779
chanisl,1991,13.9167
chanisl,1992,13.88963
chanisl,1993,13.78729
chanisl,1994,13.65652
chanisl,1995,13.52776
chanisl,1996,13.43729
chanisl,1997,13.27529
chanisl,1998,13.085
chanisl,1999,12.96339
chanisl,2000,12.84019
chanisl,2001,12.72545
chanisl,2002,12.6646
chanisl,2003,12.57533
chanisl,2004,12.46552
chanisl,2005,12.38275
chanisl,2006,12.30205
chanisl,2007,12.22782
chanisl,2008,12.18145
chanisl,2009,12.2634
chanisl,2010,12.44689
chanisl,2011,12.45463
chanisl,2012,12.62596
chanisl,2013,12.79567
chanisl,2014,12.74831
chanisl,2015,12.77428
chanisl,2016,12.79933
chanisl,2017,12.7661
chanisl,2018,12.71672
chanisl,2019,12.65541
chanisl,2020,12.87697
chanisl,2021,12.46362
chanisl,2022,12.17355
chanisl,2023,12.01566
chanisl,2024,11.89028
chanisl,2025,11.7984
che,1991,19.30354
che,1992,19.29235
che,1993,19.29314
che,1994,19.2817
che,1995,19.27192
che,1996,19.33285
che,1997,20.31837
che,1998,19.64274
che,1999,20.03895
che,2000,20.18788
che,2001,19.39641
che,2002,19.17947
che,2003,19.81247
che,2004,18.76932
che,2005,18.17781
che,2006,17.92909
che,2007,17.97973
che,2008,18.13173
che,2009,17.22187
che,2010,17.93582
che,2011,17.58363
che,2012,17.35
che,2013,17.38577
che,2014,17.25904
che,2015,16.59713
che,2016,16.86578
che,2017,16.84034
che,2018,16.56882
che,2019,16.06915
che,2020,16.13864
che,2021,17.63806
che,2022,18.39875
che,2023,18.86546
che,2024,18.47303
che,2025,18.47151
chl,1991,28.52401
chl,1992,28.63047
chl,1993,28.05164
chl,1994,27.47507
chl,1995,27.61302
chl,1996,27.81389
chl,1997,27.81256
chl,1998,27.86952
chl,1999,28.01656
chl,2000,28.11541
chl,2001,27.76563
chl,2002,27.44557
chl,2003,27.12045
chl,2004,26.60294
chl,2005,26.09011
chl,2006,25.47155
chl,2007,25.35624
chl,2008,25.33943
chl,2009,25.29267
chl,2010,25.14648
chl,2011,24.38099
chl,2012,23.02586
chl,2013,23.30879
chl,2014,23.8846
chl,2015,23.88304
chl,2016,24.73241
chl,2017,25.74395
chl,2018,25.70399
chl,2019,25.59342
chl,2020,26.20423
chl,2021,25.59143
chl,2022,25.44851
chl,2023,25.49489
chl,2024,24.91661
chl,2025,24.77805
chn,1991,56.3775
chn,1992,55.9016
chn,1993,55.31159
chn,1994,54.63021
chn,1995,53.9465
chn,1996,53.29271
chn,1997,52.68851
chn,1998,52.14739
chn,1999,51.66073
chn,2000,51.18911
chn,2001,50.70488
chn,2002,50.19758
chn,2003,49.66336
chn,2004,49.09835
chn,2005,48.51417
chn,2006,47.87477
chn,2007,47.14536
chn,2008,46.4684
chn,2009,45.84402
chn,2010,45.22007
chn,2011,44.64333
chn,2012,44.13264
chn,2013,43.66681
chn,2014,43.23755
chn,2015,42.83421
chn,2016,42.45094
chn,2017,42.07784
chn,2018,41.70024
chn,2019,41.32597
chn,2020,41.39297
chn,2021,41.17405
chn,2022,40.51664
chn,2023,40.19013
chn,2024,39.87345
chn,2025,39.57315
civ,1991,75.55132
civ,1992,75.61682
civ,1993,75.66532
civ,1994,75.70053
civ,1995,75.62251
civ,1996,75.45092
civ,1997,75.12385
civ,1998,74.87038
civ,1999,74.51689
civ,2000,74.26365
civ,2001,74.1604
civ,2002,74.04472
civ,2003,74.02382
civ,2004,73.94208
civ,2005,73.8054
civ,2006,73.5475
civ,2007,73.27483
civ,2008,72.89571
civ,2009,72.22609
civ,2010,71.51463
civ,2011,71.02576
civ,2012,70.39872
civ,2013,68.78732
civ,2014,67.94586
civ,2015,67.10928
civ,2016,66.26109
civ,2017,68.66172
civ,2018,67.97558
civ,2019,67.19497
civ,2020,67.33639
civ,2021,65.89971
