geo,time,cc_per_rnk_lower
abw,2004,71.42857
abw,2005,72.68293
abw,2006,72.19512
abw,2007,72.81554
abw,2008,73.30097
abw,2009,72.72727
abw,2010,72.38095
abw,2011,72.51185
abw,2012,72.51185
abw,2013,71.56398
abw,2014,69.23077
abw,2015,76.19048
abw,2016,75.2381
abw,2017,78.09524
abw,2018,77.14286
abw,2019,75.2381
abw,2020,77.14286
abw,2021,62.85714
abw,2022,60.84906
abw,2023,60.37736
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0.47619
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,1.42857
afg,2020,0
afg,2021,4.7619
afg,2022,4.71698
afg,2023,6.13208
ago,1996,0.53763
ago,1998,0
ago,2000,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0.97561
ago,2007,0
ago,2008,0.48544
ago,2009,0
ago,2010,0.95238
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0.47619
ago,2018,5.71429
ago,2019,9.52381
ago,2020,10.95238
ago,2021,19.52381
ago,2022,20.75472
ago,2023,20.75472
alb,1996,2.68817
alb,1998,1.06952
alb,2000,5.31915
alb,2002,5.82011
alb,2003,6.87831
alb,2004,15.27094
alb,2005,13.65854
alb,2006,16.09756
alb,2007,18.4466
alb,2008,20.38835
alb,2009,22.48804
alb,2010,23.33333
alb,2011,18.95735
alb,2012,17.06161
alb,2013,16.58768
alb,2014,23.55769
alb,2015,25.23809
alb,2016,27.61905
alb,2017,26.66667
alb,2018,24.28572
alb,2019,24.28572
alb,2020,22.85714
alb,2021,21.42857
alb,2022,26.88679
alb,2023,29.71698
and,1996,72.04301
and,1998,72.19251
and,2000,70.21277
and,2002,73.01588
and,2003,74.07407
and,2004,70.44335
and,2005,72.68293
and,2006,72.19512
and,2007,72.81554
and,2008,73.30097
and,2009,72.72727
and,2010,71.90476
and,2011,71.56398
and,2012,71.09005
and,2013,69.66824
and,2014,69.23077
and,2015,65.71429
and,2016,65.71429
and,2017,67.14286
and,2018,68.57143
and,2019,66.66666
and,2020,73.80952
and,2021,70
and,2022,68.39622
and,2023,65.56604
are,1996,35.48387
are,1998,42.78075
are,2000,45.21276
are,2002,76.19048
are,2003,69.84127
are,2004,73.89162
are,2005,72.19512
are,2006,72.19512
are,2007,73.30097
are,2008,73.78641
are,2009,72.2488
are,2010,71.90476
are,2011,76.30331
are,2012,78.19905
are,2013,80.56872
are,2014,79.32692
are,2015,76.66666
are,2016,79.52381
are,2017,80
are,2018,80
are,2019,78.57143
are,2020,79.04762
are,2021,80
are,2022,79.71698
are,2023,78.30189
arg,1996,38.70968
arg,1998,36.8984
arg,2000,38.82979
arg,2002,31.74603
arg,2003,25.92593
arg,2004,29.55665
arg,2005,31.21951
arg,2006,34.63415
arg,2007,31.5534
arg,2008,28.64078
arg,2009,26.79426
arg,2010,31.90476
arg,2011,33.17535
arg,2012,28.90995
arg,2013,28.90995
arg,2014,24.51923
arg,2015,23.33333
arg,2016,35.23809
arg,2017,38.09524
arg,2018,43.80952
arg,2019,42.38095
arg,2020,39.04762
arg,2021,27.61905
arg,2022,25
arg,2023,27.83019
arm,1996,15.05376
arm,1998,2.6738
arm,2000,5.31915
arm,2002,8.46561
arm,2003,15.34391
arm,2004,15.27094
arm,2005,18.04878
arm,2006,19.5122
arm,2007,17.96116
arm,2008,17.96116
arm,2009,21.05263
arm,2010,18.57143
arm,2011,19.43128
arm,2012,22.74882
arm,2013,23.22275
arm,2014,23.55769
arm,2015,21.90476
arm,2016,16.66667
arm,2017,19.04762
arm,2018,29.04762
arm,2019,34.76191
