geo,time,sp_pop_tech_rd_p6
ago,2011,39.10256
alb,2008,40.43091
arg,1997,159.12279
arg,1998,169.88776
arg,1999,155.7245
arg,2000,157.48518
arg,2001,165.75249
arg,2002,160.25572
arg,2003,167.7914
arg,2004,179.89207
arg,2005,198.95012
arg,2006,206.04797
arg,2007,193.44556
arg,2008,203.95296
arg,2009,225.74281
arg,2010,246.0527
arg,2011,271.05588
arg,2012,304.76141
arg,2013,318.78503
aus,2006,1013.84399
aus,2008,1134.4364
aut,1998,987.01685
aut,2002,1256.22668
aut,2004,1472.17932
aut,2006,1792.36096
aut,2007,1960.88806
aut,2009,1998.31079
aut,2011,2176.70459
aut,2013,2393.04712
bel,1996,940.98022
bel,1997,973.33441
bel,1998,1006.90356
bel,1999,1063.76819
bel,2000,1405.09387
bel,2001,1458.35095
bel,2002,1481.75635
bel,2003,1466.81726
bel,2004,1403.11584
bel,2005,1424.67371
bel,2006,1347.36523
bel,2007,1383.93665
bel,2008,1461.53455
bel,2009,1472.61169
bel,2010,1317.53564
bel,2011,1378.9823
bfa,2010,37.06644
bgr,1996,987.23065
bgr,1997,554.88324
bgr,1998,597.90381
bgr,1999,474.69577
bgr,2000,479.09445
bgr,2001,477.16339
bgr,2002,471.84412
bgr,2003,478.53687
bgr,2004,480.57922
bgr,2005,491.7597
bgr,2006,504.0257
bgr,2007,480.68423
bgr,2008,497.49481
bgr,2009,539.27203
bgr,2010,500.04745
bgr,2011,443.62985
bhr,2014,16.8878
bih,2003,44.43413
bih,2004,51.51061
bih,2005,51.69567
bih,2006,63.80194
bih,2007,70.2835
bih,2012,37.35223
bih,2013,37.76612
bih,2014,47.54353
bol,2009,35.55765
bol,2010,25.96225
bra,2000,336.35699
bra,2001,322.99738
bra,2002,310.96036
bra,2003,358.64484
bra,2004,424.2131
bra,2005,460.91547
bra,2006,480.00443
bra,2007,508.74936
bra,2008,537.88141
bra,2009,591.57208
bra,2010,644.74744
bwa,2012,69.39163
can,1996,1121.9646
can,1997,1103.07312
can,1998,1100.14392
can,1999,1114.4563
can,2000,1236.07971
can,2001,1308.10718
can,2002,1362.79785
can,2003,1458.0686
can,2004,1616.61316
can,2005,1637.66284
can,2006,1757.05237
can,2007,1979.5481
can,2008,1958.7417
can,2009,1789.21948
can,2010,1521.70593
can,2011,1556.81592
can,2012,1372.02576
can,2013,1321.01025
che,1996,2752.97607
che,2000,2313.83887
che,2004,2332.10376
che,2008,2846.06372
che,2012,2764.52344
chl,2007,245.95277
chl,2008,295.82379
chl,2009,214.37962
chl,2010,229.73782
chl,2011,269.15515
chl,2012,308.51364
chl,2013,272.42084
chl,2014,313.83813
cog,1996,43.63528
cog,1997,41.41092
cog,1998,40.04387
cog,1999,37.68178
cog,2000,35.69971
cpv,2001,31.29492
cpv,2002,32.93837
cpv,2011,8.07821
cyp,1998,185.01389
cyp,1999,212.85999
cyp,2000,206.72392
cyp,2001,194.49142
cyp,2002,210.22919
cyp,2003,239.44296
cyp,2004,239.21396
cyp,2005,264.38477
cyp,2006,257.56158
cyp,2007,250.22577
cyp,2008,216.33968
cyp,2009,210.91513
cyp,2010,195.70801
cyp,2011,197.91447
cyp,2012,181.52789
cyp,2013,177.8125
cze,1996,680.37341
cze,1997,707.5932
cze,1998,681.20172
cze,1999,720.09943
cze,2000,713.14362
cze,2001,791.56512
cze,2002,791.18274
cze,2003,881.42731
cze,2004,924.93756
cze,2005,1346.18567
cze,2006,1542.15417
cze,2007,1493.68201
cze,2008,1455.37708
cze,2009,1530.09375
cze,2010,1520.05701
cze,2011,1624.13599
cze,2012,1745.58594
cze,2013,1795.34558
cze,2014,1882.42712
deu,1996,1345.46179
deu,1997,1362.89526
deu,1998,1354.28296
deu,2003,1102.81445
deu,2004,1079.28503
deu,2005,1164.08276
deu,2006,1220.41699
deu,2007,1325.21973
deu,2008,1360.92017
deu,2009,1386.74353
deu,2010,1407.48303
deu,2011,1734.72668
deu,2012,1743.90491
deu,2013,1722.44153
dnk,2005,1990.05298
dnk,2006,2002.29211
dnk,2007,2108.42065
dnk,2009,2237.62646
dnk,2010,2262.0957
dnk,2011,2126.0354
dza,2005,34.08693
ecu,2006,18.82944
ecu,2007,18.93636
ecu,2008,30.05343
ecu,2009,59.43782
ecu,2010,68.90724
ecu,2011,77.53951
egy,2007,175.88998
egy,2008,210.59531
egy,2009,245.76578
egy,2010,253.01985
egy,2011,262.06732
egy,2012,269.52786
egy,2013,275.2645
egy,2014,354.93851
esp,1996,433.33713
esp,1997,448.16733
esp,1998,483.51599
esp,1999,584.09235
esp,2000,628.77362
esp,2001,690.26538
esp,2002,726.4342
esp,2003,854.09241
esp,2004,877.30115
esp,2005,909.90118
esp,2006,1006.82953
esp,2007,1113.50171
esp,2008,1130.84839
esp,2009,1250.31348
esp,2010,1302.46045
esp,2011,1253.61914
esp,2012,1244.26111
esp,2013,1223.15222
esp,2014,1176.08093
est,1998,538.96936
est,1999,534.25616
est,2000,378.80276
est,2001,339.14038
est,2002,378.95908
est,2003,417.36774
est,2004,479.63074
est,2005,418.24585
est,2006,575.08362
est,2007,598.85449
est,2008,617.93768
est,2009,625.74243
est,2010,680.88544
est,2011,661.86371
est,2012,708.43781
est,2013,801.4848
est,2014,680.74603
eth,2005,10.16859
eth,2007,12.0902
eth,2010,16.45695
eth,2013,33.38255
fra,2004,1748.56409
fra,2005,1717.31665
fra,2006,1858.8667
fra,2007,1823.00208
fra,2008,1858.64197
fra,2009,1892.04004
fra,2010,1879.9458
fra,2011,1875.03857
fra,2012,1874.30188
fra,2013,1839.2179
fra,2014,1822.41931
fro,2003,848.7207
gbr,2005,689.14618
gbr,2006,727.76648
gbr,2007,857.73242
gbr,2008,901.47583
gbr,2009,927.88092
gbr,2010,945.3645
gbr,2011,1155.5238
gbr,2012,1077.23047
gbr,2013,1207.31628
gbr,2014,1248.42554
geo,2013,135.44868
geo,2014,133.83649
gha,2007,15.21659
gha,2010,30.07682
gmb,2008,126.04388
gmb,2009,120.81281
gmb,2011,421.3598
grc,1997,394.51981
grc,1999,535.13873
grc,2001,877.01221
grc,2003,834.73749
grc,2005,763.38318
grc,2011,568.10217
grl,2001,88.75162
grl,2002,53.06541
grl,2003,79.32031
grl,2004,142.40256
gtm,2005,10.54348
gtm,2006,11.63822
gtm,2007,36.96287
gtm,2008,33.81375
gtm,2009,16.71518
gtm,2010,18.53076
gtm,2011,14.21995
gtm,2012,17.95851
hkg,1998,216.16988
hkg,1999,194.644
hkg,2000,202.55025
hkg,2001,169.96907
hkg,2002,223.49449
hkg,2003,312.10034
hkg,2004,424.4556
hkg,2005,342.85889
hkg,2006,463.25616
hkg,2007,378.42191
hkg,2008,330.80652
hkg,2009,354.42545
hkg,2010,308.71216
hkg,2011,349.50684
hkg,2012,391.30606
hkg,2013,290.34344
hrv,1998,332.38776
hrv,1999,362.40845
hrv,2000,395.20612
hrv,2001,380.17828
hrv,2002,450.55853
hrv,2003,468.30609
hrv,2004,586.76709
hrv,2005,601.40851
hrv,2006,650.79279
hrv,2007,653.18463
hrv,2008,615.77051
hrv,2009,647.51538
hrv,2010,602.58197
hrv,2011,622.95551
hrv,2012,618.37897
hrv,2013,660.19006
hrv,2014,676.4801
hun,1996,494.82935
hun,1997,504.78958
hun,1998,477.1983
hun,1999,491.26559
hun,2000,505.27612
hun,2001,466.06613
hun,2002,485.4397
hun,2003,457.62592
hun,2004,465.83975
hun,2005,454.73618
hun,2006,490.45187
hun,2007,510.82367
hun,2008,521.05829
hun,2009,550.77496
hun,2010,595.82812
hun,2011,651.32648
hun,2012,702.22589
hun,2013,780.69366
hun,2014,690.93207
ind,1996,111.11821
ind,1998,99.03159
ind,2000,85.47377
ind,2005,92.46314
ind,2010,100.8851
irl,1996,509.46619
irl,1997,527.18243
irl,1998,602.02704
irl,1999,678.04822
irl,2000,676.28528
irl,2001,601.53455
irl,2002,596.99414
irl,2003,621.383
irl,2004,659.50238
irl,2005,723.88611
irl,2006,691.20636
irl,2007,669.57391
irl,2008,663.5946
irl,2009,665.55481
irl,2010,660.98749
irl,2011,783.52118
irl,2012,834.85651
irl,2013,961.13196
irl,2014,1000.17883
irn,2012,186.31255
irq,2007,51.50661
irq,2008,58.05236
irq,2009,59.89196
irq,2010,62.42679
irq,2011,60.87658
irq,2014,24.81861
isl,1997,1791.43542
isl,1998,1888.3833
isl,1999,1656.75208
isl,2003,2049.51978
isl,2005,2253.44995
isl,2006,2167.55786
isl,2007,1693.10608
isl,2008,1742.94348
isl,2009,1990.22705
isl,2011,1882.37854
isl,2013,1479.47705
isr,2011,1298.10474
isr,2012,997.63599
ita,1996,819.62579
jor,1998,723.81775
jpn,1996,672.35162
jpn,1997,668.05322
jpn,1998,693.09888
jpn,1999,673.62366
jpn,2000,628.0174
jpn,2001,545.77802
jpn,2002,531.01196
jpn,2003,532.61884
jpn,2004,576.66815
jpn,2005,564.86615
jpn,2006,581.06018
jpn,2007,589.54022
jpn,2008,593.16089
jpn,2009,587.43896
jpn,2010,587.9447
jpn,2011,564.60797
jpn,2012,517.76068
jpn,2013,519.21893
jpn,2014,542.78351
kaz,2007,34.46472
kaz,2008,30.84953
kaz,2009,30.1273
kaz,2010,27.83462
kaz,2011,28.02896
kaz,2012,63.84703
kaz,2013,176.14503
ken,2007,63.39774
ken,2010,654.23016
khm,2002,13.37094
kor,1996,636.01709
kor,1997,582.65692
kor,1998,536.05768
kor,1999,569.83148
kor,2000,458.85547
kor,2001,458.44128
kor,2002,500.92389
kor,2003,572.36688
kor,2004,585.92426
kor,2005,551.85461
kor,2006,585.27344
kor,2007,716.30029
kor,2008,811.64697
kor,2009,912.59888
kor,2010,968.76208
kor,2011,1051.47314
kor,2012,1163.401
kor,2013,1167.71936
kor,2014,1241.25476
kwt,1997,49.22147
kwt,1998,46.99229
kwt,1999,43.70931
kwt,2000,41.98044
kwt,2001,42.21059
kwt,2002,42.11114
kwt,2003,42.93907
kwt,2004,42.92947
kwt,2005,42.41024
kwt,2006,41.0128
kwt,2007,37.02841
kwt,2008,34.37709
kwt,2009,37.48382
kwt,2010,28.43627
kwt,2011,29.3284
kwt,2012,19.30061
lka,1996,45.33696
lka,2004,76.08024
lka,2006,64.65906
lka,2008,78.74863
lka,2010,91.62771
lka,2013,61.30019
lso,2002,2.65183
lso,2003,2.63327
lso,2004,10.98302
lso,2009,23.51271
lso,2011,0.88541
ltu,1996,650.71997
ltu,1997,616.67358
ltu,1998,593.56757
ltu,1999,564.11865
ltu,2000,508.83826
ltu,2001,498.71014
ltu,2002,434.06534
ltu,2003,433.34909
ltu,2004,453.39307
ltu,2005,429.51987
ltu,2006,422.32272
ltu,2007,497.50269
ltu,2008,538.23187
ltu,2009,418.92099
ltu,2010,541.49518
ltu,2011,464.4054
lux,2003,3766.86987
lux,2005,3402.44678
lux,2006,2758.91113
lux,2007,2783.20215
lux,2008,3036.82495
lux,2009,2868.27197
lux,2010,3362.79785
lux,2011,3285.07202
lux,2012,2945.28052
lux,2013,2928.69141
lva,1996,345.76669
lva,1997,358.16559
lva,1998,321.78577
lva,1999,303.19217
lva,2000,267.76517
lva,2001,344.96802
lva,2002,284.88419
lva,2003,324.45016
lva,2004,355.34918
lva,2005,476.75504
lva,2006,667.99902
lva,2007,504.28806
lva,2008,572.23737
lva,2009,599.34625
lva,2010,437.69034
lva,2011,396.86752
mac,2001,168.68758
mac,2002,182.58446
mac,2003,208.98317
mac,2004,211.08685
mac,2005,235.39514
mac,2006,273.07141
mac,2007,364.89243
mac,2008,424.22833
mac,2009,454.54111
mac,2010,585.45599
mac,2011,671.32263
mac,2012,652.60693
mac,2013,744.6449
mac,2014,761.70502
mar,2006,47.79835
mar,2007,47.3053
mar,2008,60.89209
mar,2010,52.8533
mar,2011,52.16408
mar,2012,42.86902
mda,2003,96.60363
mda,2004,84.96603
mda,2005,80.33274
mda,2006,87.34149
mda,2007,101.00621
mda,2008,86.35016
mda,2009,68.8508
mda,2010,70.26593
mda,2011,57.87419
mda,2012,57.42678
mda,2013,64.31478
mda,2014,59.91641
mdg,1998,62.74406
mdg,1999,56.47712
mdg,2000,46.36448
mdg,2001,14.96696
mdg,2002,14.63908
mdg,2003,10.90154
mdg,2004,9.85174
mdg,2005,10.66133
mdg,2006,14.76671
mdg,2007,14.45457
mdg,2008,24.8911
mdg,2009,24.24898
mdg,2010,15.46524
mdg,2011,16.55991
mex,1996,67.50764
mex,1997,77.72209
mex,2000,91.64604
mex,2002,106.83067
mex,2003,143.17735
mex,2004,205.88812
mex,2005,235.04776
mex,2006,173.5276
mex,2007,177.10014
mex,2008,213.88533
mex,2009,229.49843
mkd,1997,114.75897
mkd,1998,127.00064
mkd,1999,119.53813
mkd,2000,115.80223
mkd,2001,98.43761
mkd,2002,69.00951
mkd,2003,67.35583
mkd,2004,95.6612
mkd,2005,82.23628
mkd,2006,74.24304
mkd,2007,88.71873
mkd,2008,82.2278
mkd,2009,66.53974
mkd,2010,82.28106
mkd,2011,59.76607
mkd,2012,109.57971
mkd,2013,53.40782
mkd,2014,67.88317
mli,2006,11.94596
mli,2010,22.5749
mlt,2002,115.04597
mlt,2004,372.35364
mlt,2005,559.06158
mlt,2006,552.64923
mlt,2007,662.40613
mlt,2008,688.98993
mlt,2009,686.24457
mlt,2010,846.95581
mlt,2011,982.9137
mlt,2012,926.38043
mlt,2013,825.44086
mlt,2014,983.90558
mmr,1997,3.13753
mmr,1998,7.86935
mmr,1999,47.50894
mmr,2001,77.87004
mmr,2002,133.47723
mne,2011,112.52783
mne,2013,102.4577
mne,2014,203.1051
moz,2006,34.64002
moz,2008,29.2761
moz,2009,2.00611
moz,2010,44.9344
mus,2012,54.15887
mwi,2007,58.57741
mwi,2010,59.07315
mys,1996,30.80775
mys,1998,43.20576
mys,2000,39.3241
mys,2002,56.51181
mys,2004,63.07431
mys,2006,43.49838
mys,2008,68.57489
mys,2009,71.81551
mys,2010,130.71426
mys,2011,159.20256
mys,2012,163.10452
mys,2014,211.91293
ner,2001,10.47902
ner,2002,9.77145
ner,2003,9.18037
ner,2004,10.23391
ner,2005,10.15911
nga,2007,12.51015
nld,1999,1361.75818
nld,2000,1517.36353
nld,2001,1380.22375
nld,2002,1408.7085
nld,2003,1377.33777
nld,2004,1446.89758
nld,2005,1424.53491
nld,2006,1329.97131
nld,2007,1255.47961
nld,2008,1174.52551
nld,2009,1135.97607
nld,2010,1330.48169
nld,2011,2043.5968
npl,2002,142.75827
nzl,1997,733.96832
nzl,1999,672.58868
nzl,2001,712.58344
nzl,2003,817.12451
nzl,2005,773.93787
nzl,2007,884.84698
nzl,2009,947.07379
nzl,2011,1021.68634
nzl,2013,1012.25543
omn,2011,118.58556
omn,2012,54.64584
omn,2013,50.66405
pak,1997,13.57438
pak,2005,42.19583
pak,2007,69.55725
pak,2009,66.0157
pak,2011,59.33104
pak,2013,72.18284
pan,2006,102.70526
pan,2007,114.29741
pan,2008,107.75496
pan,2011,45.89923
phl,2003,11.30505
phl,2005,10.41311
phl,2007,10.83566
phl,2009,12.18021
phl,2011,12.65531
phl,2013,28.33374
pol,1996,487.98148
pol,1997,463.80399
pol,1998,439.39453
pol,1999,398.85388
pol,2000,354.61966
pol,2001,321.42218
pol,2002,297.36191
pol,2003,282.98187
pol,2004,261.19165
pol,2005,232.61005
pol,2006,225.10078
pol,2007,224.17715
pol,2008,189.22148
pol,2009,187.50249
pol,2010,283.5694
pol,2011,356.90579
pol,2012,416.39767
pol,2013,380.07755
pol,2014,432.50677
pri,2013,160.13695
prt,1996,176.15392
prt,1997,187.58006
prt,1998,214.95944
prt,1999,242.11697
prt,2000,260.35843
prt,2001,278.42889
prt,2002,292.54523
prt,2003,306.5712
prt,2004,292.44067
prt,2005,278.4693
prt,2006,342.8129
prt,2007,406.80173
prt,2008,473.41809
prt,2009,447.79938
prt,2010,378.29019
prt,2011,340.21506
prt,2012,338.57294
prt,2013,743.20935
pry,2011,12.55211
pse,2007,24.23634
pse,2008,26.72086
pse,2010,71.52021
pse,2013,174.68095
qat,2012,195.70615
rou,1996,607.64252
rou,1997,535.22675
rou,1998,512.53998
rou,1999,396.7504
rou,2000,292.93018
rou,2001,270.75195
rou,2002,294.52698
rou,2003,250.15347
rou,2004,256.04404
rou,2005,233.46828
rou,2006,212.0157
rou,2007,207.86752
rou,2008,222.74004
rou,2009,194.58551
rou,2010,154.63939
rou,2011,255.17531
rou,2012,255.45308
rou,2013,252.24608
rou,2014,229.49838
rus,1996,654.53186
rus,1997,602.2962
rus,1998,566.53491
rus,1999,547.88806
rus,2000,570.2832
rus,2001,575.47034
rus,2002,574.48743
rus,2003,556.86987
rus,2004,552.33154
rus,2005,517.00092
rus,2006,518.17932
rus,2007,511.64182
rus,2008,487.30756
rus,2009,474.77527
rus,2010,475.29269
rus,2011,492.21613
rus,2012,477.58514
rus,2013,486.54037
rus,2014,500.89438
rwa,2008,0.12307
rwa,2009,0.23941
sen,2008,50.67989
sen,2010,34.01305
sgp,1996,316.82764
sgp,1997,374.99133
sgp,1998,361.15347
sgp,1999,379.30801
sgp,2000,347.09711
sgp,2001,356.62827
sgp,2002,383.38272
sgp,2003,402.651
sgp,2004,465.21896
sgp,2005,528.22681
sgp,2006,519.40161
sgp,2007,500.78549
sgp,2008,587.60431
sgp,2009,548.80011
sgp,2010,461.02539
sgp,2011,464.81512
sgp,2012,462.33096
sgp,2013,458.42737
srb,2007,241.34883
srb,2008,241.58203
srb,2009,315.25189
srb,2010,268.03043
srb,2011,239.89677
srb,2012,249.80579
srb,2013,259.67807
srb,2014,280.60855
svk,1996,790.00543
svk,1997,802.82758
svk,1998,804.64154
svk,1999,716.45355
svk,2000,667.83447
svk,2001,616.94427
svk,2002,562.9953
svk,2003,461.13562
svk,2004,446.20993
svk,2005,416.8468
svk,2006,423.8331
svk,2007,415.06174
svk,2008,392.27603
svk,2009,348.05942
svk,2010,386.00705
svk,2011,354.86346
svk,2012,383.86142
svk,2013,329.50824
svk,2014,366.94653
svn,1996,1029.64136
svn,1997,866.66663
svn,1998,874.67548
svn,1999,1552.9082
svn,2000,1615.66736
svn,2001,1582.26648
svn,2002,1579.59204
svn,2003,1147.20886
svn,2004,1166.79492
svn,2005,1412.4563
svn,2006,1472.90088
svn,2007,1531.13928
svn,2008,1683.24719
svn,2009,1845.50256
svn,2010,1913.78235
svn,2011,2450.19116
svn,2012,2307.45264
svn,2013,2520.802
svn,2014,2393.91919
swe,2007,1950.00366
swe,2009,2115.99341
swe,2011,2028.45972
syc,2005,597.20331
tgo,2003,17.60281
tgo,2004,16.76322
tgo,2005,22.58785
tgo,2006,16.39866
tgo,2007,17.6558
tgo,2010,8.51217
tgo,2011,8.61993
tgo,2012,8.26467
tgo,2014,9.03704
tha,1996,38.46093
tha,1997,73.43306
tha,1999,85.21321
tha,2001,112.11828
tha,2003,202.70837
tha,2005,159.72313
tha,2007,142.58464
tha,2009,225.94151
tha,2011,169.09566
tha,2014,193.27885
tun,2009,47.32844
tun,2010,46.90205
tun,2011,49.9123
tun,2012,50.82043
tun,2013,61.1501
tun,2014,58.39991
tur,1996,34.21277
tur,1997,39.29191
tur,1998,35.14556
tur,1999,38.06046
tur,2000,37.33387
tur,2001,39.88614
tur,2002,39.41604
tur,2003,46.80585
tur,2004,49.88996
tur,2005,70.0385
tur,2006,83.32018
tur,2007,106.73684
tur,2008,108.20771
tur,2009,123.11773
tur,2010,143.15768
tur,2011,172.07799
tur,2012,189.51894
tur,2013,197.19728
tur,2014,207.46873
tza,2010,10.34426
tza,2013,5.98764
uga,2010,13.51155
ukr,2006,354.95346
ukr,2007,325.30295
ukr,2008,304.46805
ukr,2009,287.19171
ukr,2010,285.94778
ukr,2011,263.35989
ukr,2012,238.78888
ukr,2013,217.23357
ukr,2014,191.29161
uzb,2011,60.15968
zaf,1997,151.9751
zaf,2001,74.02506
zaf,2003,109.47122
zaf,2004,108.58002
zaf,2005,108.54022
zaf,2006,129.14488
zaf,2007,121.9566
zaf,2008,119.61355
zaf,2009,113.5901
zaf,2010,104.79355
zaf,2011,106.56874
zaf,2012,124.57872
zmb,1996,15.15415
zmb,1997,16.18232
zmb,1998,15.5465
zmb,1999,15.81095
zmb,2008,63.21209
zwe,2012,9.67356
