geo,time,sl_tlf_cact_zs
afg,1990,47.186
afg,1991,47.14
afg,1992,47.087
afg,1993,47.024
afg,1994,46.95
afg,1995,46.876
afg,1996,46.803
afg,1997,46.732
afg,1998,46.667
afg,1999,46.609
afg,2000,46.562
afg,2001,46.526
afg,2002,46.505
afg,2003,46.497
afg,2004,46.506
afg,2005,46.532
afg,2006,46.571
afg,2007,46.622
afg,2008,46.682
afg,2009,46.746
afg,2010,46.815
afg,2011,46.884
afg,2012,46.956
afg,2013,47.026
afg,2014,47.096
afg,2015,47.165
afg,2016,47.235
afg,2017,47.305
afg,2018,45.566
afg,2019,43.814
afg,2020,41.579
afg,2021,40.684
afg,2022,37.64
afg,2023,37.588
afg,2024,37.547
ago,1990,77.269
ago,1991,77.307
ago,1992,77.342
ago,1993,77.374
ago,1994,77.401
ago,1995,77.415
ago,1996,77.415
ago,1997,77.408
ago,1998,77.394
ago,1999,77.38
ago,2000,77.362
ago,2001,77.342
ago,2002,77.322
ago,2003,77.302
ago,2004,77.284
ago,2005,77.27
ago,2006,77.26
ago,2007,77.254
ago,2008,77.253
ago,2009,77.257
ago,2010,77.26
ago,2011,77.315
ago,2012,77.037
ago,2013,76.756
ago,2014,76.473
ago,2015,76.187
ago,2016,75.899
ago,2017,75.609
ago,2018,75.316
ago,2019,75.021
ago,2020,73.319
ago,2021,76.372
ago,2022,75.247
ago,2023,74.892
ago,2024,74.881
alb,1990,63.69
alb,1991,68.312
alb,1992,69.36
alb,1993,67.876
alb,1994,66.602
alb,1995,64.732
alb,1996,63.466
alb,1997,64.955
alb,1998,63.712
alb,1999,62.061
alb,2000,61.163
alb,2001,60.132
alb,2002,59.61
alb,2003,58.557
alb,2004,57.496
alb,2005,56.428
alb,2006,55.354
alb,2007,54.275
alb,2008,53.192
alb,2009,54.993
alb,2010,55.202
alb,2011,59.938
alb,2012,56.995
alb,2013,52.418
alb,2014,53.42
alb,2015,55.497
alb,2016,57.314
alb,2017,58.057
alb,2018,59.296
alb,2019,60.306
alb,2020,59.367
alb,2021,59.684
alb,2022,62.161
alb,2023,63.882
alb,2024,64.006
are,1990,74.354
are,1991,74.648
are,1992,74.952
are,1993,75.482
are,1994,75.811
are,1995,76.16
are,1996,76.032
are,1997,75.355
are,1998,74.875
are,1999,74.601
are,2000,74.508
are,2001,74.649
are,2002,74.99
are,2003,75.471
are,2004,76.058
are,2005,76.708
are,2006,77.223
are,2007,77.32
are,2008,77.059
are,2009,76.596
are,2010,76.643
are,2011,76.869
are,2012,77.046
are,2013,77.334
are,2014,77.672
are,2015,77.997
are,2016,78.446
are,2017,78.759
are,2018,79.108
are,2019,79.467
are,2020,78.781
are,2021,77.054
are,2022,77.242
are,2023,78.367
are,2024,78.484
arg,1990,59.093
arg,1991,59.969
arg,1992,60.717
arg,1993,61.495
arg,1994,62.009
arg,1995,61.511
arg,1996,62
arg,1997,62.778
arg,1998,63.084
arg,1999,62.542
arg,2000,62.315
arg,2001,61.651
arg,2002,60.149
arg,2003,61.036
arg,2004,61.943
arg,2005,61.511
arg,2006,61.795
arg,2007,61.114
arg,2008,60.428
arg,2009,60.78
arg,2010,60.187
arg,2011,60.651
arg,2012,60.362
arg,2013,59.962
arg,2014,59.444
arg,2015,59.232
arg,2016,59.02
arg,2017,58.808
arg,2018,59.595
arg,2019,60.289
arg,2020,56.023
arg,2021,60.358
arg,2022,61.484
arg,2023,62.286
arg,2024,61.862
arm,1990,65.93
arm,1991,65.84
arm,1992,65.547
arm,1993,65.05
arm,1994,64.482
arm,1995,63.909
arm,1996,63.373
arm,1997,62.879
arm,1998,62.514
arm,1999,62.292
arm,2000,62.139
arm,2001,61.898
arm,2002,61.551
arm,2003,61.23
arm,2004,60.964
arm,2005,60.768
arm,2006,60.674
arm,2007,60.727
arm,2008,60.444
arm,2009,61.895
arm,2010,61.958
arm,2011,61.814
arm,2012,61.55
arm,2013,61.54
arm,2014,61.527
arm,2015,61.538
arm,2016,61.642
arm,2017,61.462
arm,2018,61.329
arm,2019,58.757
arm,2020,61.259
arm,2021,61.946
arm,2022,58.817
arm,2023,59.987
arm,2024,59.917
aus,1990,63.894
aus,1991,63.285
aus,1992,63.002
aus,1993,62.597
aus,1994,63.077
aus,1995,63.678
aus,1996,63.649
aus,1997,63.26
aus,1998,63.133
aus,1999,62.908
aus,2000,63.282
aus,2001,63.444
aus,2002,63.508
aus,2003,63.715
aus,2004,63.577
aus,2005,64.509
aus,2006,64.85
aus,2007,65.275
aus,2008,65.564
aus,2009,65.502
aus,2010,65.48
aus,2011,65.514
aus,2012,65.245
aus,2013,65.025
aus,2014,64.787
aus,2015,65.076
aus,2016,64.952
aus,2017,65.248
aus,2018,65.804
aus,2019,66.088
aus,2020,65.028
aus,2021,66.147
aus,2022,66.89
aus,2023,67.023
aus,2024,66.719
aut,1990,55.663
aut,1991,56.086
aut,1992,56.94
aut,1993,57.19
aut,1994,58.694
aut,1995,58.884
aut,1996,58.394
aut,1997,58.088
aut,1998,58.404
aut,1999,58.575
aut,2000,58.429
aut,2001,57.892
aut,2002,58.691
aut,2003,58.728
aut,2004,57.643
aut,2005,58.064
aut,2006,58.563
aut,2007,59.423
aut,2008,59.658
aut,2009,59.921
aut,2010,59.876
aut,2011,59.909
aut,2012,60.207
aut,2013,60.362
aut,2014,60.172
aut,2015,60.224
aut,2016,60.696
aut,2017,60.665
aut,2018,60.919
aut,2019,60.898
aut,2020,60.363
aut,2021,60.631
aut,2022,60.883
aut,2023,60.853
aut,2024,60.507
aze,1990,69.533
aze,1991,69.731
aze,1992,72.303
aze,1993,75.515
aze,1994,78.573
aze,1995,80.495
aze,1996,80.508
aze,1997,79.953
aze,1998,78.887
aze,1999,78.122
aze,2000,76.8
aze,2001,74.597
aze,2002,72.482
aze,2003,70.534
aze,2004,67.969
aze,2005,66.542
aze,2006,64.801
aze,2007,61.787
aze,2008,60.823
aze,2009,60.983
aze,2010,60.864
aze,2011,61.19
aze,2012,61.594
aze,2013,61.896
aze,2014,62.761
aze,2015,63.537
aze,2016,64.652
aze,2017,65.038
aze,2018,65.399
aze,2019,65.227
aze,2020,67.223
aze,2021,63.7
aze,2022,64.776
aze,2023,64.345
aze,2024,63.901
bdi,1990,90.094
bdi,1991,89.552
bdi,1992,88.994
bdi,1993,88.252
bdi,1994,87.504
bdi,1995,86.881
bdi,1996,86.054
bdi,1997,85.137
bdi,1998,84.217
bdi,1999,83.449
bdi,2000,82.655
bdi,2001,81.858
bdi,2002,81.042
bdi,2003,80.201
bdi,2004,79.346
bdi,2005,78.43
bdi,2006,77.447
bdi,2007,77.677
bdi,2008,77.879
bdi,2009,78.159
bdi,2010,78.422
bdi,2011,78.565
bdi,2012,78.701
bdi,2013,78.839
bdi,2014,78.938
bdi,2015,79.489
bdi,2016,79.924
bdi,2017,80.093
bdi,2018,80.045
bdi,2019,79.741
bdi,2020,78.546
bdi,2021,79.094
bdi,2022,79.104
bdi,2023,78.801
bdi,2024,78.492
bel,1990,48.258
bel,1991,49.193
bel,1992,49.523
bel,1993,49.624
bel,1994,50.229
bel,1995,50.439
bel,1996,50.399
bel,1997,50.488
bel,1998,50.744
bel,1999,51.87
bel,2000,52.243
bel,2001,50.791
bel,2002,51.102
bel,2003,51.255
bel,2004,51.947
bel,2005,53.294
bel,2006,53.109
bel,2007,53.656
bel,2008,53.695
bel,2009,53.514
bel,2010,54.162
bel,2011,53.296
bel,2012,53.328
bel,2013,53.617
bel,2014,53.575
bel,2015,53.369
bel,2016,53.164
bel,2017,53.336
bel,2018,53.669
bel,2019,53.896
bel,2020,53.382
bel,2021,54.048
bel,2022,54.576
bel,2023,54.407
bel,2024,54.538
ben,1990,72.156
ben,1991,72.16
ben,1992,72.16
ben,1993,72.119
ben,1994,72.078
ben,1995,72.037
ben,1996,71.996
ben,1997,71.955
ben,1998,71.914
ben,1999,71.873
ben,2000,71.832
ben,2001,71.791
ben,2002,71.75
ben,2003,71.764
ben,2004,71.779
ben,2005,71.793
ben,2006,71.808
ben,2007,71.822
ben,2008,71.837
ben,2009,71.851
ben,2010,71.865
ben,2011,71.88
ben,2012,72.295
ben,2013,72.707
ben,2014,73.115
ben,2015,73.519
ben,2016,73.919
ben,2017,74.315
ben,2018,74.707
ben,2019,75.095
ben,2020,74.78
ben,2021,76.076
ben,2022,76.28
ben,2023,76.274
ben,2024,76.27
bfa,1990,83.898
bfa,1991,83.93
bfa,1992,83.732
bfa,1993,83.532
bfa,1994,83.329
bfa,1995,83.125
bfa,1996,82.919
bfa,1997,82.711
bfa,1998,82.501
bfa,1999,82.289
bfa,2000,82.074
bfa,2001,81.858
bfa,2002,81.64
bfa,2003,81.42
bfa,2004,81.198
bfa,2005,80.973
bfa,2006,80.747
bfa,2007,80.518
bfa,2008,80.288
bfa,2009,80.056
bfa,2010,79.821
bfa,2011,79.584
bfa,2012,79.346
bfa,2013,79.105
bfa,2014,78.862
bfa,2015,78.617
bfa,2016,78.371
bfa,2017,78.122
bfa,2018,77.871
bfa,2019,77.617
bfa,2020,75.189
bfa,2021,73.984
bfa,2022,72.337
bfa,2023,71.195
bfa,2024,70.062
bgd,1990,56.777
bgd,1991,56.918
bgd,1992,57.069
bgd,1993,57.219
bgd,1994,57.375
bgd,1995,57.533
bgd,1996,57.69
bgd,1997,57.837
bgd,1998,57.966
bgd,1999,58.076
bgd,2000,58.163
bgd,2001,58.206
bgd,2002,58.207
bgd,2003,58.187
bgd,2004,58.156
bgd,2005,58.12
bgd,2006,58.071
bgd,2007,58.198
bgd,2008,58.324
bgd,2009,58.45
bgd,2010,58.576
bgd,2011,58.112
bgd,2012,57.647
bgd,2013,57.18
bgd,2014,56.817
bgd,2015,56.454
bgd,2016,56.09
bgd,2017,58.328
bgd,2018,58.915
bgd,2019,59.47
bgd,2020,59.77
bgd,2021,61.085
bgd,2022,61.873
bgd,2023,60.885
bgd,2024,58.903
bgr,1990,50.259
bgr,1991,50.143
bgr,1992,50.065
bgr,1993,49.909
bgr,1994,49.792
bgr,1995,49.656
bgr,1996,49.443
bgr,1997,50.013
bgr,1998,49.789
bgr,1999,50.184
bgr,2000,49.952
bgr,2001,51.474
bgr,2002,50.96
bgr,2003,50.16
bgr,2004,50.909
bgr,2005,50.129
bgr,2006,52.014
bgr,2007,53.547
bgr,2008,54.862
bgr,2009,54.1
bgr,2010,53.503
bgr,2011,52.551
bgr,2012,53.174
bgr,2013,53.937
bgr,2014,53.967
bgr,2015,54.209
bgr,2016,53.31
bgr,2017,55.405
bgr,2018,55.316
bgr,2019,56.659
bgr,2020,55.878
bgr,2021,55.392
bgr,2022,56.735
bgr,2023,56.896
bgr,2024,56.275
bhr,1990,66.716
bhr,1991,66.404
bhr,1992,66.369
