geo,time,sp_pop_1564_fe_zs
abw,1960,55.23069
abw,1961,55.62241
abw,1962,56.00014
abw,1963,56.45061
abw,1964,56.967
abw,1965,57.53242
abw,1966,58.10516
abw,1967,58.49157
abw,1968,58.68563
abw,1969,58.86517
abw,1970,59.06854
abw,1971,59.33737
abw,1972,59.9089
abw,1973,60.74975
abw,1974,61.58969
abw,1975,62.40728
abw,1976,63.22657
abw,1977,63.98492
abw,1978,64.63787
abw,1979,65.21856
abw,1980,65.67619
abw,1981,65.86488
abw,1982,65.93422
abw,1983,66.07645
abw,1984,66.28084
abw,1985,66.58331
abw,1986,66.96335
abw,1987,67.36961
abw,1988,67.69666
abw,1989,67.78658
abw,1990,67.46762
abw,1991,66.77265
abw,1992,66.53471
abw,1993,66.87263
abw,1994,67.21677
abw,1995,67.8393
abw,1996,68.65426
abw,1997,69.28119
abw,1998,69.73259
abw,1999,70.06772
abw,2000,70.23069
abw,2001,70.27822
abw,2002,70.35006
abw,2003,70.43284
abw,2004,70.50846
abw,2005,70.53839
abw,2006,70.49955
abw,2007,70.40563
abw,2008,70.27125
abw,2009,70.12978
abw,2010,70.10833
abw,2011,70.23285
abw,2012,70.29538
abw,2013,70.18195
abw,2014,69.92649
abw,2015,69.5572
abw,2016,69.11178
abw,2017,68.65798
abw,2018,68.19814
abw,2019,67.7289
abw,2020,67.30949
abw,2021,66.96583
abw,2022,66.59725
abw,2023,66.14553
abw,2024,65.66433
afg,1960,53.92938
afg,1961,53.9381
afg,1962,53.96841
afg,1963,53.98618
afg,1964,53.94608
afg,1965,53.8046
afg,1966,53.60486
afg,1967,53.40805
afg,1968,53.21424
afg,1969,53.02204
afg,1970,52.83524
afg,1971,52.6558
afg,1972,52.48031
afg,1973,52.30832
afg,1974,52.13786
afg,1975,51.97112
afg,1976,51.8093
afg,1977,51.64984
afg,1978,51.50465
afg,1979,51.38463
afg,1980,51.27265
afg,1981,51.16637
afg,1982,51.10497
afg,1983,51.09248
afg,1984,51.13188
afg,1985,51.2081
afg,1986,51.23272
afg,1987,51.20995
afg,1988,51.15775
afg,1989,51.07023
afg,1990,50.95881
afg,1991,50.81402
afg,1992,50.63889
afg,1993,50.42367
afg,1994,50.1648
afg,1995,49.8857
afg,1996,49.59479
afg,1997,49.29429
afg,1998,49.00559
afg,1999,48.74115
afg,2000,48.51763
afg,2001,48.35426
afg,2002,48.25944
afg,2003,48.22834
afg,2004,48.26275
afg,2005,48.36154
afg,2006,48.52754
afg,2007,48.7696
afg,2008,49.07259
afg,2009,49.40721
afg,2010,49.7723
afg,2011,50.14802
afg,2012,50.52599
afg,2013,50.91308
afg,2014,51.31173
afg,2015,51.73059
afg,2016,52.15804
afg,2017,52.56776
afg,2018,52.95454
afg,2019,53.31818
afg,2020,53.6633
afg,2021,53.99122
afg,2022,54.29865
afg,2023,54.59172
afg,2024,54.86957
ago,1960,56.32397
ago,1961,55.90713
ago,1962,55.4805
ago,1963,54.9959
ago,1964,54.42121
ago,1965,53.83917
ago,1966,53.31647
ago,1967,52.8527
ago,1968,52.45884
ago,1969,52.13093
ago,1970,51.70742
ago,1971,51.34096
ago,1972,51.31387
ago,1973,51.47674
ago,1974,51.66925
ago,1975,51.86577
ago,1976,52.06223
ago,1977,52.28376
ago,1978,52.52201
ago,1979,52.74127
ago,1980,52.9523
ago,1981,53.13876
ago,1982,53.29475
ago,1983,53.44677
ago,1984,53.57016
ago,1985,53.61624
ago,1986,53.56436
ago,1987,53.45049
ago,1988,53.32058
ago,1989,53.17996
ago,1990,53.03543
ago,1991,52.85796
ago,1992,52.6781
ago,1993,52.52705
ago,1994,52.39185
ago,1995,52.28045
ago,1996,52.197
ago,1997,52.15319
