geo,time,en_mam_thrd_no
abw,2018,2
abw,2022,2
afg,2018,11
afg,2022,12
ago,2018,18
ago,2022,24
alb,2018,3
alb,2022,4
and,2018,2
and,2022,2
are,2018,8
are,2022,8
arg,2018,38
arg,2022,39
arm,2018,9
arm,2022,7
asm,2018,1
asm,2022,1
atg,2018,2
atg,2022,2
aus,2018,63
aus,2022,69
aut,2018,3
aut,2022,5
aze,2018,8
aze,2022,7
bdi,2018,14
bdi,2022,16
bel,2018,2
bel,2022,3
ben,2018,13
ben,2022,16
bfa,2018,9
bfa,2022,12
bgd,2018,37
bgd,2022,39
bgr,2018,8
bgr,2022,10
bhr,2018,3
bhr,2022,3
bhs,2018,5
bhs,2022,5
bih,2018,4
bih,2022,5
blr,2018,4
blr,2022,4
blz,2018,10
blz,2022,10
bmu,2018,4
bmu,2022,4
bol,2018,21
bol,2022,24
bra,2018,80
bra,2022,97
brb,2018,3
brb,2022,3
brn,2018,33
brn,2022,37
btn,2018,25
btn,2022,28
bwa,2018,11
bwa,2022,11
caf,2018,16
caf,2022,20
can,2018,18
can,2022,18
che,2018,3
che,2022,5
chl,2018,19
chl,2022,18
chn,2018,73
chn,2022,78
civ,2018,31
civ,2022,34
cmr,2018,46
cmr,2022,48
cod,2018,32
cod,2022,48
cog,2018,15
cog,2022,18
col,2018,58
col,2022,63
com,2018,5
com,2022,6
cpv,2018,4
cpv,2022,4
cri,2018,11
cri,2022,12
cub,2018,10
cub,2022,10
cym,2018,1
cym,2022,1
cyp,2018,6
cyp,2022,7
cze,2018,3
cze,2022,4
deu,2018,5
deu,2022,7
dji,2018,11
dji,2022,11
dma,2018,3
dma,2022,3
dnk,2018,2
dnk,2022,2
dom,2018,7
dom,2022,6
dza,2018,14
dza,2022,15
ecu,2018,47
ecu,2022,49
egy,2018,18
egy,2022,19
eri,2018,15
eri,2022,16
esp,2018,17
esp,2022,18
est,2018,1
est,2022,1
eth,2018,34
eth,2022,40
fin,2018,2
fin,2022,2
fji,2018,7
fji,2022,7
fra,2018,9
fra,2022,13
fro,2018,4
fro,2022,4
fsm,2018,5
fsm,2022,6
gab,2018,18
gab,2022,18
gbm,2018,0
gbm,2022,0
gbr,2018,5
gbr,2022,4
geo,2018,9
geo,2022,8
gha,2018,21
gha,2022,23
gib,2018,3
gib,2022,4
gin,2018,30
gin,2022,32
gmb,2018,10
gmb,2022,10
gnb,2018,14
gnb,2022,15
gnq,2018,23
gnq,2022,24
grc,2018,10
grc,2022,12
grd,2018,3
grd,2022,3
grl,2018,9
grl,2022,9
gtm,2018,15
gtm,2022,16
gum,2018,3
gum,2022,3
guy,2018,11
guy,2022,11
hkg,2018,4
hkg,2022,6
hnd,2018,8
hnd,2022,10
hrv,2018,9
hrv,2022,10
hti,2018,4
hti,2022,3
hun,2018,3
hun,2022,6
idn,2018,191
idn,2022,212
ind,2018,93
ind,2022,99
irl,2018,5
irl,2022,4
irn,2018,18
irn,2022,18
irq,2018,13
irq,2022,13
isl,2018,6
isl,2022,6
isr,2018,15
isr,2022,16
ita,2018,8
ita,2022,9
jam,2018,7
jam,2022,7
jor,2018,13
jor,2022,13
jpn,2018,29
jpn,2022,29
kaz,2018,16
kaz,2022,17
ken,2018,30
ken,2022,32
kgz,2018,5
kgz,2022,5
khm,2018,39
khm,2022,44
kir,2018,2
kir,2022,2
kna,2018,2
kna,2022,2
kor,2018,12
kor,2022,12
kwt,2018,7
kwt,2022,7
lao,2018,45
lao,2022,49
lbn,2018,10
lbn,2022,10
lbr,2018,24
lbr,2022,26
lby,2018,10
lby,2022,11
lca,2018,2
lca,2022,2
lie,2018,0
lie,2022,0
lka,2018,30
lka,2022,30
lso,2018,4
lso,2022,4
ltu,2018,2
ltu,2022,1
lux,2018,0
lux,2022,0
lva,2018,1
lva,2022,1
mac,2018,0
mac,2022,0
maf,2018,2
maf,2022,2
mar,2018,18
mar,2022,19
mco,2018,3
mco,2022,4
mda,2018,4
mda,2022,6
mdg,2018,121
mdg,2022,133
mdv,2018,2
mdv,2022,2
mex,2018,96
mex,2022,97
mhl,2018,1
mhl,2022,1
mkd,2018,6
mkd,2022,7
mli,2018,14
mli,2022,14
mlt,2018,2
mlt,2022,3
mmr,2018,49
mmr,2022,54
mne,2018,6
mne,2022,7
mng,2018,11
mng,2022,11
mnp,2018,3
mnp,2022,3
moz,2018,17
moz,2022,19
mrt,2018,18
mrt,2022,18
mus,2018,7
mus,2022,7
mwi,2018,10
mwi,2022,10
mys,2018,71
mys,2022,80
nam,2018,15
nam,2022,15
ncl,2018,9
ncl,2022,8
ner,2018,13
ner,2022,14
nga,2018,31
nga,2022,35
nic,2018,7
nic,2022,9
nld,2018,3
nld,2022,4
nld_curacao,2018,3
nld_curacao,2022,3
nor,2018,8
nor,2022,8
npl,2018,29
npl,2022,30
nru,2018,2
nru,2022,2
nzl,2018,9
nzl,2022,9
omn,2018,10
omn,2022,9
pak,2018,25
pak,2022,24
pan,2018,17
pan,2022,18
per,2018,53
per,2022,51
phl,2018,38
phl,2022,42
plw,2018,4
plw,2022,5
png,2018,41
png,2022,51
pol,2018,4
pol,2022,4
prk,2018,10
prk,2022,10
prt,2018,13
prt,2022,15
pry,2018,10
pry,2022,11
pse,2018,4
pse,2022,5
pyf,2018,0
pyf,2022,0
qat,2018,4
qat,2022,4
rou,2018,9
rou,2022,14
rus,2018,34
rus,2022,33
rwa,2018,24
rwa,2022,24
sau,2018,11
sau,2022,11
sdn,2018,16
sdn,2022,19
sen,2018,19
sen,2022,21
sgp,2018,14
sgp,2022,17
slb,2018,19
slb,2022,24
sle,2018,22
sle,2022,26
slv,2018,6
slv,2022,6
smr,2018,0
smr,2022,1
som,2018,16
som,2022,18
srb,2018,6
srb,2022,8
ssd,2018,14
ssd,2022,18
stp,2018,4
stp,2022,4
sur,2018,9
sur,2022,9
svk,2018,4
svk,2022,5
svn,2018,6
svn,2022,8
swe,2018,1
swe,2022,1
swz,2018,9
swz,2022,9
sxm,2018,2
sxm,2022,2
syc,2018,6
syc,2022,7
syr,2018,14
syr,2022,15
tca,2018,2
tca,2022,2
tcd,2018,16
tcd,2022,16
tgo,2018,13
tgo,2022,16
tha,2018,59
tha,2022,64
tjk,2018,7
tjk,2022,7
tkm,2018,10
tkm,2022,9
tls,2018,5
tls,2022,6
ton,2018,2
ton,2022,2
tto,2018,2
tto,2022,3
tun,2018,14
tun,2022,15
tur,2018,19
tur,2022,18
tuv,2018,2
tuv,2022,2
tza,2018,41
tza,2022,45
uga,2018,31
uga,2022,32
ukr,2018,11
ukr,2022,13
ury,2018,10
ury,2022,9
usa,2018,40
usa,2022,43
uzb,2018,10
uzb,2022,10
vct,2018,2
vct,2022,2
ven,2018,35
ven,2022,37
vgb,2018,1
vgb,2022,1
vnm,2018,56
vnm,2022,63
vut,2018,8
vut,2022,8
wsm,2018,2
wsm,2022,2
yem,2018,11
yem,2022,12
zaf,2018,30
zaf,2022,33
zmb,2018,13
zmb,2022,13
zwe,2018,10
zwe,2022,10
