global,time,en_ghg_co2_bu_mt_ce_ar5
world,1970,2932.18992
world,1971,2945.30046
world,1972,3062.61118
world,1973,3126.13725
world,1974,3046.22934
world,1975,3121.8544
world,1976,3248.59136
world,1977,3267.11754
world,1978,3367.94269
world,1979,3407.12033
world,1980,3256.2585
world,1981,3195.17727
world,1982,3179.49878
world,1983,3189.44658
world,1984,3302.30121
world,1985,3380.06903
world,1986,3410.40594
world,1987,3469.36939
world,1988,3540.22566
world,1989,3473.3112
world,1990,3346.86713
world,1991,3374.15119
world,1992,3183.80482
world,1993,3257.9458
world,1994,3148.22536
world,1995,3174.63131
world,1996,3171.8307
world,1997,3195.30746
world,1998,3022.37897
world,1999,3101.42379
world,2000,3037.64741
world,2001,3073.39654
world,2002,3073.07294
world,2003,3175.85696
world,2004,3251.94633
world,2005,3276.24893
world,2006,3254.94129
world,2007,3255.57044
world,2008,3341.4313
world,2009,3251.67965
world,2010,3319.13221
world,2011,3261.81783
world,2012,3216.11893
world,2013,3337.98971
world,2014,3280.1284
world,2015,3309.976
world,2016,3340.00179
world,2017,3411.46362
world,2018,3429.10134
world,2019,3366.40463
world,2020,3307.0277
world,2021,3348.16052
world,2022,3286.45357
world,2023,3203.61126
world,2024,3253.76968
