global,time,sg_law_indx
world,1970,45.70395
world,1971,45.92105
world,1972,46.26316
world,1973,47.14145
world,1974,47.61184
world,1975,48.01974
world,1976,48.38158
world,1977,48.74671
world,1978,49.44079
world,1979,49.72697
world,1980,50.01316
world,1981,50.47039
world,1982,50.84868
world,1983,51.25329
world,1984,51.63487
world,1985,51.95395
world,1986,52.27632
world,1987,52.50329
world,1988,53.08224
world,1989,53.39474
world,1990,54.01974
world,1991,54.42763
world,1992,54.97697
world,1993,55.55592
world,1994,56.31908
world,1995,57.05592
world,1996,57.83882
world,1997,58.64803
world,1998,59.20724
world,1999,59.92763
world,2000,60.64803
world,2001,61.10855
world,2002,61.96053
world,2003,62.90132
world,2004,63.97697
world,2005,65.01316
world,2006,65.92763
world,2007,66.93092
world,2008,67.87171
world,2009,68.87829
world,2010,69.54276
world,2011,70.06579
world,2012,70.65461
world,2013,71.45066
world,2014,71.92434
world,2015,72.46053
world,2016,73.08224
world,2017,73.69737
world,2018,74.40132
world,2019,75.28947
world,2020,75.99342
world,2021,76.60855
world,2022,77.11842
world,2023,77.85526
